date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2012-04-29 06:00;162;22;null;null;6,7;34;
2012-04-30 06:00;172;21;null;null;2,9;38;
2012-04-05 06:00;null;4;null;null;null;null;
2012-05-01 06:00;113;17;19,9;null;1,5;72;
2012-05-02 06:00;0;18;21,5;null;0;73;
2012-05-04 06:00;300;14;14,8;null;3,2;91;
2012-05-05 06:00;171;14;16;null;2,1;87;
2012-05-06 06:00;189;15;16,8;null;2;90;
2012-05-07 06:00;345;8;8,5;null;1,9;100;
2012-05-08 06:00;82;7;9,1;null;1;95;
2012-05-09 06:00;119;10;12,6;null;2,2;88;
2012-05-10 06:00;196;17;19,4;null;1,9;69;
2012-05-11 06:00;176;20;21,8;null;3;61;
2012-05-12 06:00;324;14;13,8;null;4,3;92;
2012-05-13 06:00;307;7;8,4;null;3,4;73;
2012-05-14 06:00;11;6;7,1;null;0,8;100;
2012-05-15 06:00;99;10;10,3;null;2,1;71;
2012-05-16 06:00;287;10;10,2;null;3,8;90;
2012-05-17 06:00;306;8;10,6;null;3,4;64;
2012-05-18 06:00;0;7;12,1;null;0;69;
2012-05-19 06:00;150;11;13,6;null;3,4;70;
2012-05-20 06:00;117;16;18,3;null;2,5;70;
2012-05-21 06:00;122;21;23,7;null;3,5;58;
2012-05-22 06:00;20;20;22,7;null;0,7;72;
2012-05-23 06:00;27;21;23,7;null;2,2;62;
2012-05-24 06:00;2;18;21;null;3,8;72;
2012-05-25 06:00;32;14;16,6;null;3,6;62;
2012-05-26 06:00;354;14;16,5;null;1,5;62;
2012-05-27 06:00;190;14;16,6;null;0,5;64;
2012-05-28 06:00;266;15;17,6;null;1,4;70;
2012-05-29 06:00;222;16;19,2;null;1,5;73;
2012-05-30 06:00;277;14;16,6;null;2,6;64;
2012-05-31 06:00;204;14;17,4;null;1,2;56;
2012-05-03 06:00;null;15;null;null;null;null;
2012-06-01 06:00;265;14;14;null;4,6;89;
2012-06-02 06:00;268;10;10,7;null;4,6;64;
2012-06-03 06:00;176;13;15,4;null;3,1;59;
2012-06-04 06:00;281;13;14,1;null;3,9;89;
2012-06-05 06:00;170;14;14,8;null;2,8;93;
2012-06-06 06:00;208;11;12,7;null;0,9;83;
2012-06-07 06:00;280;16;19,2;null;2,4;71;
2012-06-08 06:00;164;17;17,2;null;1,5;83;
2012-06-09 06:00;266;17;18;null;1,6;89;
2012-06-10 06:00;49;17;20,2;null;1;85;
2012-06-11 06:00;325;13;13,9;null;0,7;92;
2012-06-12 06:00;118;16;19,8;null;2,3;91;
2012-06-13 06:00;300;15;14,9;null;2,4;99;
2012-06-14 06:00;270;14;14,7;null;2,3;99;
2012-06-15 06:00;318;14;17,7;null;1;78;
2012-06-16 06:00;163;19;23,1;null;2,8;66;
2012-06-17 06:00;215;19;21,4;null;1,4;85;
2012-06-18 06:00;105;21;24,2;null;3;78;
2012-06-19 06:00;287;20;21,4;null;2,8;73;
2012-06-20 06:00;104;20;21,8;null;2,7;75;
2012-06-21 06:00;183;19;19,5;null;1;96;
2012-06-22 06:00;304;17;17,6;null;1,7;91;
2012-06-23 06:00;289;18;19,9;null;2,6;63;
2012-06-24 06:00;177;18;21,4;null;1,6;70;
2012-06-25 06:00;276;17;20;null;4,6;57;
2012-06-26 06:00;253;14;15;null;3,3;76;
2012-06-27 06:00;269;15;17,3;null;3,9;69;
2012-06-28 06:00;317;16;17,1;null;1,4;91;
2012-06-29 06:00;121;19;22,6;null;2,2;83;
2012-06-30 06:00;165;24;27,5;null;2,3;69;
2012-07-01 06:00;319;25;27,8;null;3;62;
2012-07-02 06:00;0;20;22,6;null;0;83;
2012-07-03 06:00;307;21;21,8;null;1,8;85;
2012-07-04 06:00;29;19;20;null;3,3;95;
2012-07-05 06:00;100;22;23,5;null;2;89;
2012-07-06 06:00;173;24;26,3;null;1,7;67;
2012-07-07 06:00;94;22;23,7;null;1,3;80;
2012-07-08 06:00;311;19;20,4;null;1,7;86;
2012-07-09 06:00;267;22;23,2;null;2,7;69;
2012-07-10 06:00;259;20;21,4;null;1,6;73;
2012-07-11 06:00;192;19;21,8;null;2,3;79;
2012-07-12 06:00;298;17;17,1;null;2,1;77;
2012-07-13 06:00;188;14;15,7;null;2,2;80;
2012-07-14 06:00;159;15;15,9;null;2,9;85;
2012-07-15 06:00;246;18;19,8;null;3,5;62;
2012-07-16 06:00;262;15;16,4;null;1,6;91;
2012-07-17 06:00;176;13;13,1;null;2,7;92;
2012-07-18 06:00;232;15;14,9;null;1,4;89;
2012-07-19 06:00;221;21;20,9;null;2,9;67;
2012-07-20 06:00;245;17;17,8;null;2,1;69;
2012-07-21 06:00;279;15;14,8;null;1,8;95;
2012-07-22 06:00;282;16;19,1;null;1,8;66;
2012-07-23 06:00;357;15;19,7;null;1;79;
2012-07-24 06:00;78;18,4;21,7;null;3;64;
2012-07-25 06:00;77;19;19,8;null;2,8;80;
2012-07-26 06:00;289;19;20;null;1;93;
2012-07-27 06:00;277;22;22,9;null;1,5;86;
2012-07-28 06:00;159;23;26,1;null;2,4;77;
2012-07-29 06:00;186;21;22,4;null;1;80;
2012-07-30 06:00;225;17;20,7;null;0,8;87;
2012-07-31 06:00;179;18;19,3;null;1,3;66;
2012-08-01 06:00;72;20;23,8;null;2;67;
2012-08-02 06:00;123;21;24,6;null;2,3;67;
2012-08-03 06:00;265;22;23,3;null;1,4;69;
2012-08-04 06:00;99;16;17,4;null;0,9;100;
2012-08-05 06:00;128;18;19,3;null;0,8;83;
2012-08-06 06:00;219;22,5;24,6;null;1,5;80;
2012-08-07 06:00;242;18;20,7;null;3,5;85;
2012-08-08 06:00;291;17;18;null;2,7;70;
2012-08-09 06:00;219;16;19,1;null;1,5;79;
2012-08-10 06:00;293;15;17,8;null;2,3;82;
2012-08-11 06:00;346;12;12,4;null;1,4;95;
2012-08-12 06:00;301;13;13,4;null;1;88;
2012-08-13 06:00;278;12;12,5;null;1,3;88;
2012-08-14 06:00;295;12;12,7;null;2;95;
2012-08-15 06:00;280;13;13,7;null;2,4;87;
2012-08-16 06:00;157;15;18,7;null;0,8;89;
2012-08-17 06:00;313;17;17,5;null;1,5;93;
2012-08-18 06:00;266;16;19,7;null;1,1;93;
2012-08-19 06:00;124;17;20,2;null;0,9;82;
2012-08-20 06:00;179;22;24;null;1,2;66;
2012-08-21 06:00;224;22;22,7;null;0,6;74;
2012-08-23 06:00;2;19;20,9;null;0,7;90;
2012-08-24 06:00;87;16;16,8;null;0,8;79;
2012-08-25 06:00;179;18;18,3;null;3,2;92;
2012-08-26 06:00;256;17;17;null;1,8;96;
2012-08-27 06:00;284;16;15,9;null;3,6;82;
2012-08-28 06:00;144;11;14;null;2,3;95;
2012-08-31 06:00;199;18;17,7;null;1,9;76;
2012-08-29 06:00;null;14;null;null;null;null;
2012-08-30 06:00;null;15;null;null;null;null;
2012-08-22 06:00;null;22;null;null;null;null;
2012-09-01 06:00;308;15;15,2;null;0,9;98;
2012-09-02 06:00;42;13;13,8;null;0,9;100;
2012-09-03 06:00;278;13;14;null;1,3;100;
2012-09-04 06:00;10;17;19,3;null;1;77;
2012-09-05 06:00;130;13;15,7;null;0,5;99;
2012-09-06 06:00;258;14;14,7;null;2,1;93;
2012-09-07 06:00;175;12;15;null;1,5;76;
2012-09-08 06:00;268;15;14,7;null;1,5;97;
2012-09-09 06:00;284;15;16,4;null;1,2;94;
2012-09-10 06:00;103;13;15,8;null;1,5;96;
2012-09-11 06:00;165;17;19,5;null;0,8;77;
2012-09-12 06:00;200;17;16,6;null;0,7;94;
2012-09-13 06:00;323;9;9,5;null;2,7;96;
2012-09-14 06:00;284;8;10,4;null;1,4;100;
2012-09-15 06:00;282;13;15,5;null;3,2;81;
2012-09-16 06:00;187;13;12,8;null;0,8;90;
2012-09-17 06:00;130;11;13,4;null;0,5;100;
2012-09-18 06:00;0;10;12,3;null;0;100;
2012-09-19 06:00;297;15;15,1;null;4,2;86;
2012-09-20 06:00;287;8;8;null;2,1;91;
2012-09-21 06:00;0;3;4,4;null;0;100;
2012-09-22 06:00;167;10;9,6;null;4,4;79;
2012-09-23 06:00;276;8;10,5;null;2,2;84;
2012-09-24 06:00;93;8;9,5;null;2,1;86;
2012-09-25 06:00;288;15;15,6;null;2,5;75;
2012-09-26 06:00;137;13;14,9;null;1,3;93;
2012-09-27 06:00;155;19;19;null;4,7;71;
2012-09-28 06:00;226;13;14,7;null;2,6;78;
2012-09-29 06:00;128;10;10,3;null;1,2;95;
2012-09-30 06:00;279;10;11,1;null;2;91;
2012-10-01 06:00;110;9;9;null;1,9;86;
2012-10-02 06:00;218;11;11;null;0,7;100;
2012-10-03 06:00;248;10;10,3;null;0,7;99;
2012-10-04 06:00;163;11;10,6;null;1,7;90;
2012-10-05 06:00;219;9;9,5;null;1,7;80;
2012-10-06 06:00;147;13,2;13,7;null;2,2;87;
2012-10-07 06:00;97;9;9,4;null;0,6;83;
2012-10-08 06:00;279;8;7,6;null;2,1;90;
2012-10-09 06:00;173;4;3,8;null;2,1;93;
2012-10-10 06:00;284;5;3,8;null;1;91;
2012-10-11 06:00;253;6;5,4;null;1,6;94;
2012-10-12 06:00;132;-0,7;-1,1;null;1,1;100;
2012-10-13 06:00;280;9;8,6;null;1,4;91;
2012-10-14 06:00;219;8;7,1;null;1,2;93;
2012-10-15 06:00;159;13;12,4;null;3,4;80;
2012-10-16 06:00;322;8;7,9;null;0,8;98;
2012-10-17 06:00;184;5;4,3;null;2;96;
2012-10-18 06:00;161;12;11,9;null;4,4;80;
2012-10-19 06:00;103;9;7,3;null;1,9;90;
2012-10-20 06:00;118;5;3,6;null;1;100;
2012-10-21 06:00;0;5;5,2;null;0;100;
2012-10-22 06:00;266;7;7,6;null;0,6;100;
2012-10-23 06:00;232;9;9,3;null;0,7;100;
2012-10-24 06:00;52;9;9,2;null;2;96;
2012-10-25 06:00;271;8;8,5;null;1,5;96;
2012-10-26 06:00;303;3;3,2;null;2,4;88;
2012-10-27 06:00;27;1;1,7;null;3,6;98;
2012-10-28 06:00;298;0;-0,3;null;2,1;99;
2012-10-29 06:00;348;-2;-2,6;null;0,8;100;
2012-10-30 06:00;163;-2;-1,6;null;2,3;100;
2012-10-31 06:00;156;3;2,2;null;1,4;95;
2012-11-01 06:00;73;1;-0,3;null;1,3;96;
2012-11-02 06:00;190;7;6,4;null;2,5;92;
2012-11-03 06:00;172;7;5,7;null;2,2;83;
2012-11-04 06:00;0;6;5,5;null;0;98;
2012-11-05 06:00;289;9;8,4;null;3,6;98;
2012-11-06 06:00;263;6;5,5;null;3,5;82;
2012-11-07 06:00;227;6;5,1;null;4,8;80;
2012-11-08 06:00;250;9;8,7;null;3,7;74;
2012-11-09 06:00;262;7;6,9;null;3;86;
2012-11-10 06:00;145;4;3,3;null;3,9;87;
2012-11-11 06:00;176;10;9,2;null;5,2;66;
2012-11-12 06:00;305;9;8,8;null;1,6;97;
2012-11-13 06:00;311;7;6,8;null;1,6;98;
2012-11-14 06:00;32;-2;-5,2;null;1,1;100;
2012-11-15 06:00;36;-4;-6,3;null;1,3;100;
2012-11-16 06:00;80;-1;-2,3;null;1,7;100;
2012-11-17 06:00;149;5,2;4,2;null;4;85;
2012-11-18 06:00;180;4;0,3;null;0,7;91;
2012-11-19 06:00;225;4;4,4;null;0,7;98;
2012-11-20 06:00;87;5;4,8;null;2,1;98;
2012-11-21 06:00;112;4;4;null;3,4;100;
2012-11-22 06:00;199;7;6,1;null;0,8;94;
2012-11-23 06:00;58;6;5,4;null;1;98;
2012-11-24 06:00;81;3;2,6;null;1,7;100;
2012-11-25 06:00;157;7;6,2;null;2,3;89;
2012-11-26 06:00;170;4;2,5;null;2,3;100;
2012-11-27 06:00;180;11;9,6;null;2,3;83;
2012-11-28 06:00;134;4;3,1;null;0,7;100;
2012-11-29 06:00;185;6;6,2;null;0,6;100;
2012-11-30 06:00;273;3;2,8;null;4,6;90;
2012-12-01 06:00;293;1;0,4;null;2,3;93;
2012-12-02 06:00;138;-2;-2,2;null;1,3;98;
2012-12-03 06:00;291;-2;-1,5;null;1,6;91;
2012-12-04 06:00;174;0;-0,8;null;4,3;77;
2012-12-05 06:00;234;-1;-1,8;null;1,5;92;
2012-12-06 06:00;96;-9;-11,3;null;1,3;98;
2012-12-07 06:00;253;-7;-8,8;null;1,5;94;
2012-12-08 06:00;212;-16;-17,9;null;0,8;91;
2012-12-09 06:00;282;-10;-9,8;null;0,9;95;
2012-12-10 06:00;128;-4;-4;null;2;91;
2012-12-11 06:00;307;-5;-4,9;null;2,7;94;
2012-12-12 06:00;292;-4;-3,8;null;3,6;94;
2012-12-13 06:00;78;-6;-19,1;null;0,9;89;
2012-12-14 06:00;155;-3;-3,7;null;5,2;72;
2012-12-15 06:00;163;4;3,3;null;3,1;82;
2012-12-16 06:00;175;2;1,7;null;1,5;99;
2012-12-17 06:00;176;4;3,1;null;2,5;93;
2012-12-18 06:00;134;3;2,1;null;0,9;95;
2012-12-19 06:00;0;2;1,7;null;0;100;
2012-12-20 06:00;77;0;0;null;2,2;95;
2012-12-21 06:00;137;-6,4;-6,3;null;3;90;
2012-12-22 06:00;95;-7;-6,4;null;2,9;88;
2012-12-23 06:00;92;-3;-2,8;null;3;92;
2012-12-24 06:00;179;4;2;null;3,1;100;
2012-12-25 06:00;168;4;3,4;null;6,4;82;
2012-12-26 06:00;188;5;4;null;2,6;84;
2012-12-27 06:00;168;4;3,3;null;4,1;83;
2012-12-28 06:00;309;3;2,6;null;2,4;96;
2012-12-29 06:00;144;-4;-4,1;null;2,5;86;
2012-12-30 06:00;179;2;1,1;null;7,3;59;
2012-12-31 06:00;178;2;0,2;null;3;84;
2013-01-01 06:00;182;5;3,6;null;6,5;58;
2013-01-02 06:00;162;1;0,6;null;2,1;95;
2013-01-03 06:00;196;3,1;2,4;null;3,1;78;
2013-01-04 06:00;287;6;5,8;null;5,7;79;
2013-01-05 06:00;347;6;5,2;null;2,1;98;
2013-01-06 06:00;243;1;0,4;null;1,2;90;
2013-01-07 06:00;6;-1,6;-2;null;2,4;96;
2013-01-08 06:00;124;-6;-6,6;null;2;91;
2013-01-09 06:00;350;1;0,3;null;0,5;100;
2013-01-10 06:00;248;3;2,5;null;3,7;94;
2013-01-11 06:00;275;-1;-1,4;null;1,9;96;
2013-01-12 06:00;254;-3;-3,4;null;3,2;83;
2013-01-13 06:00;258;-5;-5,2;null;1,6;95;
2013-01-14 06:00;74;-6;-6;null;2;90;
2013-01-15 06:00;0;-10;-9,5;null;0;96;
2013-01-16 06:00;281;-2;-1,8;null;1,3;100;
2013-01-17 06:00;333;-3;-3;null;1,7;100;
2013-01-18 06:00;359;-7;-6,3;null;4,1;97;
2013-01-19 06:00;27;-7;-7,3;null;3,4;87;
2013-01-20 06:00;62;-7;-6,8;null;0,8;93;
2013-01-21 06:00;31;-5;-5;null;3,1;98;
2013-01-22 06:00;299;-8;-8;null;1,8;92;
2013-01-23 06:00;290;-8;-8,1;null;1,9;88;
2013-01-24 06:00;24;-7;-6,6;null;1,2;93;
2013-01-25 06:00;346;-7;-6,9;null;2,5;92;
2013-01-26 06:00;96;-7;-7,2;null;3,3;82;
2013-01-27 06:00;0;-15;-15,2;null;0;90;
2013-01-28 06:00;162;-3;-2,5;null;1,9;98;
2013-01-29 06:00;163;-1;-3,5;null;2,7;93;
2013-01-30 06:00;178;3;1,6;null;3,1;99;
2013-01-31 06:00;248;6;4,8;null;5,3;75;
2013-02-01 06:00;243;5;4,3;null;4,9;68;
2013-02-02 06:00;161;4;3,1;null;1,7;96;
2013-02-03 06:00;293;-1;-1,1;null;3,7;95;
2013-02-04 06:00;179;1;0,2;null;2,4;91;
2013-02-05 06:00;174;3;2,2;null;3,2;83;
2013-02-06 06:00;60;1;0,2;null;1,3;97;
2013-02-07 06:00;0;-4;-4,6;null;0;99;
2013-02-08 06:00;272;-2;-1,9;null;2,2;94;
2013-02-09 06:00;311;-4;-4,5;null;1;97;
2013-02-10 06:00;311;-4;-4,4;null;1,2;95;
2013-02-11 06:00;40;-3;-2,9;null;2,2;96;
2013-02-12 06:00;105;-3;-3,1;null;2,3;82;
2013-02-13 06:00;275;-2;-2,4;null;1,2;100;
2013-02-14 06:00;329;-1;-1,6;null;1,5;99;
2013-02-15 06:00;78;0;-0,2;null;0,5;100;
2013-02-16 06:00;68;0;0;null;0,8;100;
2013-02-17 06:00;351;0;-0,1;null;1,1;100;
2013-02-18 06:00;359;-2;-1,9;null;2,3;90;
2013-02-19 06:00;195;-1;-1,6;null;2,4;96;
2013-02-20 06:00;313;-2;-2;null;2,5;95;
2013-02-21 06:00;263;-7;-6,7;null;1,7;95;
2013-02-22 06:00;14;-7;-6,5;null;3,2;93;
2013-02-23 06:00;19;-2;-2,4;null;3,1;98;
2013-02-24 06:00;83;2;0,7;null;4,3;99;
2013-02-25 06:00;24;1;0,5;null;1,2;99;
2013-02-26 06:00;354;1;0,6;null;1,9;100;
2013-02-27 06:00;3;1;1;null;2,2;99;
2013-02-28 06:00;280;1;1,1;null;1,6;98;
2013-03-01 06:00;301;1;0,5;null;4,1;94;
2013-03-02 06:00;288;-1;-1,8;null;2,5;95;
2013-03-03 06:00;269;1;0,8;null;4,2;77;
2013-03-04 06:00;268;-3;-5,2;null;1,5;99;
2013-03-05 06:00;164;2;1,9;null;5,8;66;
2013-03-06 06:00;151;5;4,4;null;3,7;54;
2013-03-07 06:00;105;6;5,1;null;1,5;83;
2013-03-08 06:00;47;4;3,4;null;4,3;98;
2013-03-09 06:00;1;0;0,2;null;2,2;100;
2013-03-10 06:00;72;0;0,1;null;2,1;100;
2013-03-11 06:00;283;2;2,1;null;1,7;99;
2013-03-12 06:00;360;-4;-3,7;null;1,2;84;
2013-03-13 06:00;344;-4;-3,5;null;1,8;96;
2013-03-14 06:00;338;-6;-5,2;null;2;86;
2013-03-15 06:00;324;-5;-4,9;null;3,3;75;
2013-03-16 06:00;312;-4;-4,5;null;2,2;87;
2013-03-17 06:00;96;-8;-6,7;null;1,4;90;
2013-03-19 06:00;142;1;0,5;null;1,5;99;
2013-03-20 06:00;150;0;0,1;null;1,8;96;
2013-03-21 06:00;138;0;0;null;0,9;97;
2013-03-22 06:00;319;-2;-1,7;null;3,1;91;
2013-03-23 06:00;34;-10;-7,2;null;4,8;74;
2013-03-24 06:00;95;-12;-10,2;null;1,7;78;
2013-03-25 06:00;63;-7;-6,7;null;2,4;76;
2013-03-26 06:00;35;-5;-4,6;null;4,4;63;
2013-03-27 06:00;39;-3;-3,3;null;3,7;58;
2013-03-28 06:00;108;-2;-1,9;null;3,5;73;
2013-03-29 06:00;114;0;-0,2;null;3,2;98;
2013-03-30 06:00;179;-2;-1,7;null;1,4;96;
2013-03-31 06:00;26;-1;-0,8;null;4,4;97;
2013-03-18 06:00;null;-1;null;null;null;null;
2013-04-01 06:00;271;-2;-1,3;null;3,3;95;
2013-04-02 06:00;140;-4;-2,6;null;1;100;
2013-04-03 06:00;7;-1;-0,5;null;5,1;97;
2013-04-04 06:00;313;0;0,5;null;1,9;98;
2013-04-05 06:00;360;0;1,2;null;1,1;99;
2013-04-07 06:00;295;1;2,5;null;1,7;96;
2013-04-08 06:00;125;-2;0,8;null;0,9;97;
2013-04-09 06:00;102;2;1,6;null;3,1;80;
2013-04-10 06:00;128;2;3,1;null;1,6;100;
2013-04-11 06:00;180;6;8,4;null;2,4;87;
2013-04-12 06:00;182;11;10,2;null;3;81;
2013-04-13 06:00;155;7;6,5;null;0,9;89;
2013-04-14 06:00;275;7;9,5;null;1,1;81;
2013-04-15 06:00;105;5;7,3;null;2,2;87;
2013-04-16 06:00;156;11;12,4;null;4,6;57;
2013-04-17 06:00;146;10;9,6;null;1,7;76;
2013-04-18 06:00;137;14;14,4;null;3,3;71;
2013-04-19 06:00;283;14;14,1;null;1,7;91;
2013-04-20 06:00;348;9;9,2;null;3,2;94;
2013-04-21 06:00;78;9;10,5;null;4;75;
2013-04-22 06:00;92;8;10,8;null;2,6;68;
2013-04-23 06:00;285;12;13,8;null;2,6;81;
2013-04-24 06:00;260;13;15,3;null;2;69;
2013-04-25 06:00;200;12;14,7;null;2;81;
2013-04-26 06:00;173;15;18,2;null;2,4;76;
2013-04-27 06:00;301;16;16,6;null;2,3;75;
2013-04-28 06:00;318;9;9;null;3;96;
2013-04-29 06:00;91;10;10,1;null;1,5;93;
2013-04-30 06:00;57;12;13,3;null;0,9;88;
2013-04-06 06:00;null;1;null;null;null;null;
2013-05-01 06:00;23;9;8,8;null;2,4;95;
2013-05-02 06:00;131;10;10,1;null;2,9;96;
2013-05-03 06:00;305;11;11,4;null;1,8;99;
2013-05-04 06:00;288;10;10,2;null;1,7;98;
2013-05-05 06:00;259;13;13,2;null;1,7;90;
2013-05-06 06:00;74;14;14,5;null;4;84;
2013-05-07 06:00;70;15;15;null;1,6;96;
2013-05-08 06:00;178;17;19,8;null;1,8;84;
2013-05-09 06:00;156;19;21,5;null;3;75;
2013-05-10 06:00;153;18;20,8;null;4,4;68;
2013-05-11 06:00;308;13;12,8;null;2,1;96;
2013-05-12 06:00;312;11;10,8;null;1,8;98;
2013-05-13 06:00;296;10;10,8;null;3,8;81;
2013-05-14 06:00;229;11;15,1;null;1,8;72;
2013-05-15 06:00;150;13;17,2;null;1,5;80;
2013-05-16 06:00;144;17;18,2;null;4,3;68;
2013-05-17 06:00;108;19;19,2;null;3,5;65;
2013-05-18 06:00;174;17;17;null;4,6;76;
2013-05-19 06:00;143;17;20,8;null;1,4;77;
2013-05-20 06:00;239;16;17;null;3,3;77;
2013-05-21 06:00;234;13;15,7;null;1,4;79;
2013-05-22 06:00;241;11;11,2;null;1,2;93;
2013-05-23 06:00;291;9;9,7;null;3,4;68;
2013-05-24 06:00;351;10;10,9;null;2,2;84;
2013-05-25 06:00;273;11;13,4;null;3,1;79;
2013-05-26 06:00;182;10;12,9;null;3,4;71;
2013-05-27 06:00;148;9;12,2;null;3,5;76;
2013-05-28 06:00;237;10;9,8;null;4,3;93;
2013-05-29 06:00;144;15;14,5;null;3;81;
2013-05-30 06:00;279;13;13,1;null;2,5;94;
2013-05-31 06:00;168;11;11,5;null;2,6;96;
2013-06-01 06:00;217;12;12,2;null;2,2;92;
2013-06-02 06:00;148;14;15,9;null;3,7;81;
2013-06-03 06:00;286;13;12,8;null;3,6;98;
2013-06-04 06:00;297;12;12;null;3,2;97;
2013-06-05 06:00;312;10;10,1;null;2;97;
2013-06-06 06:00;310;12,7;12,9;null;0,8;100;
2013-06-07 06:00;263;15;15,1;null;0,7;95;
2013-06-08 06:00;310;17;19;null;1,2;96;
2013-06-09 06:00;271;15;15,7;null;1,3;100;
2013-06-10 06:00;301;15;15,3;null;2,4;99;
2013-06-11 06:00;352;14;13,8;null;2,4;97;
2013-06-12 06:00;275;15;18,4;null;1,1;84;
2013-06-13 06:00;193;15;18,9;null;1,9;83;
2013-06-14 06:00;265;18;19,2;null;1,1;80;
2013-06-15 06:00;68;17;19,5;null;1,9;71;
2013-06-16 06:00;184;20;23,3;null;1,3;74;
2013-06-17 06:00;24;19;21,2;null;3;70;
2013-06-18 06:00;142;23;26,4;null;1,5;77;
2013-06-19 06:00;96;23;24,4;null;2,1;90;
2013-06-20 06:00;114;24;25,5;null;2,4;78;
2013-06-21 06:00;236;22;24,6;null;0,7;82;
2013-06-22 06:00;0;21;21,7;null;0;75;
2013-06-23 06:00;23;20;20,8;null;0,6;83;
2013-06-24 06:00;302;17;16,9;null;2;87;
2013-06-25 06:00;273;14;14,3;null;3,4;99;
2013-06-26 06:00;256;12;12;null;4,6;95;
2013-06-27 06:00;260;13;14,6;null;1,3;76;
2013-06-28 06:00;23;12;13,3;null;1,5;88;
2013-06-29 06:00;156;14;15,7;null;1,2;85;
2013-06-30 06:00;281;12;12,4;null;2,5;96;
2013-07-01 06:00;203;14;16,9;null;2,4;74;
2013-07-02 06:00;192;16;19,3;null;2,2;79;
2013-07-03 06:00;165;21;22,8;null;3;63;
2013-07-04 06:00;179;21;23;null;1,8;73;
2013-07-05 06:00;299;20;20,2;null;2,1;91;
2013-07-06 06:00;6;19;20;null;2,4;88;
2013-07-07 06:00;61;20;20,9;null;1,1;74;
2013-07-08 06:00;323;18;20,5;null;0,8;76;
2013-07-09 06:00;76;19;21,1;null;1;70;
2013-07-10 06:00;275;19;22,2;null;1,1;83;
2013-07-11 06:00;285;15,7;17,6;null;3;81;
2013-07-12 06:00;280;14;14,2;null;2,9;99;
2013-07-13 06:00;280;14;14,7;null;3,8;89;
2013-07-14 06:00;285;16;17,7;null;2,6;85;
2013-07-15 06:00;322;14;14;null;1,8;93;
2013-07-16 06:00;269;17;18,7;null;1,6;75;
2013-07-17 06:00;170;16;18,1;null;1,1;91;
2013-07-18 06:00;0;19;21,5;null;0;85;
2013-07-19 06:00;272;19;20,7;null;1,4;84;
2013-07-20 06:00;357;19;20,8;null;1,9;78;
2013-07-21 06:00;179;16;19,5;null;0,9;71;
2013-07-22 06:00;278;19;22,1;null;2,2;75;
2013-07-23 06:00;74;18;19,3;null;1,9;69;
2013-07-24 06:00;44;16;20,3;null;1,5;76;
2013-07-25 06:00;116;18;19;null;0,8;87;
2013-07-26 06:00;186;19;21,4;null;1,9;87;
2013-07-27 06:00;167;21;23,6;null;2,2;71;
2013-07-28 06:00;161;26;28,3;null;2;65;
2013-07-29 06:00;141;27;29,8;null;2;55;
2013-07-30 06:00;275;18;18;null;5,1;93;
2013-07-31 06:00;191;19;21;null;2,1;80;
2013-08-01 06:00;281;19;21,5;null;2,6;74;
2013-08-02 06:00;76;20;22,8;null;1;79;
2013-08-03 06:00;110;22;24,3;null;1,4;74;
2013-08-04 06:00;292;22;22,9;null;1,7;75;
2013-08-05 06:00;245;19;20;null;1,5;99;
2013-08-06 06:00;110;21;23,3;null;1,6;83;
2013-08-07 06:00;205;22;25;null;2,5;83;
2013-08-09 06:00;347;21;22,3;null;1,9;82;
2013-08-10 06:00;279;13;13,3;null;3,6;98;
2013-08-11 06:00;231;16;18,9;null;1,1;89;
2013-08-12 06:00;215;16;19,3;null;1,4;76;
2013-08-13 06:00;291;19;21,2;null;3,1;72;
2013-08-14 06:00;282;14;16,8;null;3,3;76;
2013-08-15 06:00;200;13;17,3;null;1,1;84;
2013-08-16 06:00;113;13;17,5;null;0,6;82;
2013-08-17 06:00;119;15;17,6;null;0,9;77;
2013-08-18 06:00;165;16,9;20,3;null;1,3;82;
2013-08-19 06:00;254;19;18,5;null;1,1;94;
2013-08-20 06:00;279;17;17,1;null;2,4;95;
2013-08-21 06:00;346;15;16,2;null;2,2;90;
2013-08-22 06:00;272;13;17,2;null;0,7;96;
2013-08-23 06:00;0;13;17,8;null;0;98;
2013-08-24 06:00;114;13;17,4;null;1,8;94;
2013-08-25 06:00;76;14;17,7;null;2,8;83;
2013-08-26 06:00;70;14;14,5;null;3,5;72;
2013-08-27 06:00;62;12;12,8;null;2,5;90;
2013-08-28 06:00;30;15;16,2;null;2,7;81;
2013-08-29 06:00;293;14;15,9;null;1,9;82;
2013-08-30 06:00;176;12;16;null;0,7;93;
2013-08-31 06:00;196;13;15,5;null;1,8;86;
2013-08-08 06:00;null;27;null;null;null;null;
2013-09-01 06:00;286;14;14,1;null;3,5;95;
2013-09-02 06:00;227;13;13,3;null;3,4;73;
2013-09-03 06:00;303;14;14,1;null;2,9;95;
2013-09-04 06:00;265;14;14,3;null;0,7;95;
2013-09-05 06:00;45;15;14,8;null;1,3;98;
