date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2012-05-21 06:00;143;19;22,8;null;4;59;
2012-05-22 06:00;0;18;25,6;null;0;73;
2012-05-23 06:00;17;18;23,9;null;2,1;72;
2012-05-24 06:00;5;16;18,6;null;4,3;80;
2012-05-25 06:00;29;12;18,4;null;2,3;64;
2012-05-26 06:00;150;11;19,5;null;1;77;
2012-05-27 06:00;155;11;19,1;null;1,5;80;
2012-05-28 06:00;168;10;16,6;null;1,4;84;
2012-05-29 06:00;0;12;17,7;null;0;89;
2012-05-30 06:00;0;11;13,5;null;0;79;
2012-05-31 06:00;171;11;16,2;null;1,5;85;
2012-05-03 06:00;149;14;18,7;null;0,7;87;
2012-06-01 06:00;259;13;14,1;null;7,5;84;
2012-06-02 06:00;257;10;13,1;null;5,1;74;
2012-06-03 06:00;94;9;14,5;null;0,6;84;
2012-06-04 06:00;276;14;16;null;1,9;82;
2012-06-05 06:00;166;12;13,3;null;1,1;98;
2012-06-06 06:00;133;9;14,7;null;0,8;89;
2012-06-07 06:00;186;15;20,2;null;1,6;80;
2012-06-08 06:00;253;19;20,3;null;6,3;74;
2012-06-09 06:00;254;16;20,2;null;3,2;87;
2012-06-10 06:00;0;13;18,8;null;0;97;
2012-06-11 06:00;null;12;null;null;null;null;
2012-06-12 06:00;301;12;14,6;null;0,5;99;
2012-06-13 06:00;291;14;13,5;null;2,6;90;
2012-06-14 06:00;255;14;15,4;null;3,6;91;
2012-06-15 06:00;163;13;18,1;null;1,3;85;
2012-06-16 06:00;349;17;22,6;null;0,5;79;
2012-06-17 06:00;14;17;19;null;1,6;80;
2012-06-18 06:00;161;18;23,4;null;1;92;
2012-06-19 06:00;2;20;24,8;null;1,3;63;
2012-06-20 06:00;323;15;16,7;null;1;100;
2012-06-21 06:00;210;18;18,6;null;2,3;95;
2012-06-22 06:00;59;19;24,1;null;1,6;90;
2012-06-23 06:00;316;16;21,9;null;0,9;83;
2012-06-24 06:00;0;16;21,7;null;0;85;
2012-06-25 06:00;252;15;19,8;null;5,1;73;
2012-06-26 06:00;262;13;13,5;null;4,9;79;
2012-06-27 06:00;255;13;17;null;5;75;
2012-06-28 06:00;298;18;21,2;null;1,9;82;
2012-06-29 06:00;124;16;22,1;null;0,7;99;
2012-06-30 06:00;3;22;26,4;null;1,2;85;
2012-07-01 06:00;331;25;29,1;null;2;62;
2012-07-02 06:00;0;18;19,2;null;0;96;
2012-07-03 06:00;331;18;17,4;null;2,7;92;
2012-07-04 06:00;138;17;17,8;null;0,9;100;
2012-07-05 06:00;0;19;21,8;null;0;100;
2012-07-06 06:00;341;20;25,2;null;0,6;87;
2012-07-07 06:00;309;18;20,4;null;0,7;100;
2012-07-08 06:00;253;16;18,4;null;0,7;99;
2012-07-09 06:00;140;19;23,1;null;2,1;90;
2012-07-10 06:00;227;15;19,3;null;0,8;86;
2012-07-11 06:00;202;19;26,6;null;1,8;83;
2012-07-12 06:00;261;15;15,8;null;4,3;79;
2012-07-13 06:00;177;11;13,7;null;2,3;93;
2012-07-14 06:00;171;15;16,6;null;6,2;85;
2012-07-15 06:00;197;15;15,7;null;2,3;80;
2012-07-16 06:00;199;13;13,8;null;1,5;96;
2012-07-17 06:00;186;11;11,3;null;3;96;
2012-07-18 06:00;256;14;13,7;null;3,8;90;
2012-07-19 06:00;218;20;22,8;null;4,5;71;
2012-07-20 06:00;182;15;16,4;null;2,3;81;
2012-07-21 06:00;353;14;15,7;null;1,1;94;
2012-07-22 06:00;113;11;11,2;null;0,8;96;
2012-07-23 06:00;315;12;18;null;0,6;99;
2012-07-24 06:00;20;14;18,7;null;2;84;
2012-07-25 06:00;0;16;17,7;null;0;92;
2012-07-26 06:00;260;16;17,8;null;0,7;100;
2012-07-27 06:00;174;18;23;null;1,4;98;
2012-07-28 06:00;275;20;25,4;null;0,9;90;
2012-07-29 06:00;241;18;18,6;null;2,1;96;
2012-07-30 06:00;131;16;20,1;null;0,9;89;
2012-07-31 06:00;85;14;16,4;null;0,9;92;
2012-08-01 06:00;218;16;21,5;null;1,3;83;
2012-08-02 06:00;0;16;22,3;null;0;89;
2012-08-03 06:00;239;17;16,8;null;3,7;95;
2012-08-04 06:00;351;14;17,8;null;1;98;
2012-08-05 06:00;227;16;17,5;null;1,3;90;
2012-08-06 06:00;0;20,4;26,1;null;0;79;
2012-08-07 06:00;253;17;18,1;null;5,9;85;
2012-08-08 06:00;171;14;15,2;null;1,3;84;
2012-08-09 06:00;339;11;12,6;null;1;95;
2012-08-10 06:00;0;12;15,7;null;0;98;
2012-08-11 06:00;316;11;11,5;null;2,1;93;
2012-08-12 06:00;360;12;14,2;null;2;84;
2012-08-13 06:00;0;10;15,2;null;0;95;
2012-08-14 06:00;0;8;10,7;null;0;98;
2012-08-15 06:00;176;10;15,1;null;1,7;92;
2012-08-16 06:00;0;11;16,5;null;0;92;
2012-08-17 06:00;0;16;17,5;null;0;88;
2012-08-18 06:00;0;12;13,7;null;0;99;
2012-08-19 06:00;0;14;20,2;null;0;90;
2012-08-20 06:00;0;18;24,7;null;0;75;
2012-08-21 06:00;0;20;20,7;null;0;79;
2012-08-23 06:00;207;15;16,1;null;0,9;98;
2012-08-24 06:00;258;14;16,6;null;0,6;88;
2012-08-25 06:00;236;19;18,9;null;4,8;71;
2012-08-26 06:00;26;16;15,9;null;0,6;96;
2012-08-27 06:00;337;14;15,1;null;2,4;82;
2012-08-28 06:00;358;8;11;null;0,9;98;
2012-08-31 06:00;167;16;16;null;1,8;96;
2012-08-29 06:00;210;13;14,1;null;0,7;93;
2012-08-30 06:00;0;13;16,9;null;0;98;
2012-08-22 06:00;null;19;null;null;null;null;
2012-09-01 06:00;333;13;13,4;null;0,5;98;
2012-09-02 06:00;23;13;13,8;null;2;91;
2012-09-03 06:00;77;14;14,7;null;0,6;97;
2012-09-04 06:00;0;15;15,6;null;0;92;
2012-09-05 06:00;0;10;11,5;null;0;99;
2012-09-06 06:00;282;13;14,3;null;1,6;86;
2012-09-07 06:00;220;8;11,2;null;0,7;91;
2012-09-08 06:00;2;14;13,4;null;0,7;88;
2012-09-09 06:00;230;12;16,5;null;1,2;98;
2012-09-10 06:00;0;10;13,5;null;0;99;
2012-09-11 06:00;326;15;18,8;null;1,5;85;
2012-09-12 06:00;141;16;16;null;2,6;83;
2012-09-13 06:00;345;8;8,4;null;0,9;97;
2012-09-14 06:00;202;5;6,5;null;0,8;99;
2012-09-15 06:00;241;11;14,1;null;3;79;
2012-09-16 06:00;244;11;12;null;1,2;93;
2012-09-17 06:00;331;8;9,5;null;1,7;98;
2012-09-18 06:00;0;7;8,7;null;0;98;
2012-09-19 06:00;324;12;11,9;null;3,7;92;
2012-09-20 06:00;195;5;5,9;null;1,2;99;
2012-09-21 06:00;0;2;3,2;null;0;100;
2012-09-22 06:00;185;10;9,6;null;6,9;77;
2012-09-23 06:00;0;4;4,7;null;0;98;
2012-09-24 06:00;147;4;7,1;null;0,8;98;
2012-09-25 06:00;246;11;10;null;2,3;90;
2012-09-26 06:00;128;9;11,8;null;0,9;96;
2012-09-27 06:00;174;17;16,7;null;9;78;
2012-09-28 06:00;256;12;13,2;null;5,1;79;
2012-09-29 06:00;0;6;6,5;null;0;98;
2012-09-30 06:00;145;7;7,8;null;0,7;97;
2012-10-01 06:00;181;6;7;null;0,6;98;
2012-10-02 06:00;194;9;8,8;null;0,7;98;
2012-10-03 06:00;0;5;6,3;null;0;99;
2012-10-04 06:00;23;11;10,9;null;1,1;78;
2012-10-05 06:00;227;7;9,3;null;1,3;84;
2012-10-06 06:00;223;14,6;13,9;null;5;75;
2012-10-07 06:00;35;7;7,4;null;2,6;95;
2012-10-08 06:00;258;6;6;null;3,9;89;
2012-10-09 06:00;269;2;1,9;null;1,6;98;
2012-10-10 06:00;197;2;2;null;2,6;95;
2012-10-11 06:00;156;2;1,4;null;1,5;97;
2012-10-12 06:00;0;-1,6;0;null;0;100;
2012-10-13 06:00;238;8;7,7;null;4,8;81;
2012-10-14 06:00;195;8;7,2;null;6,4;81;
2012-10-15 06:00;189;12;11,2;null;8,2;80;
2012-10-16 06:00;27;6;6,4;null;1,3;96;
2012-10-17 06:00;167;3;2,3;null;1,9;98;
2012-10-18 06:00;209;10;9,4;null;4,4;83;
2012-10-19 06:00;303;6;5;null;1,1;93;
2012-10-20 06:00;0;2;2,4;null;0;99;
2012-10-21 06:00;0;5;6,1;null;0;99;
2012-10-22 06:00;0;6;6,8;null;0;99;
2012-10-23 06:00;51;7;7,5;null;1,1;99;
2012-10-24 06:00;23;9;9;null;1,1;98;
2012-10-25 06:00;242;8;7,9;null;1,7;93;
2012-10-26 06:00;308;4;3,3;null;1,2;91;
2012-10-27 06:00;42;0;0,2;null;4;99;
2012-10-28 06:00;0;-1;-0,7;null;0;95;
2012-10-29 06:00;38;-1;-1;null;1,5;95;
2012-10-30 06:00;189;-2;-1,6;null;3,1;87;
2012-10-31 06:00;157;3;2,8;null;3,8;91;
2012-11-01 06:00;150;6;4,9;null;5,7;58;
2012-11-02 06:00;172;7;6,7;null;6,2;78;
2012-11-03 06:00;215;8;6,5;null;6,3;72;
2012-11-04 06:00;209;7;6,8;null;2,5;91;
2012-11-05 06:00;308;7;6,3;null;0,7;93;
2012-11-06 06:00;295;5;4,6;null;1,7;79;
2012-11-07 06:00;253;4;4,3;null;7,9;78;
2012-11-08 06:00;259;7;6,4;null;4,2;79;
2012-11-09 06:00;262;6;5,2;null;2,3;86;
2012-11-10 06:00;175;5;4,8;null;13,6;79;
2012-11-11 06:00;195;8;7,2;null;6;74;
2012-11-12 06:00;178;7;6,5;null;2;91;
2012-11-13 06:00;1;5;5,4;null;0,8;97;
2012-11-14 06:00;0;-4;-2,8;null;0;99;
2012-11-15 06:00;295;-1;-2,8;null;1,5;100;
2012-11-16 06:00;178;5;4,3;null;5,9;87;
2012-11-17 06:00;186;6;5,7;null;5,2;78;
2012-11-18 06:00;215;4;2,9;null;3,3;80;
2012-11-19 06:00;0;5;4,6;null;0;90;
2012-11-20 06:00;0;4;4,2;null;0;97;
2012-11-21 06:00;0;-2;-1,1;null;0;100;
2012-11-22 06:00;243;6;6;null;2,6;84;
2012-11-23 06:00;168;4;3,9;null;0,7;97;
2012-11-24 06:00;159;4;3,2;null;2,2;92;
2012-11-25 06:00;185;6;5,8;null;2,1;89;
2012-11-26 06:00;201;3;1,5;null;3;92;
2012-11-27 06:00;315;7;6;null;1,3;92;
2012-11-28 06:00;125;5;5,5;null;0,8;97;
2012-11-29 06:00;46;5;5,4;null;3,6;98;
2012-11-30 06:00;268;1;1,3;null;6,3;88;
2012-12-01 06:00;263;-1;-3,2;null;1,3;95;
2012-12-02 06:00;212;-6;-6,8;null;1,6;95;
2012-12-03 06:00;306;-2;-1,7;null;1,1;92;
2012-12-04 06:00;172;-2;-1,5;null;5,9;84;
2012-12-05 06:00;258;0;-1,5;null;3;84;
2012-12-06 06:00;157;-4;-4,3;null;3,7;95;
2012-12-07 06:00;173;-10;-12,3;null;2,1;88;
2012-12-08 06:00;129;-12;-10,7;null;1,1;92;
2012-12-09 06:00;155;-11;-10,7;null;1,1;93;
2012-12-10 06:00;174;-2;-2,3;null;6,1;87;
2012-12-11 06:00;347;-6;-5,5;null;1,7;93;
2012-12-12 06:00;295;-5;-5,2;null;3,4;83;
2012-12-13 06:00;0;-9;-8,6;null;0;92;
2012-12-14 06:00;184;-4;-3,7;null;6;68;
2012-12-15 06:00;173;2;1,8;null;9,6;85;
2012-12-16 06:00;0;3;1,5;null;0;94;
2012-12-17 06:00;154;3;1,8;null;2,4;92;
2012-12-18 06:00;226;0;0,1;null;1,8;97;
2012-12-19 06:00;0;1;0,8;null;0;97;
2012-12-20 06:00;27;-1;-0,6;null;1,9;100;
2012-12-21 06:00;51;-6;-4,8;null;2,1;94;
2012-12-22 06:00;34;-5;-4,3;null;1,8;94;
2012-12-23 06:00;180;-1;-1;null;8,6;85;
2012-12-24 06:00;171;2;1,7;null;4;97;
2012-12-25 06:00;183;3;2,5;null;8,8;76;
2012-12-26 06:00;190;6;4,7;null;3,1;77;
2012-12-27 06:00;183;5;4,5;null;6,7;75;
2012-12-28 06:00;25;3;2,5;null;3,3;90;
2012-12-29 06:00;190;-5;-5,3;null;1,2;94;
2012-12-30 06:00;170;-1;-1,8;null;8,3;66;
2012-12-31 06:00;199;3;2;null;4,8;75;
2013-01-01 06:00;160;2;1,1;null;9,2;68;
2013-01-02 06:00;151;1;0,4;null;2,8;92;
2013-01-03 06:00;248;2,9;2,4;null;5,6;69;
2013-01-04 06:00;273;4;2,9;null;3,4;74;
2013-01-05 06:00;336;6;5,4;null;6,4;86;
2013-01-06 06:00;0;0;-0,2;null;0;91;
2013-01-07 06:00;28;-1;-0,8;null;1,4;96;
2013-01-08 06:00;262;-3;-2,4;null;0,6;92;
2013-01-09 06:00;221;0;0,1;null;1,3;99;
2013-01-10 06:00;271;3;1,3;null;5,9;86;
2013-01-11 06:00;333;-3;-2,4;null;1,3;94;
2013-01-12 06:00;272;-6;-8;null;2,6;86;
2013-01-13 06:00;280;-7;-6,5;null;1,1;96;
2013-01-14 06:00;40;-7;-6,7;null;2,2;96;
2013-01-15 06:00;209;-11;-16,4;null;1,7;92;
2013-01-16 06:00;50;-4;-3,5;null;2,9;97;
2013-01-17 06:00;26;-5;-4,5;null;3,2;96;
2013-01-18 06:00;43;-8;-8;null;2,7;95;
2013-01-19 06:00;42;-9;-8,4;null;1,8;94;
2013-01-20 06:00;44;-5;-8,2;null;1,2;95;
2013-01-21 06:00;60;-7;-7;null;1,8;95;
2013-01-22 06:00;36;-10;-9,6;null;0,9;93;
2013-01-23 06:00;23;-9;-8,9;null;0,7;96;
2013-01-24 06:00;34;-7;-7,1;null;1,1;95;
2013-01-25 06:00;18;-9;-8,6;null;1,9;93;
2013-01-26 06:00;65;-9;-8,5;null;1,6;90;
2013-01-27 06:00;214;-9;-8,3;null;2,5;92;
2013-01-28 06:00;0;-4;-3,7;null;0;93;
2013-01-29 06:00;194;2;1,1;null;5,6;82;
2013-01-30 06:00;290;5;3,2;null;3,4;90;
2013-01-31 06:00;270;4;2,9;null;8,8;77;
2013-02-01 06:00;257;3;2,1;null;11,2;78;
2013-02-02 06:00;0;3;2,3;null;0;92;
2013-02-03 06:00;326;-2;-1,4;null;4,2;73;
2013-02-04 06:00;232;0;0,2;null;4,6;85;
2013-02-05 06:00;217;3;2;null;2,3;80;
2013-02-06 06:00;220;0;0,1;null;3;83;
2013-02-07 06:00;0;-6;-6,5;null;0;94;
2013-02-08 06:00;122;-5;-8,2;null;1,2;95;
2013-02-09 06:00;54;-5;-4,9;null;0,6;86;
2013-02-10 06:00;54;-4;-3,6;null;2,6;84;
2013-02-11 06:00;70;-4;-3,6;null;2;88;
2013-02-12 06:00;35;-4;-3,6;null;2,1;80;
2013-02-13 06:00;0;-4;-3,7;null;0;97;
2013-02-14 06:00;35;-3;-3,3;null;1,4;98;
2013-02-15 06:00;0;-3;-2,4;null;0;99;
2013-02-16 06:00;0;-1;-1,1;null;0;99;
2013-02-17 06:00;44;-1;-0,5;null;0,9;98;
2013-02-18 06:00;33;-4;-3,3;null;2,4;99;
2013-02-19 06:00;216;-2;-2;null;1,5;87;
2013-02-20 06:00;321;-4;-4,3;null;1,8;93;
2013-02-21 06:00;163;-8;-7,7;null;1,2;95;
2013-02-22 06:00;46;-8;-7,6;null;4;89;
2013-02-23 06:00;38;-5;-4,4;null;2,9;97;
2013-02-24 06:00;28;-1;-0,6;null;2,8;98;
2013-02-25 06:00;33;0;0,3;null;2,3;99;
2013-02-26 06:00;247;0;0,3;null;0,9;99;
2013-02-27 06:00;39;0;0;null;2,2;99;
2013-02-28 06:00;0;0;0,3;null;0;99;
2013-03-01 06:00;265;0;0,2;null;5,5;91;
2013-03-02 06:00;175;-5;-7;null;1,1;93;
2013-03-03 06:00;238;-1;-1,3;null;5,9;78;
2013-03-04 06:00;220;-4;-6,1;null;0,8;96;
2013-03-05 06:00;215;2;0,1;null;3,3;63;
2013-03-06 06:00;194;4;3,2;null;6,4;55;
2013-03-07 06:00;358;1;0,8;null;0,6;95;
2013-03-08 06:00;42;3;3,1;null;3,7;97;
2013-03-09 06:00;0;-1;-0,7;null;0;99;
2013-03-10 06:00;0;50;0,1;null;0;99;
2013-03-11 06:00;0;-1;-0,2;null;0;99;
2013-03-12 06:00;52;-5;-4,2;null;2,2;92;
2013-03-13 06:00;38;-6;-4,8;null;2,5;94;
2013-03-14 06:00;16;-7;-6,1;null;2,7;87;
2013-03-15 06:00;350;-5;-4,2;null;5,7;82;
2013-03-16 06:00;304;-7;-8,7;null;1,1;86;
2013-03-17 06:00;0;-9,6;-8,4;null;0;93;
2013-03-19 06:00;218;0;-0,2;null;1,9;98;
2013-03-20 06:00;0;2;3,4;null;0;86;
2013-03-21 06:00;243;-1;1;null;1,5;95;
2013-03-22 06:00;32;-3;-2,1;null;1,6;85;
2013-03-23 06:00;30;-11;-8,7;null;3,5;82;
2013-03-24 06:00;2;-13;-10,1;null;1,9;76;
2013-03-25 06:00;57;-8;-7;null;4,2;69;
2013-03-26 06:00;38;-7;-6,7;null;4,1;72;
2013-03-27 06:00;49;-6;-5,5;null;4,9;80;
2013-03-28 06:00;0;-4;-0,9;null;0;84;
2013-03-29 06:00;171;-1;1;null;9,2;83;
2013-03-30 06:00;346;-4;-2,3;null;1,1;86;
2013-03-31 06:00;28;-3;-1,8;null;2,9;95;
2013-03-18 06:00;174;0;0,1;null;5,5;64;
2013-04-01 06:00;153;-4;-2,7;null;1,2;89;
2013-04-02 06:00;38;-2;-0,1;null;1,3;92;
2013-04-03 06:00;36;-2;-1,6;null;3,5;87;
2013-04-04 06:00;353;-2;-1,4;null;2,4;97;
2013-04-05 06:00;43;-1;-0,3;null;2;96;
2013-04-07 06:00;313;0;2,6;null;1,1;95;
2013-04-08 06:00;329;-5;-2,5;null;1,1;97;
2013-04-09 06:00;21;0;0,8;null;1;79;
2013-04-10 06:00;193;4;3,2;null;2,9;90;
2013-04-11 06:00;164;4;3,3;null;3,9;87;
2013-04-12 06:00;190;10;10,1;null;10,2;67;
2013-04-13 06:00;245;8;8,2;null;7,6;75;
2013-04-14 06:00;323;4;6,9;null;0,6;96;
2013-04-15 06:00;184;3;7,2;null;0,5;95;
2013-04-16 06:00;162;10;11,8;null;7;56;
2013-04-17 06:00;259;10;13,5;null;0,7;76;
2013-04-18 06:00;0;9;13,2;null;0;95;
2013-04-19 06:00;304;10;9,7;null;0,8;85;
2013-04-20 06:00;25;7;6,9;null;2,2;74;
2013-04-21 06:00;30;6;8,1;null;3;86;
2013-04-22 06:00;288;6;9,7;null;1,4;92;
2013-04-23 06:00;0;8;12,2;null;0;91;
2013-04-24 06:00;168;7;10,1;null;0,5;88;
2013-04-25 06:00;324;10;14,9;null;0,9;87;
2013-04-26 06:00;0;10;15,4;null;0;94;
2013-04-27 06:00;43;15;16,5;null;3,6;71;
2013-04-28 06:00;49;8;7,8;null;2,3;93;
2013-04-29 06:00;332;8;9,2;null;1,2;90;
2013-04-30 06:00;29;11;12,4;null;1,1;86;
2013-04-06 06:00;null;0;null;null;null;null;
2013-05-01 06:00;31;7;6,9;null;2,2;95;
2013-05-02 06:00;40;10;9,9;null;2,8;95;
2013-05-03 06:00;70;10;9,5;null;1,2;96;
2013-05-04 06:00;0;9;9,8;null;0;97;
2013-05-05 06:00;0;9;9,4;null;0;96;
2013-05-06 06:00;25;12;11,5;null;2,2;85;
2013-05-07 06:00;0;13;13,1;null;0;96;
2013-05-08 06:00;337;14;21,5;null;0,6;97;
2013-05-09 06:00;167;18;20,6;null;6,2;73;
2013-05-10 06:00;179;17;18,8;null;6,6;56;
2013-05-11 06:00;303;11;11,4;null;1;95;
2013-05-12 06:00;0;10;10,5;null;0;96;
2013-05-13 06:00;293;9;12,8;null;3,3;73;
2013-05-14 06:00;149;7;9;null;2;91;
2013-05-15 06:00;0;9;15,3;null;0;92;
2013-05-16 06:00;172;16;19;null;8,6;66;
2013-05-17 06:00;148;17;17,2;null;5,2;72;
2013-05-18 06:00;171;14;14,7;null;9,5;86;
2013-05-19 06:00;350;11;17,2;null;1,4;90;
2013-05-20 06:00;242;11;11;null;6,2;78;
2013-05-21 06:00;0;10;10,4;null;0;92;
2013-05-22 06:00;177;11;13,6;null;3,6;81;
2013-05-23 06:00;301;6;7,1;null;2,5;68;
2013-05-24 06:00;12;3;3,5;null;0,9;97;
2013-05-25 06:00;292;9;11,1;null;2,6;81;
2013-05-26 06:00;215;9;11,4;null;5,9;69;
2013-05-27 06:00;190;7;10;null;4,6;85;
2013-05-28 06:00;225;8,4;8;null;4,7;91;
2013-05-29 06:00;172;13;14,7;null;4,6;86;
2013-05-30 06:00;342;12;13,1;null;0,7;97;
2013-05-31 06:00;164;10;9,4;null;4,5;95;
2013-06-01 06:00;204;9;10,3;null;1,3;94;
2013-06-02 06:00;32;12;13,3;null;1,6;94;
2013-06-03 06:00;287;10;10,2;null;4,9;92;
2013-06-04 06:00;294;12;11,1;null;2,1;90;
2013-06-05 06:00;15;10;10,8;null;1,7;81;
2013-06-06 06:00;0;11;11,4;null;0;97;
2013-06-07 06:00;274;14;14,8;null;0,7;94;
2013-06-08 06:00;0;13;14,2;null;0;97;
2013-06-09 06:00;151;14;14,9;null;1;97;
2013-06-10 06:00;321;16;18,1;null;3,2;94;
2013-06-11 06:00;49;13;13,4;null;1,1;90;
2013-06-12 06:00;183;11;17,5;null;0,8;89;
2013-06-13 06:00;162;13;18,5;null;1,1;84;
2013-06-14 06:00;314;18;19,3;null;5;69;
2013-06-15 06:00;18;15;19,5;null;1,7;78;
2013-06-16 06:00;171;17;22,2;null;1,6;80;
2013-06-17 06:00;186;17;22,7;null;1,2;81;
2013-06-18 06:00;187;21;26,6;null;1,6;83;
2013-06-19 06:00;0;19;22,8;null;0;97;
2013-06-20 06:00;32;22;26,6;null;0,8;97;
2013-06-21 06:00;325;20;21;null;3;78;
2013-06-22 06:00;305;17;17,5;null;2,2;90;
2013-06-23 06:00;133;17;19,4;null;2;88;
2013-06-24 06:00;274;13;12,8;null;3,6;85;
2013-06-25 06:00;315;12;11,4;null;4,2;89;
2013-06-26 06:00;247;11;10,9;null;4;91;
2013-06-27 06:00;148;9;11,2;null;2,3;91;
2013-06-28 06:00;0;9;11,5;null;0;96;
2013-06-29 06:00;169;10;15,5;null;0,9;96;
2013-06-30 06:00;289;11;10,9;null;2;89;
2013-07-01 06:00;274;14;19,4;null;0,7;70;
2013-07-02 06:00;195;16;21,3;null;0,8;78;
2013-07-03 06:00;140;20;23,8;null;3,4;70;
2013-07-04 06:00;109;18;23,7;null;1,2;85;
2013-07-05 06:00;0;18;19,6;null;0;88;
2013-07-06 06:00;0;18;18,8;null;0;92;
2013-07-07 06:00;335;16;21,8;null;0,7;92;
2013-07-08 06:00;325;14;18,2;null;1,4;91;
2013-07-09 06:00;0;15;21,3;null;0;90;
2013-07-10 06:00;158;15;20,9;null;1,3;94;
2013-07-11 06:00;323;14,4;15,9;null;3,1;76;
2013-07-12 06:00;303;14;13,1;null;3;88;
2013-07-13 06:00;0;14;20,2;null;0;93;
2013-07-14 06:00;134;16;20,7;null;1,6;87;
2013-07-15 06:00;344;14;14,9;null;3,3;78;
2013-07-16 06:00;171;12;18,9;null;1;93;
2013-07-17 06:00;0;16;21,4;null;0;89;
2013-07-18 06:00;187;16;22,3;null;0,7;91;
2013-07-19 06:00;121;16;21,9;null;1,1;90;
2013-07-20 06:00;5;17;18,4;null;1,8;89;
2013-07-21 06:00;305;14;19,6;null;1;86;
2013-07-22 06:00;0;15;21,7;null;0;86;
2013-07-23 06:00;0;17;22,9;null;0;83;
2013-07-24 06:00;122;14;19,6;null;1,1;84;
2013-07-25 06:00;168;12,7;13,5;null;1,9;94;
2013-07-26 06:00;182;15;21;null;1,1;100;
2013-07-27 06:00;168;18;20,7;null;1,2;87;
2013-07-28 06:00;238;22;27,6;null;0,7;77;
2013-07-29 06:00;325;24;27,2;null;3,1;70;
2013-07-30 06:00;255;17;16,8;null;4,2;92;
2013-07-31 06:00;254;18;22,3;null;2,6;77;
2013-08-01 06:00;null;16;null;null;null;null;
2013-08-02 06:00;220;16;22,7;null;1,2;91;
2013-08-03 06:00;0;19;24,8;null;0;84;
2013-08-04 06:00;359;23;25,3;null;1,2;69;
2013-08-05 06:00;0;17;17,6;null;0;100;
2013-08-06 06:00;0;17;23,5;null;0;100;
2013-08-07 06:00;279;21;25,3;null;3,6;74;
2013-08-09 06:00;46;18;18,4;null;2,4;92;
2013-08-10 06:00;157;13;13,1;null;1,4;98;
2013-08-11 06:00;0;12;15,1;null;0;100;
2013-08-12 06:00;165;12;17,3;null;1,9;90;
2013-08-13 06:00;340;17;20,1;null;3,9;81;
2013-08-14 06:00;161;12;17,5;null;1;86;
2013-08-15 06:00;171;9;15;null;1,4;95;
2013-08-16 06:00;261;9;16;null;0,7;88;
2013-08-17 06:00;146;11;17,3;null;0,8;86;
2013-08-18 06:00;341;14;18,2;null;1,8;84;
2013-08-19 06:00;338;17;17,4;null;1,4;100;
2013-08-20 06:00;null;15;null;null;null;null;
2013-08-21 06:00;0;14;14,4;null;0;86;
2013-08-22 06:00;145;10;11,6;null;0,9;100;
2013-08-23 06:00;144;9;10,2;null;0,9;100;
2013-08-24 06:00;16;13;15,6;null;2,2;91;
2013-08-25 06:00;17;13;16,1;null;2,3;90;
2013-08-26 06:00;18;13;12,7;null;3,1;79;
2013-08-27 06:00;40;11;12,2;null;2,6;93;
2013-08-28 06:00;7;13;13,6;null;0,8;90;
2013-08-29 06:00;195;9;10;null;0,7;100;
2013-08-30 06:00;0;10;13,4;null;0;95;
2013-08-31 06:00;309;10;11,7;null;0,8;96;
2013-08-08 06:00;193;28;30,1;null;6,4;41;
2013-09-01 06:00;348;13;13,1;null;1,6;94;
2013-09-02 06:00;258;11;10,6;null;1,4;81;
2013-09-03 06:00;55;14;13,5;null;1,6;99;
2013-09-04 06:00;111;13;13,7;null;0,9;100;
2013-09-05 06:00;329;13;14,1;null;1;98;
2013-09-14 06:00;303;12;12;null;4,1;94;
2013-09-15 06:00;174;9;10,6;null;1,3;99;
2013-09-16 06:00;259;14;13,6;null;2,4;88;
2013-09-17 06:00;301;8;8,4;null;2,5;89;
2013-09-18 06:00;200;6;8,2;null;1,9;92;
2013-09-19 06:00;256;8;8,2;null;4;87;
2013-09-20 06:00;0;7;7,2;null;0;93;
2013-09-21 06:00;315;11;10,5;null;2,4;94;
2013-09-22 06:00;0;6;7;null;0;99;
2013-09-23 06:00;251;13;12,6;null;4,6;89;
2013-09-24 06:00;5;12;11,8;null;1,9;89;
2013-09-25 06:00;172;8;8,7;null;1;96;
2013-09-26 06:00;260;13;12,5;null;3,9;89;
2013-09-27 06:00;252;2;2,4;null;1;99;
2013-09-28 06:00;0;1;3,6;null;0;98;
2013-09-29 06:00;null;0,9;null;null;null;null;
2013-09-30 06:00;5;3;3,9;null;2,6;99;
2013-09-06 06:00;0;8;9;null;0;99;
2013-09-07 06:00;0;8;12,1;null;0;92;
2013-09-08 06:00;165;7;10,1;null;1,4;94;
2013-09-09 06:00;171;18;16,6;null;5,8;50;
2013-09-10 06:00;0;8;11,4;null;0;94;
2013-09-11 06:00;268;11;10,6;null;2,4;86;
2013-09-12 06:00;262;10;10,2;null;1,3;92;
2013-09-13 06:00;147;9;10,3;null;1,2;96;
2013-10-01 06:00;21;2;2,3;null;1,8;93;
2013-10-02 06:00;6;4;3,6;null;1,2;89;
2013-10-03 06:00;0;-1;-0,1;null;0;99;
2013-10-04 06:00;169;3;3,3;null;6;63;
2013-10-05 06:00;181;6;5,8;null;12,2;53;
