date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2012-02-17 06:00;263;2;null;null;5;100;
2012-02-18 06:00;260;1;null;null;2,5;99;
2012-02-19 06:00;194;3;null;null;4;61;
2012-02-20 06:00;268;-1;null;null;4,7;89;
2012-02-21 06:00;220;-1,4;null;null;3,6;73;
2012-02-22 06:00;256;3,2;null;null;5,5;100;
2012-02-23 06:00;240;2,8;null;null;7,4;97;
2012-02-24 06:00;259;8,3;null;null;8;98;
2012-02-25 06:00;274;3,3;null;null;6,8;82;
2012-02-26 06:00;289;1,5;null;null;3,1;98;
2012-02-27 06:00;292;-3,5;null;null;2,8;89;
2012-02-28 06:00;268;3,4;null;null;4,1;100;
2012-02-29 06:00;311;8;null;null;3,4;100;
2012-02-02 06:00;65;-17;null;null;2,1;92;
2012-03-01 06:00;266;8,2;null;null;3,2;100;
2012-03-02 06:00;300;6;null;null;5,4;87;
2012-03-03 06:00;89;0,1;null;null;1,2;64;
2012-03-04 06:00;112;-3;null;null;3,1;95;
2012-03-05 06:00;117;-4;null;null;4,7;89;
2012-03-06 06:00;96;-4;null;null;3,3;87;
2012-03-07 06:00;125;-6;null;null;2,8;86;
2012-03-08 06:00;171;-1;null;null;2,8;97;
2012-03-09 06:00;281;50;null;null;2,8;99;
2012-03-10 06:00;236;4;null;null;4,2;72;
2012-03-11 06:00;291;5;null;null;5,7;92;
2012-03-12 06:00;305;5;null;null;4,9;100;
2012-03-13 06:00;278;6;null;null;2,7;91;
2012-03-14 06:00;291;6;null;null;4,4;80;
2012-03-15 06:00;278;5;null;null;1,7;89;
2012-03-16 06:00;225;3;null;null;2,3;90;
2012-03-17 06:00;195;8;null;null;2,5;70;
2012-03-18 06:00;252;9;null;null;3,2;82;
2012-03-19 06:00;278;5;null;null;4,1;74;
2012-03-20 06:00;254;4;null;null;3,4;70;
2012-03-21 06:00;270;8;null;null;3,4;79;
2012-03-22 06:00;280;8;null;null;0,8;90;
2012-03-23 06:00;315;8;null;null;2,2;81;
2012-03-24 06:00;133;7;null;null;2,5;95;
2012-03-25 06:00;300;4;null;null;3,1;98;
2012-03-26 06:00;141;3;null;null;1,1;70;
2012-03-27 06:00;279;6;null;null;6,1;84;
2012-03-28 06:00;270;9;null;null;4,6;85;
2012-03-29 06:00;287;7;null;null;6,6;62;
2012-03-30 06:00;292;5;null;null;3,6;82;
2012-03-31 06:00;272;5;null;null;7,8;87;
2012-04-01 06:00;282;1;null;null;4,1;85;
2012-04-02 06:00;315;3;null;null;4,8;86;
2012-04-03 06:00;142;4;null;null;2;78;
2012-04-04 06:00;129;5;null;null;1,6;87;
2012-04-06 06:00;52;2;null;null;2,7;89;
2012-04-07 06:00;231;2;null;null;3,9;96;
2012-04-08 06:00;312;-1;null;null;3;92;
2012-04-09 06:00;172;-2;null;null;2,7;72;
2012-04-10 06:00;144;4;null;null;3,2;68;
2012-04-11 06:00;126;8;null;null;2,3;45;
2012-04-12 06:00;324;6;null;null;4,1;93;
2012-04-13 06:00;139;3;null;null;2,7;99;
2012-04-14 06:00;58;5;null;null;2,2;99;
2012-04-15 06:00;30;6;null;null;4,3;78;
2012-04-16 06:00;331;4;null;null;5;93;
2012-04-17 06:00;280;2;null;null;3,1;79;
2012-04-18 06:00;139;3;null;null;3,1;66;
2012-04-19 06:00;132;8;null;null;1,9;60;
2012-04-20 06:00;163;8;null;null;2,7;94;
2012-04-21 06:00;232;9;null;null;1,1;83;
2012-04-22 06:00;250;7;null;null;3,5;85;
2012-04-23 06:00;227;8;null;null;1,6;72;
2012-04-24 06:00;128;9;null;null;3,2;66;
2012-04-25 06:00;237;7;null;null;4,3;97;
2012-04-26 06:00;141;11;null;null;3,5;60;
2012-04-27 06:00;183;15;null;null;1,1;54;
2012-04-28 06:00;118;20;null;null;3;47;
2012-04-29 06:00;135;20;null;null;4,3;46;
2012-04-30 06:00;321;15;null;null;4,4;78;
2012-04-05 06:00;null;1;null;null;null;null;
2012-05-01 06:00;102;15;18,4;null;2,2;78;
2012-05-02 06:00;36;13;14,9;null;4,4;73;
2012-05-04 06:00;268;13;12,9;null;3,3;95;
2012-05-05 06:00;221;13;16,1;null;1,4;73;
2012-05-06 06:00;316;4;4,9;null;3,9;100;
2012-05-07 06:00;61;7;9,4;null;1,9;79;
2012-05-08 06:00;139;9;10,2;null;3,1;85;
2012-05-09 06:00;146;13;14,3;null;3,7;71;
2012-05-10 06:00;213;17;19,1;null;1,6;79;
2012-05-11 06:00;202;20;20;null;2,8;64;
2012-05-12 06:00;312;9;9,4;null;4,4;82;
2012-05-13 06:00;286;6;8,2;null;3,1;83;
2012-05-14 06:00;134;9;11,9;null;1,7;75;
2012-05-15 06:00;130;10;11,2;null;2;68;
2012-05-16 06:00;281;8;7,8;null;3,9;88;
2012-05-17 06:00;287;5;7,6;null;3,6;75;
2012-05-18 06:00;146;9;12,1;null;2,8;59;
2012-05-19 06:00;158;11;15;null;2,7;61;
2012-05-20 06:00;128;15;18,3;null;3,3;60;
2012-05-21 06:00;132;20;23,9;null;5;53;
2012-05-22 06:00;116;20;22,6;null;2,2;61;
2012-05-23 06:00;39;21;23,5;null;3,2;55;
2012-05-24 06:00;16;16;18,2;null;3,3;63;
2012-05-25 06:00;26;13;16,6;null;2,2;57;
2012-05-26 06:00;35;13;16,5;null;2,8;66;
2012-05-27 06:00;102;14;15,9;null;1,6;70;
2012-05-28 06:00;339;12;12,7;null;2;84;
2012-05-29 06:00;270;18;20,9;null;3,5;52;
2012-05-30 06:00;280;11;14,7;null;1,3;79;
2012-05-31 06:00;262;11;13,4;null;2,2;69;
2012-05-03 06:00;106;17;19,6;null;1,3;81;
2012-06-01 06:00;324;12;12,2;null;5,7;100;
2012-06-02 06:00;272;8;10,5;null;5,7;70;
2012-06-03 06:00;311;9;12,3;null;3;73;
2012-06-04 06:00;318;8;8,5;null;2,6;100;
2012-06-05 06:00;0;10;10,5;null;0;100;
2012-06-06 06:00;169;10;13,3;null;1,8;77;
2012-06-07 06:00;null;14;null;null;null;null;
2012-06-08 06:00;null;16;null;null;null;null;
2012-06-09 06:00;null;16;null;null;null;null;
2012-06-10 06:00;null;16;null;null;null;null;
2012-06-11 06:00;null;15;null;null;null;null;
2012-06-12 06:00;146;14;15,2;null;2,5;90;
2012-06-13 06:00;null;14;null;null;null;null;
2012-06-14 06:00;340;11;11;null;2,2;94;
2012-06-15 06:00;161;13;15,9;null;2;78;
2012-06-16 06:00;193;19;20,5;null;2,2;75;
2012-06-17 06:00;276;16;17,3;null;2,9;86;
2012-06-18 06:00;117;19;21;null;3,3;73;
2012-06-19 06:00;330;16;17,5;null;3,1;72;
2012-06-20 06:00;72;14;13,7;null;5,6;100;
2012-06-21 06:00;54;13;13,1;null;2,7;100;
2012-06-22 06:00;242;15;15,3;null;2,2;100;
2012-06-23 06:00;262;17;18,8;null;3,1;64;
2012-06-24 06:00;168;17;20;null;1,8;67;
2012-06-25 06:00;253;13;14,1;null;4,6;81;
2012-06-26 06:00;262;13;13,1;null;5,8;80;
2012-06-27 06:00;279;12;14,8;null;4,3;84;
2012-06-28 06:00;246;14;14,8;null;1,2;100;
2012-06-29 06:00;144;19;20,9;null;3,3;84;
2012-06-30 06:00;193;22;23,6;null;1,6;82;
2012-07-01 06:00;101;19;20,4;null;2,8;94;
2012-07-02 06:00;327;17;19,5;null;2,3;72;
2012-07-03 06:00;219;17;17,5;null;1,6;100;
2012-07-04 06:00;31;18;18,2;null;1,9;100;
2012-07-05 06:00;106;19;21,1;null;1,6;100;
2012-07-06 06:00;177;19;22,5;null;1,8;96;
2012-07-07 06:00;0;19;20,7;null;0;95;
2012-07-08 06:00;167;18;18,9;null;0,6;94;
2012-07-09 06:00;255;19;21,7;null;4,5;73;
2012-07-10 06:00;194;18;21,1;null;1,1;77;
2012-07-11 06:00;162;19;22,9;null;1,9;80;
2012-07-12 06:00;261;15;17,5;null;3,1;73;
2012-07-13 06:00;183;12;13,5;null;2,1;95;
2012-07-14 06:00;153;14;14,5;null;2,3;97;
2012-07-15 06:00;220;13;20;null;2,5;80;
2012-07-16 06:00;292;13;14,1;null;3,2;84;
2012-07-17 06:00;228;12;12,5;null;2,8;100;
2012-07-18 06:00;258;15;14,3;null;3,7;93;
2012-07-19 06:00;229;17;17,5;null;2,5;94;
2012-07-20 06:00;263;14,2;15,4;null;5,1;63;
2012-07-21 06:00;312;13;14,2;null;2,7;75;
2012-07-22 06:00;302;12;13,9;null;3,1;86;
2012-07-23 06:00;153;16;18,5;null;2,4;73;
2012-07-24 06:00;132;18;22,9;null;2,5;63;
2012-07-25 06:00;107;20;25,3;null;1,7;69;
2012-07-26 06:00;181;21;25;null;1,7;83;
2012-07-27 06:00;305;21;22,7;null;0,7;80;
2012-07-28 06:00;162;23;25,4;null;2,8;73;
2012-07-29 06:00;166;19;18,9;null;0,8;100;
2012-07-30 06:00;266;16;17,2;null;2,5;85;
2012-07-31 06:00;208;16;17,1;null;0,8;73;
2012-08-01 06:00;167;17;20,3;null;1,3;76;
2012-08-02 06:00;135;18;20,5;null;2,7;80;
2012-08-03 06:00;301;19;18,9;null;2;90;
2012-08-04 06:00;139;19;22,5;null;1,6;94;
2012-08-05 06:00;137;20;23;null;2,5;78;
2012-08-06 06:00;144;21,3;23,9;null;3;91;
2012-08-07 06:00;259;17;18,9;null;4,9;75;
2012-08-08 06:00;267;15;18,1;null;4,1;78;
2012-08-09 06:00;290;14;16,7;null;2,5;92;
2012-08-10 06:00;314;13;17;null;2,6;84;
2012-08-11 06:00;345;12;14;null;2,5;100;
2012-08-12 06:00;48;12;15;null;2,7;85;
2012-08-13 06:00;64;12;15,6;null;2,4;85;
2012-08-14 06:00;336;14;17,1;null;1,7;82;
2012-08-15 06:00;331;13;17;null;2,2;90;
2012-08-16 06:00;82;17;21,1;null;0,9;86;
2012-08-17 06:00;304;16;16,8;null;2,4;98;
2012-08-18 06:00;160;18;21,1;null;1;77;
2012-08-19 06:00;181;19;22,2;null;2,7;71;
2012-08-20 06:00;230;24;26,9;null;2,5;54;
2012-08-21 06:00;322;20;20,5;null;2;87;
2012-08-23 06:00;301;17;19,9;null;1,7;69;
2012-08-24 06:00;146;14;13,5;null;3,5;86;
2012-08-25 06:00;221;17;17;null;1,5;100;
2012-08-26 06:00;225;17;15,9;null;2,3;93;
2012-08-27 06:00;289;13;15,7;null;4,3;84;
2012-08-28 06:00;163;13;15,8;null;2,3;77;
2012-08-31 06:00;277;16;15,5;null;2,7;100;
2012-08-29 06:00;281;17;20,4;null;2,2;74;
2012-08-30 06:00;136;19;20;null;3,8;70;
2012-08-22 06:00;null;20;null;null;null;null;
2012-09-01 06:00;null;14;null;null;null;null;
2012-09-02 06:00;340;13;15,8;null;1,8;94;
2012-09-03 06:00;292;16;17,8;null;0,8;81;
2012-09-04 06:00;12;16;17,5;null;0,9;82;
2012-09-05 06:00;285;17;19,4;null;1,8;74;
2012-09-06 06:00;null;13;null;null;null;null;
2012-09-07 06:00;null;11;null;null;null;null;
2012-09-08 06:00;null;14;null;null;null;null;
2012-09-09 06:00;null;14;null;null;null;null;
2012-09-10 06:00;142;15;17,7;null;2,1;87;
2012-09-11 06:00;null;18;null;null;null;null;
2012-09-12 06:00;null;12;null;null;null;null;
2012-09-13 06:00;null;10;null;null;null;null;
2012-09-14 06:00;null;8;null;null;null;null;
2012-09-15 06:00;null;12;null;null;null;null;
2012-09-16 06:00;null;13;null;null;null;null;
2012-09-17 06:00;null;11;null;null;null;null;
2012-09-18 06:00;null;12;null;null;null;null;
2012-09-19 06:00;null;10;null;null;null;null;
2012-09-20 06:00;null;7;null;null;null;null;
2012-09-21 06:00;null;6;null;null;null;null;
2012-09-22 06:00;null;8;null;null;null;null;
2012-09-23 06:00;null;6;null;null;null;null;
2012-09-24 06:00;null;9;null;null;null;null;
2012-09-25 06:00;null;12;null;null;null;null;
2012-09-26 06:00;null;13;null;null;null;null;
2012-09-27 06:00;null;14;null;null;null;null;
2012-09-28 06:00;null;12;null;null;null;null;
2012-09-29 06:00;null;9;null;null;null;null;
2012-09-30 06:00;null;7,5;null;null;null;null;
2012-10-01 06:00;null;8;null;null;null;null;
2012-10-02 06:00;null;10;null;null;null;null;
2012-10-03 06:00;null;8;null;null;null;null;
2012-10-04 06:00;null;12;null;null;null;null;
2012-10-05 06:00;null;6;null;null;null;null;
2012-10-06 06:00;null;10;null;null;null;null;
2012-10-07 06:00;null;8;null;null;null;null;
2012-10-08 06:00;null;8;null;null;null;null;
2012-10-09 06:00;null;4;null;null;null;null;
2012-10-10 06:00;null;4;null;null;null;null;
2012-10-11 06:00;null;5;null;null;null;null;
2012-10-12 06:00;121;2;1,1;null;3,2;99;
2012-10-13 06:00;249;7;6,3;null;4,4;93;
2012-10-14 06:00;177;6;5,1;null;1,9;93;
2012-10-15 06:00;128;6;5,8;null;2,6;100;
2012-10-16 06:00;183;5;4,4;null;1,4;96;
2012-10-17 06:00;213;5;3,7;null;1,8;97;
2012-10-18 06:00;162;9;7,6;null;2,5;82;
2012-10-19 06:00;150;11;10,2;null;2,5;90;
2012-10-20 06:00;146;10;7,6;null;1,5;96;
2012-10-21 06:00;333;10;9,5;null;3,1;100;
2012-10-22 06:00;90;9;8,8;null;1,4;100;
2012-10-23 06:00;68;10;10;null;1,6;100;
2012-10-24 06:00;110;9;8,7;null;1,5;100;
2012-10-25 06:00;256;10;9,5;null;2,9;100;
2012-10-26 06:00;306;2;1,7;null;2,8;93;
2012-10-27 06:00;44;-1;-0,6;null;2,5;100;
2012-10-28 06:00;309;-1;-1,5;null;2,3;99;
2012-10-29 06:00;122;-1;-4,3;null;1,7;100;
2012-10-30 06:00;181;-1;-1,1;null;2,6;100;
2012-10-31 06:00;183;2;0,3;null;1,7;100;
2012-11-01 06:00;129;4;3;null;5,2;82;
2012-11-02 06:00;224;6;5,2;null;2,5;98;
2012-11-03 06:00;239;6;4,9;null;4;96;
2012-11-04 06:00;228;7;6,6;null;2,7;96;
2012-11-05 06:00;264;7;6,8;null;3,4;90;
2012-11-06 06:00;266;5;4,6;null;4,5;83;
2012-11-07 06:00;253;5;5;null;6,5;99;
2012-11-08 06:00;246;8;7,1;null;6;79;
2012-11-09 06:00;260;7;6,9;null;4,2;91;
2012-11-10 06:00;128;3;1,6;null;3;97;
2012-11-11 06:00;205;8;6,4;null;2,7;84;
2012-11-12 06:00;272;7;6,1;null;2,7;99;
2012-11-13 06:00;294;5;3,6;null;1,9;79;
2012-11-14 06:00;120;0;-1,3;null;2,1;96;
2012-11-15 06:00;120;-3;-2,7;null;0,8;100;
2012-11-16 06:00;134;-3;-2,3;null;1,2;100;
2012-11-17 06:00;103;0;-0,1;null;1,9;100;
2012-11-18 06:00;212;-1;-1,7;null;1,6;100;
2012-11-19 06:00;0;5;4,6;null;0;100;
2012-11-20 06:00;124;3;2;null;3,2;100;
2012-11-21 06:00;131;2;1,7;null;2,5;100;
2012-11-22 06:00;240;4;3,8;null;3,2;100;
2012-11-23 06:00;122;3;2;null;3;100;
2012-11-24 06:00;201;5;4,5;null;1,9;98;
2012-11-25 06:00;141;5;4;null;3,8;100;
2012-11-26 06:00;204;3;1,5;null;2,4;95;
2012-11-27 06:00;213;6;5,4;null;1,5;100;
2012-11-28 06:00;75;7;6,5;null;2,4;100;
2012-11-29 06:00;10;4;3,7;null;3,9;100;
2012-11-30 06:00;295;2;1,7;null;2,8;100;
2012-12-01 06:00;222;-3;-3,2;null;2,2;100;
2012-12-02 06:00;159;-3;-3,2;null;2,1;95;
2012-12-03 06:00;292;-1;-1,1;null;2,3;99;
2012-12-04 06:00;189;-2;-1,8;null;3;100;
2012-12-05 06:00;255;-1;-0,8;null;5;99;
2012-12-06 06:00;151;-5;-5,6;null;2,4;94;
2012-12-07 06:00;211;-6;-5,7;null;1,2;97;
2012-12-08 06:00;217;-12;-18,9;null;0,7;96;
2012-12-09 06:00;204;-7;-6,7;null;2;100;
2012-12-10 06:00;155;-2;-2;null;2,9;100;
2012-12-11 06:00;255;-6;-6,3;null;1,9;99;
2012-12-12 06:00;264;-6;-5,5;null;2,8;97;
2012-12-13 06:00;139;-7;-7,2;null;1,7;99;
2012-12-14 06:00;130;-9;-8,7;null;2,8;95;
2012-12-15 06:00;153;0;-0,1;null;3,4;99;
2012-12-16 06:00;178;1;-0,1;null;2;100;
2012-12-17 06:00;141;2;1,6;null;1,7;100;
2012-12-18 06:00;133;2;0,9;null;2,4;100;
2012-12-19 06:00;119;0;0;null;2,3;100;
2012-12-20 06:00;104;0;0;null;2,2;100;
2012-12-21 06:00;99;-6;-5,3;null;3,5;95;
2012-12-22 06:00;123;-6;-5,5;null;2,4;96;
2012-12-23 06:00;112;-5;-5,3;null;4,6;93;
2012-12-24 06:00;238;6;4,7;null;2,8;100;
2012-12-25 06:00;208;7;6;null;4;74;
2012-12-26 06:00;210;6;4,7;null;3,5;82;
2012-12-27 06:00;194;4;3,7;null;5,3;95;
2012-12-28 06:00;325;-1;-1,7;null;5,5;81;
2012-12-29 06:00;186;0;-0,7;null;4;85;
2012-12-30 06:00;181;1;0,6;null;4,6;64;
2012-12-31 06:00;198;3;2,2;null;3;86;
2013-01-01 06:00;190;4;1,8;null;3,9;69;
2013-01-02 06:00;206;2;1;null;2,3;98;
2013-01-03 06:00;234;3,7;2,9;null;4,7;79;
2013-01-04 06:00;289;5;4,8;null;5,9;84;
2013-01-05 06:00;325;6;5,8;null;4,1;98;
2013-01-06 06:00;205;2;2,1;null;1,1;99;
2013-01-07 06:00;94;-1;-1;null;1,8;94;
2013-01-08 06:00;149;-2;-1,6;null;2,3;100;
2013-01-09 06:00;221;5;3,8;null;0,5;100;
2013-01-10 06:00;266;3;1,8;null;6;90;
2013-01-11 06:00;295;-2;-2,1;null;3,9;98;
2013-01-12 06:00;273;-4;-3,9;null;4,5;97;
2013-01-13 06:00;5;-5;-5,2;null;2,1;97;
2013-01-14 06:00;106;-7;-7;null;3,3;95;
2013-01-15 06:00;153;-6;-8,6;null;1,5;97;
2013-01-16 06:00;3;-5;-5,1;null;2,2;99;
2013-01-17 06:00;32;-4;-3,6;null;1,4;99;
2013-01-18 06:00;78;-6;-5,9;null;2;89;
2013-01-19 06:00;65;-9;-9,1;null;3,4;92;
2013-01-20 06:00;67;-9;-8,3;null;1,3;95;
2013-01-21 06:00;61;-9;-9,1;null;4,8;92;
2013-01-22 06:00;38;-11;-10,3;null;2,7;94;
2013-01-23 06:00;39;-9;-8,7;null;1,1;94;
2013-01-24 06:00;0;-8;-8;null;0;95;
2013-01-25 06:00;56;-10;-12,6;null;2,1;97;
2013-01-26 06:00;131;-10;-9,8;null;3,3;94;
2013-01-27 06:00;194;-7;-7;null;2,7;95;
2013-01-28 06:00;267;1;0,5;null;4,2;99;
2013-01-29 06:00;207;2;0,7;null;4,3;92;
2013-01-30 06:00;227;7;5,3;null;4,6;100;
2013-01-31 06:00;257;5;4,2;null;10,4;72;
2013-02-01 06:00;260;5;3;null;7,9;80;
2013-02-02 06:00;241;3;2,3;null;1,3;99;
2013-02-03 06:00;289;-2;-1,8;null;3,9;81;
2013-02-04 06:00;269;0;-0,1;null;3,5;99;
2013-02-05 06:00;232;2;1,5;null;3,9;90;
2013-02-06 06:00;213;-2;-2,1;null;1,3;94;
2013-02-07 06:00;195;-3;-2,7;null;1,8;94;
2013-02-08 06:00;233;-2;-2,1;null;2,2;98;
2013-02-09 06:00;217;-4;-3,2;null;1;99;
2013-02-10 06:00;256;-4;-3,3;null;2,1;97;
2013-02-11 06:00;81;-4;-4,3;null;2,8;91;
2013-02-12 06:00;62;-4;-4,5;null;3,1;97;
2013-02-13 06:00;349;-3;-3;null;2;98;
2013-02-14 06:00;70;-3;-2,9;null;0,9;92;
2013-02-15 06:00;71;-1;-1;null;1,9;100;
2013-02-16 06:00;11;0;-0,3;null;0,7;100;
2013-02-17 06:00;52;-1;-0,7;null;2;100;
2013-02-18 06:00;24;-2;-2,4;null;0,8;88;
2013-02-19 06:00;251;-1;-1,1;null;5,2;97;
2013-02-20 06:00;330;-2;-2,4;null;4;99;
2013-02-21 06:00;16;-5;-5,5;null;2,4;95;
2013-02-22 06:00;58;-6;-6,4;null;2,3;97;
2013-02-23 06:00;44;-5;-4,9;null;4,3;95;
2013-02-24 06:00;58;0;-0,1;null;4;100;
2013-02-25 06:00;72;0,1;-0,1;null;3,6;99;
2013-02-26 06:00;27;0;0;null;1,9;100;
2013-02-27 06:00;7;0;-0,1;null;2,1;100;
2013-02-28 06:00;298;1;0,4;null;0,7;95;
2013-03-01 06:00;263;0;-0,1;null;4,2;99;
2013-03-02 06:00;288;-2;-2,7;null;2,7;92;
2013-03-03 06:00;263;0;-0,2;null;4,9;93;
2013-03-04 06:00;298;-2;-3,8;null;1;93;
2013-03-05 06:00;132;-2;-3;null;2,8;81;
2013-03-06 06:00;186;2;0;null;1,1;65;
2013-03-07 06:00;68;3;1,8;null;4,3;77;
2013-03-08 06:00;70;-2;-1,8;null;4,1;96;
2013-03-09 06:00;79;-3;-2,7;null;2,6;96;
2013-03-10 06:00;102;-3;-2,8;null;3,5;99;
2013-03-11 06:00;358;-6;-6,3;null;3;96;
2013-03-12 06:00;24;-7;-6,6;null;1,7;95;
2013-03-13 06:00;19;-7;-6,6;null;1,8;95;
2013-03-14 06:00;29;-8;-13,7;null;1,1;87;
2013-03-15 06:00;325;-7;-6,9;null;2,1;83;
2013-03-16 06:00;3;-7;-9;null;1,4;96;
2013-03-17 06:00;123;-7;-7;null;4,8;73;
2013-03-19 06:00;null;-3;null;null;null;null;
2013-03-20 06:00;257;-3;-2,4;null;2,5;93;
2013-03-21 06:00;80;-3;-2,8;null;1,6;91;
2013-03-22 06:00;11;-4;-3,5;null;2,4;96;
2013-03-23 06:00;67;-12,7;-11,9;null;4,4;74;
2013-03-24 06:00;109;-11;-11,3;null;3;76;
2013-03-25 06:00;76;-7;-7,7;null;3,9;72;
2013-03-26 06:00;56;-7;-6,1;null;4,9;80;
2013-03-27 06:00;63;-6;-6,1;null;3,9;75;
2013-03-28 06:00;95;-4;-3,5;null;2,6;68;
2013-03-29 06:00;98;-1;-1,2;null;2,2;97;
2013-03-30 06:00;264;-2;-0,9;null;2,6;94;
2013-03-31 06:00;23;-2;-1,8;null;2,5;94;
2013-03-18 06:00;116;-3;-2,8;null;5,7;66;
2013-04-01 06:00;319;-2;-1,8;null;3,7;97;
2013-04-02 06:00;49;-3;-2,5;null;2,5;97;
2013-04-03 06:00;49;-1;-1,4;null;3,4;87;
2013-04-04 06:00;13;-1;-1,1;null;2,3;97;
2013-04-05 06:00;14;-1;-0,5;null;1,5;95;
2013-04-07 06:00;312;-1;2,4;null;2;83;
2013-04-08 06:00;223;1;3,5;null;1,1;68;
2013-04-09 06:00;83;0;0,2;null;3,3;87;
2013-04-10 06:00;97;1;0,8;null;2,7;98;
2013-04-11 06:00;185;4;4,4;null;2;99;
2013-04-12 06:00;169;9;9,5;null;2,8;98;
2013-04-13 06:00;230;8;10,4;null;4,5;79;
2013-04-14 06:00;172;7;9,2;null;1,4;86;
2013-04-15 06:00;134;8;10,2;null;3,6;73;
2013-04-16 06:00;141;9;8,9;null;3,5;64;
2013-04-17 06:00;225;13;13,8;null;1;75;
2013-04-18 06:00;159;13;15,1;null;2,5;77;
2013-04-19 06:00;310;12;13,2;null;2,2;49;
2013-04-20 06:00;3;7;7,9;null;2,8;73;
2013-04-21 06:00;78;5;8,2;null;3,6;75;
2013-04-22 06:00;142;8;10,6;null;3,4;62;
2013-04-23 06:00;225;11;14,1;null;2,5;71;
2013-04-24 06:00;274;10;12;null;1,9;78;
2013-04-25 06:00;306;13;13,9;null;2,7;69;
2013-04-26 06:00;197;14;16,4;null;3,7;72;
2013-04-27 06:00;1;8;8;null;4,5;94;
2013-04-28 06:00;342;5;5,2;null;2,6;97;
2013-04-29 06:00;182;8;8,8;null;1,9;90;
2013-04-30 06:00;330;9;9,8;null;1,9;67;
2013-04-06 06:00;null;0;null;null;null;null;
2013-05-01 06:00;69;8;8,7;null;2;96;
2013-05-02 06:00;81;10;10,3;null;1,4;89;
2013-05-03 06:00;10;9;9,1;null;3,1;56;
2013-05-04 06:00;331;11;15,4;null;1,5;59;
2013-05-05 06:00;312;13;16,6;null;1,7;65;
2013-05-06 06:00;70;14;17,6;null;2,4;65;
2013-05-07 06:00;113;14;16;null;2,4;84;
2013-05-08 06:00;163;17;19,6;null;2,6;81;
2013-05-09 06:00;179;17;20,3;null;2,7;80;
2013-05-10 06:00;332;16;16,1;null;2,1;92;
2013-05-11 06:00;14;11;13,2;null;2,3;84;
2013-05-12 06:00;288;11;14;null;1,5;88;
2013-05-13 06:00;277;8;11,4;null;2,9;88;
2013-05-14 06:00;null;11;13,1;null;null;81;
2013-05-15 06:00;128;14;16,5;null;3,3;72;
2013-05-16 06:00;141;16;18,7;null;4,1;72;
2013-05-17 06:00;131;19;21,2;null;5,4;63;
2013-05-18 06:00;122;17;17,4;null;2,3;82;
2013-05-19 06:00;126;15;19,3;null;1,8;79;
2013-05-20 06:00;239;13;13,9;null;3,5;79;
2013-05-21 06:00;229;12;16,3;null;3;72;
2013-05-22 06:00;180;10;11,4;null;2,1;89;
2013-05-23 06:00;287;6;7,2;null;3,5;71;
2013-05-24 06:00;35;10;13,6;null;1,8;61;
2013-05-25 06:00;286;9;10,3;null;3,1;82;
2013-05-26 06:00;204;6;6,5;null;4,2;97;
2013-05-27 06:00;133;8;12;null;1,3;81;
2013-05-28 06:00;303;10;10,2;null;4,1;99;
2013-05-29 06:00;155;11;14;null;2,8;95;
2013-05-30 06:00;310;11;11,6;null;1,5;98;
2013-05-31 06:00;59;13;13,6;null;4;99;
2013-06-01 06:00;318;14;14;null;3,7;99;
2013-06-02 06:00;346;13;13,4;null;4,3;99;
2013-06-03 06:00;329;10;10,5;null;5,6;98;
2013-06-04 06:00;303;11;11,4;null;3,9;97;
2013-06-05 06:00;13;10;12,8;null;3,7;79;
2013-06-06 06:00;18;13;15,4;null;1,3;84;
2013-06-07 06:00;351;17;21,8;null;1,8;84;
2013-06-08 06:00;349;17;22,3;null;2;83;
2013-06-09 06:00;75;17;20,3;null;2,5;77;
