date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2012-04-01 06:00;289;2;null;null;5,3;81;
2012-04-02 06:00;271;5;null;null;7,1;80;
2012-04-03 06:00;151;4;null;null;2,8;73;
2012-04-04 06:00;249;7;null;null;1;93;
2012-04-06 06:00;67;4;null;null;1,4;80;
2012-04-07 06:00;205;3;null;null;2,6;78;
2012-04-08 06:00;310;0;null;null;5,4;85;
2012-04-09 06:00;187;50;null;null;1,9;67;
2012-04-10 06:00;191;7;null;null;5,4;50;
2012-04-11 06:00;125;8;null;null;3,2;56;
2012-04-12 06:00;300;7;null;null;4;96;
2012-04-13 06:00;93;4;null;null;0,8;100;
2012-04-14 06:00;0;2;null;null;0;100;
2012-04-15 06:00;356;6;null;null;3,3;90;
2012-04-16 06:00;330;6;null;null;6,4;94;
2012-04-17 06:00;281;3;null;null;4,6;72;
2012-04-18 06:00;73;1;null;null;1,3;90;
2012-04-19 06:00;94;4;null;null;1,8;91;
2012-04-20 06:00;43;8;null;null;1,1;86;
2012-04-21 06:00;232;9;null;null;1;96;
2012-04-22 06:00;305;9;null;null;3,8;77;
2012-04-23 06:00;229;9;null;null;2,1;73;
2012-04-24 06:00;160;9;null;null;1,5;77;
2012-04-25 06:00;251;10;null;null;6,5;78;
2012-04-26 06:00;107;12;null;null;3,1;73;
2012-04-27 06:00;64;14;null;null;0,8;75;
2012-04-28 06:00;130;19,5;null;null;4,4;56;
2012-04-29 06:00;121;21;null;null;3,1;47;
2012-04-30 06:00;297;18;null;null;5,3;75;
2012-04-05 06:00;null;3;null;null;null;null;
2012-05-01 06:00;91;16;17,7;null;2,5;88;
2012-05-02 06:00;87;18;18,4;null;2,7;77;
2012-05-04 06:00;278;14;14,6;null;5,1;85;
2012-05-05 06:00;194;16;17,8;null;2,6;80;
2012-05-06 06:00;309;9;9,7;null;6,2;98;
2012-05-07 06:00;64;7;6,9;null;2,3;98;
2012-05-08 06:00;125;9;10,3;null;3,1;99;
2012-05-09 06:00;112;13;14,2;null;3,2;80;
2012-05-10 06:00;209;18;21;null;1,2;80;
2012-05-11 06:00;202;21;21,8;null;3;70;
2012-05-12 06:00;319;11;10,9;null;3,3;94;
2012-05-13 06:00;306;7;8,4;null;6,2;76;
2012-05-14 06:00;42;9;11,9;null;0,9;86;
2012-05-15 06:00;104;10;10,9;null;1,3;87;
2012-05-16 06:00;297;9;11,6;null;4,7;82;
2012-05-17 06:00;306;7;8,8;null;6,1;71;
2012-05-18 06:00;128;8;11;null;1,7;76;
2012-05-19 06:00;125;13;15,1;null;2,8;60;
2012-05-20 06:00;117;16;17,9;null;2,5;72;
2012-05-21 06:00;102;18;19,4;null;3;69;
2012-05-22 06:00;96;19;20,9;null;1,2;74;
2012-05-23 06:00;330;19;20,4;null;1,9;77;
2012-05-24 06:00;18;16;19,5;null;3,4;72;
2012-05-25 06:00;null;12;null;null;null;null;
2012-05-26 06:00;349;13;15,2;null;1,9;70;
2012-05-27 06:00;253;14;19,6;null;1,1;69;
2012-05-28 06:00;344;13;12,9;null;1,4;88;
2012-05-29 06:00;241;18;19,9;null;2,2;61;
2012-05-30 06:00;283;12;16,3;null;1,9;73;
2012-05-31 06:00;286;14;14,7;null;3,9;71;
2012-05-03 06:00;161;18;22,7;null;1;78;
2012-06-01 06:00;282;14;13,6;null;6,9;90;
2012-06-02 06:00;295;10;11,1;null;7;60;
2012-06-03 06:00;201;12;14,7;null;0,6;65;
2012-06-04 06:00;304;12;11,8;null;3,5;98;
2012-06-05 06:00;96;12;12,7;null;1,1;98;
2012-06-06 06:00;176;10;11,7;null;0,8;89;
2012-06-07 06:00;264;16;16,9;null;3,9;80;
2012-06-08 06:00;223;17;18,9;null;0,7;94;
2012-06-09 06:00;258;16;17,5;null;2,6;86;
2012-06-10 06:00;254;15;17,5;null;0,9;84;
2012-06-11 06:00;203;14;15,3;null;1;94;
2012-06-12 06:00;110;16;18,4;null;1,8;89;
2012-06-13 06:00;302;15;15,4;null;4,8;89;
2012-06-14 06:00;349;13;12,9;null;3,1;93;
2012-06-15 06:00;0;14;16,3;null;0;88;
2012-06-16 06:00;176;20;22,7;null;1,5;77;
2012-06-17 06:00;247;19;20,2;null;1,7;78;
2012-06-18 06:00;115;20;21,4;null;3,1;83;
2012-06-19 06:00;329;17;18,4;null;2,5;66;
2012-06-20 06:00;73;15;14,7;null;5,9;99;
2012-06-21 06:00;349;15;15,5;null;1,4;98;
2012-06-22 06:00;289;17;18,7;null;3,6;90;
2012-06-23 06:00;288;18;19,4;null;3,7;60;
2012-06-24 06:00;162;18;21,1;null;0,7;69;
2012-06-25 06:00;272;15;16,5;null;7,2;72;
2012-06-26 06:00;277;13;13,8;null;8,6;74;
2012-06-27 06:00;280;15;16,6;null;6,2;73;
2012-06-28 06:00;294;16;16,1;null;2;98;
2012-06-29 06:00;116;19;21,2;null;2,7;86;
2012-06-30 06:00;28;22;25,2;null;1,7;83;
2012-07-01 06:00;81;21;21,1;null;3,2;77;
2012-07-02 06:00;307;18;19,4;null;2,9;86;
2012-07-03 06:00;121;17;17,2;null;2,4;99;
2012-07-04 06:00;250;18;18,3;null;1,8;99;
2012-07-05 06:00;157;20;21,6;null;0,8;100;
2012-07-06 06:00;73;20;22,4;null;0,8;88;
2012-07-07 06:00;275;20;21,6;null;2,6;91;
2012-07-08 06:00;256;18;19,5;null;0,7;91;
2012-07-09 06:00;270;20;21,1;null;3;66;
2012-07-10 06:00;276;20;21;null;4;64;
2012-07-11 06:00;211;20;23,4;null;1,4;78;
2012-07-12 06:00;285;16;17,2;null;3,4;73;
2012-07-13 06:00;193;14;14,8;null;3,2;86;
2012-07-14 06:00;178;19;19,5;null;3,4;68;
2012-07-15 06:00;260;17;17,7;null;3;72;
2012-07-16 06:00;282;16;17,8;null;4,4;80;
2012-07-17 06:00;208;13;13,2;null;3,5;95;
2012-07-18 06:00;271;16;15,4;null;4,9;89;
2012-07-19 06:00;227;21;22,8;null;2,6;67;
2012-07-20 06:00;284;17;17,9;null;6,4;68;
2012-07-21 06:00;334;16;18,2;null;3,5;64;
2012-07-22 06:00;291;13;13,6;null;3,2;81;
2012-07-23 06:00;301;15;17,5;null;1,2;80;
2012-07-24 06:00;117;15,6;17,7;null;1,9;83;
2012-07-25 06:00;119;18,1;20,2;null;1;86;
2012-07-26 06:00;318;19;22;null;0,8;96;
2012-07-27 06:00;307;22;24,6;null;2,6;82;
2012-07-28 06:00;71;22;24;null;2;83;
2012-07-29 06:00;187;19;18,9;null;2,1;96;
2012-07-30 06:00;284;17;18,3;null;4,5;75;
2012-07-31 06:00;251;16;17;null;1,3;86;
2012-08-01 06:00;0;18;20;null;0;91;
2012-08-02 06:00;94;19;20,8;null;2,2;85;
2012-08-03 06:00;197;19;18,2;null;1,7;93;
2012-08-04 06:00;219;18;22;null;1,6;97;
2012-08-05 06:00;95;19;20,7;null;1,8;88;
2012-08-06 06:00;280;22,5;25;null;2,3;79;
2012-08-07 06:00;268;18;18,9;null;6,5;76;
2012-08-08 06:00;291;17,3;18,9;null;4,1;68;
2012-08-09 06:00;285;17;19,1;null;2,7;76;
2012-08-10 06:00;297;15;16,5;null;3,9;77;
2012-08-11 06:00;5;13;13,7;null;3,2;95;
2012-08-12 06:00;359;12;13,5;null;2,2;88;
2012-08-13 06:00;292;11;12,6;null;1,3;97;
2012-08-14 06:00;279;11;12,6;null;1,1;96;
2012-08-15 06:00;314;13;15,6;null;2,5;88;
2012-08-16 06:00;0;14;18,2;null;0;95;
2012-08-17 06:00;291;17;17,7;null;2,8;88;
2012-08-18 06:00;0;14;18,2;null;0;98;
2012-08-19 06:00;0;17;22,3;null;0;91;
2012-08-20 06:00;231;22;26,4;null;1,4;71;
2012-08-21 06:00;272;21;20,7;null;3,8;85;
2012-08-23 06:00;273;17;19,7;null;3,1;76;
2012-08-24 06:00;268;14;13,7;null;2,8;91;
2012-08-25 06:00;242;20;18,8;null;2,9;85;
2012-08-26 06:00;281;18;16,6;null;3,7;86;
2012-08-27 06:00;298;15;17,2;null;6,3;76;
2012-08-28 06:00;83;12;16;null;1,2;95;
2012-08-31 06:00;322;16;15,2;null;5,3;95;
2012-08-29 06:00;267;17;18,6;null;1,3;91;
2012-08-30 06:00;86;18;21,2;null;1,5;84;
2012-08-22 06:00;null;23;null;null;null;null;
2012-09-01 06:00;303;14;14,4;null;2,4;96;
2012-09-02 06:00;0;13;13;null;0;99;
2012-09-03 06:00;239;16;16;null;1,2;93;
2012-09-04 06:00;271;13;14,6;null;1,1;100;
2012-09-05 06:00;246;14;17,2;null;0,8;96;
2012-09-06 06:00;301;13;13,8;null;3,9;83;
2012-09-07 06:00;264;14;15,3;null;6;67;
2012-09-08 06:00;315;14;14;null;2,9;96;
2012-09-09 06:00;232;14;13,7;null;1,9;98;
2012-09-10 06:00;103;14;16,1;null;3,6;91;
2012-09-11 06:00;0;16;18,7;null;0;96;
2012-09-12 06:00;320;16;16,8;null;3,6;91;
2012-09-13 06:00;182;10;9,4;null;2;93;
2012-09-14 06:00;205;8;10,2;null;1,1;97;
2012-09-15 06:00;287;12;12,5;null;4,9;85;
2012-09-16 06:00;237;14;14,2;null;1,9;82;
2012-09-17 06:00;0;10;11;null;0;98;
2012-09-18 06:00;0;11;12;null;0;99;
2012-09-19 06:00;324;11;10,4;null;4,4;92;
2012-09-20 06:00;283;9;10,2;null;3,2;83;
2012-09-21 06:00;0;4;6,5;null;0;98;
2012-09-22 06:00;280;9;9,4;null;1,7;87;
2012-09-23 06:00;262;8;9,5;null;3,4;83;
2012-09-24 06:00;119;8;8,8;null;2,9;85;
2012-09-25 06:00;203;12;10,1;null;1,5;81;
2012-09-26 06:00;98;11;13;null;2,1;90;
2012-09-27 06:00;284;14;13,8;null;3;96;
2012-09-28 06:00;270;14;13,7;null;5,6;74;
2012-09-29 06:00;0;6;7,2;null;0;97;
2012-09-30 06:00;270;10;10,6;null;2,7;79;
2012-10-01 06:00;102;7;7,2;null;1,3;98;
2012-10-02 06:00;192;8;8,1;null;1,8;98;
2012-10-03 06:00;223;5;5,2;null;1,7;98;
2012-10-04 06:00;176;13;12,6;null;3,5;79;
2012-10-05 06:00;204;8;8,1;null;2,9;84;
2012-10-06 06:00;135;13,6;13,9;null;2,3;88;
2012-10-07 06:00;0;7;7,3;null;0;97;
2012-10-08 06:00;273;9;8,6;null;5,4;83;
2012-10-09 06:00;210;5;4,3;null;2,8;80;
2012-10-10 06:00;283;6;5,8;null;3,3;86;
2012-10-11 06:00;283;7;6,8;null;3,2;89;
2012-10-12 06:00;102;0;0,4;null;2,1;99;
2012-10-13 06:00;269;9;8,1;null;6,1;80;
2012-10-14 06:00;208;9;8,1;null;3,4;82;
2012-10-15 06:00;66;5;5,1;null;0,8;97;
2012-10-16 06:00;186;8;7,2;null;1,4;95;
2012-10-17 06:00;229;5;2,2;null;1,5;89;
2012-10-18 06:00;278;6;4,7;null;0,8;93;
2012-10-19 06:00;0;4,2;3,3;null;0;98;
2012-10-20 06:00;0;4;4,1;null;0;98;
2012-10-21 06:00;0;2;1,8;null;0;99;
2012-10-22 06:00;89;8;8,1;null;1,1;100;
2012-10-23 06:00;0;9;9,2;null;0;100;
2012-10-24 06:00;89;10;9,6;null;1,7;99;
2012-10-25 06:00;265;10;9,6;null;4,2;92;
2012-10-26 06:00;302;4;4;null;3,8;85;
2012-10-27 06:00;55;0;0;null;4,7;99;
2012-10-28 06:00;287;0;-0,4;null;1,8;97;
2012-10-29 06:00;308;-1;-0,8;null;2,1;100;
2012-10-30 06:00;0;-2;-2,1;null;0;100;
2012-10-31 06:00;165;1;-1,1;null;1,6;96;
2012-11-01 06:00;92;4;3,3;null;4,8;83;
2012-11-02 06:00;225;7;5,7;null;1,9;85;
2012-11-03 06:00;270;8;6,9;null;3,1;75;
2012-11-04 06:00;0;7;6,3;null;0;93;
2012-11-05 06:00;287;9;7,7;null;4,1;92;
2012-11-06 06:00;273;6;5,4;null;6,3;75;
2012-11-07 06:00;272;6;5,6;null;11;81;
2012-11-08 06:00;255;9;8;null;5,8;74;
2012-11-09 06:00;281;8;6,8;null;4,5;85;
2012-11-10 06:00;179;7;5,9;null;5,7;74;
2012-11-11 06:00;213;9;8,3;null;4,9;77;
2012-11-12 06:00;278;8;7,1;null;2,6;93;
2012-11-13 06:00;259;0;-1,4;null;1,7;97;
2012-11-14 06:00;70;-3;-5,5;null;1,5;98;
2012-11-15 06:00;20;-5;-4,3;null;1,1;99;
2012-11-16 06:00;66;-2;-1,8;null;1;100;
2012-11-17 06:00;101;-1;-0,9;null;1;100;
2012-11-18 06:00;338;-4;-5,6;null;1,6;99;
2012-11-19 06:00;0;5;4,4;null;0;99;
2012-11-20 06:00;99;4;4;null;3,7;100;
2012-11-21 06:00;122;2;2,2;null;4;100;
2012-11-22 06:00;223;3;3,2;null;1,5;100;
2012-11-23 06:00;87;1;-1,2;null;1,2;100;
2012-11-24 06:00;0;2;1,3;null;0;100;
2012-11-25 06:00;123;6;5,3;null;3,9;87;
2012-11-26 06:00;0;2;-1,9;null;0;97;
2012-11-27 06:00;193;5;4,3;null;1,4;96;
2012-11-28 06:00;55;7;6,7;null;2;100;
2012-11-29 06:00;31;5;5;null;2,7;99;
2012-11-30 06:00;281;2;1,2;null;6;95;
2012-12-01 06:00;231;-2;-3,1;null;2,3;92;
2012-12-02 06:00;0;-5;-6,3;null;0;98;
2012-12-03 06:00;300;-1;-0,6;null;3,5;93;
2012-12-04 06:00;186;0;-0,3;null;3;83;
2012-12-05 06:00;274;1;0,3;null;4,6;83;
2012-12-06 06:00;155;-3;-2,9;null;2,1;91;
2012-12-07 06:00;236;-6;-9,4;null;1,3;91;
2012-12-08 06:00;0;-15;-17,3;null;0;91;
2012-12-09 06:00;0;-6;-8,3;null;0;95;
2012-12-10 06:00;154;0;-0,8;null;2,2;84;
2012-12-11 06:00;309;-5;-4,9;null;3,2;90;
2012-12-12 06:00;295;-4;-4,8;null;4,8;89;
2012-12-13 06:00;133;-6;-5,9;null;1,1;95;
2012-12-14 06:00;163;-3;-3,1;null;3,9;73;
2012-12-15 06:00;167;2;0,7;null;3;91;
2012-12-16 06:00;199;3;1,5;null;2,1;91;
2012-12-17 06:00;81;1;0,6;null;1,5;98;
2012-12-18 06:00;90;0;-0,5;null;1,3;99;
2012-12-19 06:00;111;0;0,1;null;1;100;
2012-12-20 06:00;114;0;-0,2;null;2,7;100;
2012-12-21 06:00;107;-5;-4,5;null;4,6;91;
2012-12-22 06:00;116;-5;-4,3;null;3,2;90;
2012-12-23 06:00;110;-3;-3,2;null;6;93;
2012-12-24 06:00;291;6;4,8;null;3,2;98;
2012-12-25 06:00;195;7;5,1;null;4;72;
2012-12-26 06:00;219;7;4,9;null;4,1;77;
2012-12-27 06:00;202;6;4,8;null;5,8;81;
2012-12-28 06:00;1;2;1,4;null;4,8;73;
2012-12-29 06:00;209;-3;-4,4;null;0,9;91;
2012-12-30 06:00;177;2;0,5;null;5,1;63;
2012-12-31 06:00;205;4;1,9;null;3,1;79;
2013-01-01 06:00;195;2,1;0,6;null;3,7;77;
2013-01-02 06:00;264;3;1,7;null;3,3;91;
2013-01-03 06:00;247;5,1;4,4;null;6,6;67;
2013-01-04 06:00;300;7;6;null;6,8;80;
2013-01-05 06:00;320;7;6,2;null;5,3;95;
2013-01-06 06:00;273;3;3;null;2,5;92;
2013-01-07 06:00;83;0;-0,7;null;2,9;90;
2013-01-08 06:00;87;-1;-0,4;null;1,3;94;
2013-01-09 06:00;65;5;4,5;null;0,5;99;
2013-01-10 06:00;284;4;2,8;null;8,1;84;
2013-01-11 06:00;285;-2;-1,6;null;2,5;96;
2013-01-12 06:00;291;-3;-3,2;null;5,7;85;
2013-01-13 06:00;310;-5;-4,6;null;2,4;92;
2013-01-14 06:00;108;-6;-5,8;null;3,6;91;
2013-01-15 06:00;201;-13;-17,1;null;0,9;93;
2013-01-16 06:00;333;-4;-3,5;null;1,9;98;
2013-01-17 06:00;328;-4;-3,5;null;2,6;98;
2013-01-18 06:00;61;-6;-6,4;null;3;93;
2013-01-19 06:00;61;-8;-8,2;null;2,5;92;
2013-01-20 06:00;85;-8;-7,7;null;1,6;91;
2013-01-21 06:00;53;-8;-7,6;null;3,1;93;
2013-01-22 06:00;307;-12;-12;null;0,8;93;
2013-01-23 06:00;293;-8;-8,2;null;1,2;90;
2013-01-24 06:00;59;-7;-7,2;null;1,7;91;
2013-01-25 06:00;347;-9;-8,4;null;2,3;93;
2013-01-26 06:00;131;-8;-7,8;null;4,3;88;
2013-01-27 06:00;210;-9;-8,2;null;1,5;94;
2013-01-28 06:00;277;2;1;null;4,5;93;
2013-01-29 06:00;203;3;2,1;null;5,5;81;
2013-01-30 06:00;258;8;6,5;null;6;94;
2013-01-31 06:00;279;7;5,5;null;10,6;66;
2013-02-01 06:00;278;6;4,8;null;9,5;70;
2013-02-02 06:00;0;3;2,7;null;0;97;
2013-02-03 06:00;297;-1;-0,8;null;5,7;79;
2013-02-04 06:00;273;2;1,4;null;6,4;91;
2013-02-05 06:00;237;3;2,2;null;3,5;77;
2013-02-06 06:00;118;0;-0,5;null;1,6;89;
2013-02-07 06:00;145;-5;-6,7;null;0,6;95;
2013-02-08 06:00;293;-1;-1,5;null;3,2;89;
2013-02-09 06:00;0;-4;-4;null;0;93;
2013-02-10 06:00;315;-3;-2,6;null;2,2;98;
2013-02-11 06:00;79;-4;-3,8;null;2,9;95;
2013-02-12 06:00;88;-2;-2;null;2,6;80;
2013-02-13 06:00;316;-3;-2,8;null;2;97;
2013-02-14 06:00;329;-2;-2,1;null;1,8;95;
2013-02-15 06:00;107;0;-0,8;null;1,8;100;
2013-02-16 06:00;0;0;0,3;null;0;100;
2013-02-17 06:00;57;0;-0,1;null;1,9;100;
2013-02-18 06:00;71;-2;-1,9;null;1,3;94;
2013-02-19 06:00;260;-1;-0,6;null;6;95;
2013-02-20 06:00;337;-2;-1,8;null;4,5;92;
2013-02-21 06:00;12;-4;-4,3;null;2,5;94;
2013-02-22 06:00;68;-7;-6,6;null;2,9;94;
2013-02-23 06:00;46;-3;-3,5;null;2,6;93;
2013-02-24 06:00;80;0;-0,1;null;2;100;
2013-02-25 06:00;63;0,6;0,4;null;2;100;
2013-02-26 06:00;12;1;0,4;null;2,3;98;
2013-02-27 06:00;12;1;0,5;null;2;100;
2013-02-28 06:00;305;1;0,6;null;0,7;100;
2013-03-01 06:00;276;0;0,1;null;5,3;96;
2013-03-02 06:00;282;-1;-1,4;null;5,2;93;
2013-03-03 06:00;286;1;0,4;null;5,2;91;
2013-03-04 06:00;274;-2;-3,1;null;1,2;94;
2013-03-05 06:00;183;3;1,8;null;4,5;64;
2013-03-06 06:00;0;-2;-3,2;null;0;95;
2013-03-07 06:00;67;1;0,4;null;1,8;97;
2013-03-08 06:00;66;1;1,1;null;4;98;
2013-03-09 06:00;69;-1;-1;null;2,8;99;
2013-03-10 06:00;111;0;-0,3;null;3,5;98;
2013-03-11 06:00;325;-4;-3,6;null;5,4;93;
2013-03-12 06:00;14;-4;-4,8;null;2,3;86;
2013-03-13 06:00;47;-6;-5,6;null;3,1;94;
2013-03-14 06:00;0;-7;-6,2;null;0;95;
2013-03-15 06:00;320;-7;-6,8;null;3,7;83;
2013-03-16 06:00;316;-5;-4,6;null;2,5;90;
2013-03-17 06:00;133;-5,2;-4,4;null;4,4;76;
2013-03-19 06:00;329;0;-0,1;null;2,1;99;
2013-03-20 06:00;297;0;0;null;2,5;83;
2013-03-21 06:00;21;-1;-1,2;null;1,6;95;
2013-03-22 06:00;335;-2;-1,6;null;3;95;
2013-03-23 06:00;66;-10;-7,9;null;5,2;74;
2013-03-24 06:00;105;-10;-7,9;null;2,7;74;
2013-03-25 06:00;77;-7;-6,2;null;3,5;78;
2013-03-26 06:00;72;-7;-5,9;null;4,1;76;
2013-03-27 06:00;67;-5;-4,4;null;4,1;71;
2013-03-28 06:00;100;-2;-2,1;null;2,8;80;
2013-03-29 06:00;127;0;-0,1;null;3,4;96;
2013-03-30 06:00;215;-1;0,4;null;0,5;83;
2013-03-31 06:00;81;-1;-0,2;null;2;86;
2013-03-18 06:00;126;-1;-0,4;null;6,9;66;
2013-04-01 06:00;331;-2;-1,1;null;4,2;93;
2013-04-02 06:00;62;-2;-0,8;null;1,1;96;
2013-04-03 06:00;54;0;-0,1;null;4,3;83;
2013-04-04 06:00;4;0;0;null;2,2;93;
2013-04-05 06:00;73;0;0,6;null;1,1;95;
2013-04-07 06:00;296;1;3,5;null;3,1;90;
2013-04-08 06:00;0;0;2,7;null;0;89;
2013-04-09 06:00;107;2;1,6;null;3;77;
2013-04-10 06:00;102;2;2,4;null;2,1;98;
2013-04-11 06:00;192;6;6,6;null;2,9;87;
2013-04-12 06:00;189;11;9,7;null;4,3;89;
2013-04-13 06:00;260;9;9,1;null;3,2;78;
2013-04-14 06:00;191;6;8,7;null;0,7;92;
2013-04-15 06:00;105;7,1;9,4;null;3,4;82;
2013-04-16 06:00;188;12;12,3;null;3,8;55;
2013-04-17 06:00;0;12;14;null;0;89;
2013-04-18 06:00;182;15;17,1;null;1;80;
2013-04-19 06:00;309;12;11,4;null;2,6;71;
2013-04-20 06:00;53;9;9;null;2,6;75;
2013-04-21 06:00;100;8;9,4;null;3,9;77;
2013-04-22 06:00;121;8;10,3;null;2,9;73;
2013-04-23 06:00;266;11,5;11,7;null;3,5;79;
2013-04-24 06:00;284;13;13,6;null;4,4;73;
2013-04-25 06:00;272;15;15,1;null;4,2;70;
2013-04-26 06:00;222;15;21,7;null;1,3;86;
2013-04-27 06:00;290;14;14,6;null;2,6;88;
2013-04-28 06:00;3;7;7,5;null;1,9;96;
2013-04-29 06:00;273;9;9,8;null;1,9;93;
2013-04-30 06:00;90;10;9,6;null;0,7;97;
2013-04-06 06:00;null;1;null;null;null;null;
2013-05-01 06:00;74;8,1;8,4;null;2;96;
2013-05-02 06:00;85;11;11,4;null;2,5;92;
2013-05-03 06:00;351;8;7,5;null;2,8;91;
2013-05-04 06:00;252;11;11,2;null;0,9;85;
2013-05-05 06:00;306;13;13,3;null;2,3;82;
2013-05-06 06:00;0;11;14,5;null;0;99;
2013-05-07 06:00;119;14;15,4;null;2,2;95;
2013-05-08 06:00;128;17;18,2;null;2,3;95;
2013-05-09 06:00;146;19;20,9;null;1,3;79;
2013-05-10 06:00;92;17;18;null;1;86;
2013-05-11 06:00;300;12;12,3;null;2,5;90;
2013-05-12 06:00;274;11;11;null;2,2;96;
2013-05-13 06:00;294;10;11,4;null;4,6;80;
2013-05-14 06:00;193;12,3;14,1;null;1,3;83;
2013-05-15 06:00;133;12,9;14,5;null;2,5;84;
2013-05-16 06:00;115;16;17,2;null;4,1;77;
2013-05-17 06:00;125;19;19,9;null;5,1;69;
2013-05-18 06:00;141;16;16,2;null;1,7;96;
2013-05-19 06:00;96;13,7;15,6;null;1,5;89;
2013-05-20 06:00;300;14;14,3;null;4,3;81;
2013-05-21 06:00;292;14;15,4;null;3,8;67;
2013-05-22 06:00;135;12;12,3;null;1,1;92;
2013-05-23 06:00;300;7,5;9,9;null;4,2;68;
2013-05-24 06:00;239;6;7,6;null;1,6;90;
2013-05-25 06:00;290;10;12,9;null;5,7;81;
2013-05-26 06:00;245;11;11,7;null;4,6;69;
2013-05-27 06:00;166;10;12;null;2,7;79;
2013-05-28 06:00;282;9,9;9,9;null;7,9;96;
2013-05-29 06:00;107;12;14,1;null;2,8;89;
2013-05-30 06:00;302;12;12,7;null;4,7;96;
2013-05-31 06:00;43;14;14,3;null;2,8;98;
2013-06-01 06:00;280;13;12,3;null;4,7;97;
2013-06-02 06:00;19;15;15,2;null;2,7;96;
2013-06-03 06:00;298;12;11,6;null;4,2;98;
2013-06-04 06:00;295;12;11,8;null;5,4;93;
2013-06-05 06:00;344;10;11;null;2,8;87;
2013-06-06 06:00;41;13;13,3;null;1,9;97;
2013-06-07 06:00;262;14;15,5;null;1,4;100;
2013-06-08 06:00;294;18;20,5;null;2,1;94;
2013-06-09 06:00;0;16;17,4;null;0;100;
2013-06-10 06:00;304;15;15,5;null;2,9;99;
2013-06-11 06:00;321;13;14,3;null;2,4;85;
2013-06-12 06:00;310;15,9;18,1;null;2,2;76;
2013-06-13 06:00;0;17,2;19,5;null;0;79;
2013-06-14 06:00;304;17;17,7;null;4,7;74;
2013-06-15 06:00;132;16;18,7;null;1,5;83;
2013-06-16 06:00;279;18;20,1;null;5,6;65;
2013-06-17 06:00;177;18;20,5;null;0,7;71;
2013-06-18 06:00;284;18,9;20,8;null;1,6;82;
2013-06-19 06:00;131;21;23,7;null;1,4;99;
2013-06-20 06:00;133;22;24,6;null;3,1;85;
2013-06-21 06:00;229;21;21,8;null;3,3;81;
2013-06-22 06:00;270;18;18,7;null;2;84;
2013-06-23 06:00;0;19,1;19;null;0;88;
2013-06-24 06:00;307;16;16,5;null;3,6;71;
2013-06-25 06:00;325;13;12,6;null;6,6;96;
2013-06-26 06:00;281;12;11,8;null;6,2;95;
2013-06-27 06:00;282;12;14,2;null;4,4;78;
2013-06-28 06:00;163;12;15,5;null;1;87;
2013-06-29 06:00;242;15;18,4;null;1,7;81;
2013-06-30 06:00;307;12;12;null;4,9;86;
2013-07-01 06:00;249;15;16,4;null;4;75;
2013-07-02 06:00;181;19;20,9;null;1,8;68;
2013-07-03 06:00;99;20;22,1;null;2,1;82;
2013-07-04 06:00;299;21;23,4;null;3,1;76;
2013-07-05 06:00;309;19;20,3;null;3,1;87;
2013-07-06 06:00;27;18;19,2;null;2,5;82;
2013-07-07 06:00;356;17;19,6;null;1,3;78;
2013-07-08 06:00;253;17;21,1;null;1,3;79;
2013-07-09 06:00;290;18,6;21,7;null;1,2;80;
2013-07-10 06:00;274;19;21,9;null;2,8;75;
2013-07-11 06:00;299;14;15,1;null;3,3;79;
2013-07-12 06:00;298;14,5;14,7;null;4;89;
2013-07-13 06:00;299;17,1;19;null;3,7;76;
2013-07-14 06:00;292;18;19,6;null;3,8;77;
2013-07-15 06:00;306;15;15,3;null;4,2;82;
2013-07-16 06:00;281;18;19,7;null;3,4;67;
2013-07-17 06:00;293;18,2;21,3;null;1,6;76;
2013-07-18 06:00;359;19;21,1;null;1,6;77;
2013-07-19 06:00;278;20;22,1;null;3,2;72;
2013-07-20 06:00;319;19;21,6;null;2;78;
2013-07-21 06:00;229;16,5;19,1;null;1,4;67;
2013-07-22 06:00;241;19;21,1;null;2;74;
2013-07-23 06:00;80;18;19,1;null;3;73;
2013-07-24 06:00;83;17;18,6;null;1,8;72;
2013-07-25 06:00;0;16,5;17,6;null;0;85;
2013-07-26 06:00;241;19;22;null;0,8;83;
2013-07-27 06:00;236;21;20,7;null;1,8;87;
2013-07-28 06:00;110;25;27;null;1,4;67;
2013-07-29 06:00;327;23;23,8;null;1,6;77;
2013-07-30 06:00;298;18;17,6;null;6,6;84;
2013-07-31 06:00;206;21;22,8;null;2,3;70;
2013-08-01 06:00;283;20;21,1;null;3,5;71;
2013-08-02 06:00;111;20;21,4;null;0,6;80;
2013-08-03 06:00;109;21,5;23;null;2,4;76;
2013-08-04 06:00;null;20;null;null;null;null;
2013-08-05 06:00;301;20;21;null;1,9;90;
2013-08-06 06:00;135;22;24,1;null;1,5;80;
