date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2012-05-05 06:00;null;14,8;null;null;null;null;
2012-05-06 06:00;null;13,4;null;null;null;null;
2012-05-07 06:00;null;6,5;null;null;null;null;
2012-05-08 06:00;null;8,5;null;null;null;null;
2012-05-09 06:00;null;10,3;null;null;null;null;
2012-05-10 06:00;null;17,9;null;null;null;null;
2012-05-11 06:00;null;19,8;null;null;null;null;
2012-05-12 06:00;null;10,4;null;null;null;null;
2012-05-13 06:00;null;6,6;null;null;null;null;
2012-05-14 06:00;null;5,2;null;null;null;null;
2012-05-15 06:00;null;9,7;null;null;null;null;
2012-05-16 06:00;null;6;null;null;null;null;
2012-05-17 06:00;null;6,2;null;null;null;null;
2012-05-18 06:00;null;9,3;null;null;null;null;
2012-05-19 06:00;null;10,5;null;null;null;null;
2012-05-20 06:00;null;15,6;null;null;null;null;
2012-05-21 06:00;null;19,2;null;null;null;null;
2012-05-22 06:00;null;21;null;null;null;null;
2012-05-23 06:00;null;20,1;null;null;null;null;
2012-05-24 06:00;null;16,4;null;null;null;null;
2012-05-25 06:00;null;13,5;null;null;null;null;
2012-05-26 06:00;null;13,3;null;null;null;null;
2012-05-27 06:00;null;15,2;null;null;null;null;
2012-05-28 06:00;null;13,1;null;null;null;null;
2012-05-29 06:00;null;16,1;null;null;null;null;
2012-05-30 06:00;null;12,8;null;null;null;null;
2012-05-31 06:00;null;11,6;null;null;null;null;
2012-05-03 06:00;null;16,3;null;null;null;null;
2012-06-01 06:00;null;13,3;null;null;null;null;
2012-06-02 06:00;null;9,3;null;null;null;null;
2012-06-03 06:00;null;10,9;null;null;null;null;
2012-06-04 06:00;null;11,7;null;null;null;null;
2012-06-05 06:00;null;12,2;null;null;null;null;
2012-06-06 06:00;null;11,2;null;null;null;null;
2012-06-07 06:00;null;15,5;null;null;null;null;
2012-06-08 06:00;null;17,8;null;null;null;null;
2012-06-09 06:00;null;17;null;null;null;null;
2012-06-10 06:00;null;17,7;null;null;null;null;
2012-06-11 06:00;null;12,2;null;null;null;null;
2012-06-12 06:00;null;15,5;null;null;null;null;
2012-06-13 06:00;null;14,2;null;null;null;null;
2012-06-14 06:00;null;14,1;null;null;null;null;
2012-06-15 06:00;null;12,7;null;null;null;null;
2012-06-16 06:00;null;17,7;null;null;null;null;
2012-06-17 06:00;null;18,8;null;null;null;null;
2012-06-18 06:00;null;20,4;null;null;null;null;
2012-06-19 06:00;null;19,3;null;null;null;null;
2012-06-20 06:00;null;18,1;null;null;null;null;
2012-06-21 06:00;null;14,4;null;null;null;null;
2012-06-22 06:00;null;15,3;null;null;null;null;
2012-06-23 06:00;null;15,7;null;null;null;null;
2012-06-24 06:00;null;18,4;null;null;null;null;
2012-06-25 06:00;null;15;null;null;null;null;
2012-06-26 06:00;null;12,8;null;null;null;null;
2012-06-27 06:00;null;12,7;null;null;null;null;
2012-06-28 06:00;null;14,2;null;null;null;null;
2012-06-29 06:00;null;18,7;null;null;null;null;
2012-06-30 06:00;null;23,1;null;null;null;null;
2012-07-01 06:00;null;24,3;null;null;null;null;
2012-07-02 06:00;null;19;null;null;null;null;
2012-07-03 06:00;null;21,7;null;null;null;null;
2012-07-04 06:00;null;19,4;null;null;null;null;
2012-07-05 06:00;null;22,8;null;null;null;null;
2012-07-06 06:00;null;25,1;null;null;null;null;
2012-07-07 06:00;null;20,6;null;null;null;null;
2012-07-08 06:00;null;19;null;null;null;null;
2012-07-09 06:00;null;20,9;null;null;null;null;
2012-07-10 06:00;null;20,1;null;null;null;null;
2012-07-11 06:00;null;19,2;null;null;null;null;
2012-07-12 06:00;null;16,5;null;null;null;null;
2012-07-13 06:00;null;13,4;null;null;null;null;
2012-07-14 06:00;null;15,4;null;null;null;null;
2012-07-15 06:00;null;17,4;null;null;null;null;
2012-07-16 06:00;null;14,6;null;null;null;null;
2012-07-17 06:00;null;12,4;null;null;null;null;
2012-07-18 06:00;null;13,7;null;null;null;null;
2012-07-19 06:00;null;19,7;null;null;null;null;
2012-07-20 06:00;null;16,1;null;null;null;null;
2012-07-21 06:00;null;14,1;null;null;null;null;
2012-07-22 06:00;null;13,5;null;null;null;null;
2012-07-23 06:00;null;15,7;null;null;null;null;
2012-07-24 06:00;null;18,8;null;null;null;null;
2012-07-25 06:00;null;19;null;null;null;null;
2012-07-26 06:00;null;20,1;null;null;null;null;
2012-07-27 06:00;null;20;null;null;null;null;
2012-07-28 06:00;null;23;null;null;null;null;
2012-07-29 06:00;null;20,5;null;null;null;null;
2012-07-30 06:00;null;16,6;null;null;null;null;
2012-07-31 06:00;null;19,1;null;null;null;null;
2012-08-01 06:00;null;20,8;null;null;null;null;
2012-08-02 06:00;null;21,6;null;null;null;null;
2012-08-03 06:00;null;20,2;null;null;null;null;
2012-08-04 06:00;null;18,6;null;null;null;null;
2012-08-05 06:00;null;22,2;null;null;null;null;
2012-08-06 06:00;null;22,7;null;null;null;null;
2012-08-07 06:00;null;17,6;null;null;null;null;
2012-08-08 06:00;null;17,2;null;null;null;null;
2012-08-09 06:00;null;15,4;null;null;null;null;
2012-08-10 06:00;null;13,6;null;null;null;null;
2012-08-11 06:00;null;11,9;null;null;null;null;
2012-08-12 06:00;null;12,2;null;null;null;null;
2012-08-13 06:00;null;12,5;null;null;null;null;
2012-08-14 06:00;null;13;null;null;null;null;
2012-08-15 06:00;null;13,2;null;null;null;null;
2012-08-16 06:00;null;14,2;null;null;null;null;
2012-08-17 06:00;null;16;null;null;null;null;
2012-08-18 06:00;null;15,9;null;null;null;null;
2012-08-19 06:00;null;19,7;null;null;null;null;
2012-08-20 06:00;null;23,8;null;null;null;null;
2012-08-21 06:00;null;19;null;null;null;null;
2012-08-23 06:00;null;17,8;null;null;null;null;
2012-08-24 06:00;null;16,9;null;null;null;null;
2012-08-25 06:00;null;19,5;null;null;null;null;
2012-08-26 06:00;null;17,3;null;null;null;null;
2012-08-27 06:00;null;15,5;null;null;null;null;
2012-08-28 06:00;null;12,4;null;null;null;null;
2012-08-31 06:00;null;19;null;null;null;null;
2012-08-29 06:00;null;16,3;null;null;null;null;
2012-08-30 06:00;null;19,3;null;null;null;null;
2012-08-22 06:00;null;22,5;null;null;null;null;
2012-09-01 06:00;null;14,9;null;null;null;null;
2012-09-02 06:00;null;14,2;null;null;null;null;
2012-09-03 06:00;null;14,5;null;null;null;null;
2012-09-04 06:00;null;13;null;null;null;null;
2012-09-05 06:00;null;13,9;null;null;null;null;
2012-09-06 06:00;null;13,4;null;null;null;null;
2012-09-07 06:00;null;10,9;null;null;null;null;
2012-09-08 06:00;null;14,1;null;null;null;null;
2012-09-09 06:00;null;14,8;null;null;null;null;
2012-09-10 06:00;null;14;null;null;null;null;
2012-09-11 06:00;null;18,4;null;null;null;null;
2012-09-12 06:00;null;16,7;null;null;null;null;
2012-09-13 06:00;null;9,5;null;null;null;null;
2012-09-14 06:00;null;8,7;null;null;null;null;
2012-09-15 06:00;null;12,5;null;null;null;null;
2012-09-16 06:00;null;12,5;null;null;null;null;
2012-09-17 06:00;null;10,9;null;null;null;null;
2012-09-18 06:00;null;12,3;null;null;null;null;
2012-09-19 06:00;null;15,9;null;null;null;null;
2012-09-20 06:00;null;7,2;null;null;null;null;
2012-09-21 06:00;null;5,8;null;null;null;null;
2012-09-22 06:00;null;10,3;null;null;null;null;
2012-09-23 06:00;null;7;null;null;null;null;
2012-09-24 06:00;null;7,9;null;null;null;null;
2012-09-25 06:00;277;14,9;16,4;null;4,3;79;
2012-09-26 06:00;138;12,8;14,8;null;3,4;85;
2012-09-27 06:00;160;18,2;18,5;null;6,3;75;
2012-09-28 06:00;240;12,8;13;null;3,2;78;
2012-09-29 06:00;162;10,8;12,3;null;3,9;83;
2012-09-30 06:00;243;8,8;11,7;null;2,5;95;
2012-10-01 06:00;90;9,6;9,8;null;2,4;73;
2012-10-02 06:00;220;10,5;10,2;null;1,5;94;
2012-10-03 06:00;255;12,7;12,8;null;2;94;
2012-10-04 06:00;172;11;11,5;null;2,9;84;
2012-10-05 06:00;229;8,6;9;null;2,5;85;
2012-10-06 06:00;null;13,3;null;null;null;null;
2012-10-07 06:00;200;6,4;7;null;1,3;98;
2012-10-08 06:00;262;7,5;7,4;null;4,2;92;
2012-10-09 06:00;181;4;5,4;null;3,3;88;
2012-10-10 06:00;247;3,1;5,3;null;3;97;
2012-10-11 06:00;256;6;6,2;null;3;96;
2012-10-12 06:00;103;0,4;0,9;null;2,4;100;
2012-10-13 06:00;250;9;8,9;null;3,5;94;
2012-10-14 06:00;150;7,4;8;null;3,6;97;
2012-10-15 06:00;153;11,7;12,1;null;4,2;83;
2012-10-16 06:00;14;7,6;7,5;null;1,7;98;
2012-10-17 06:00;228;5,6;6,8;null;2;93;
2012-10-18 06:00;165;9,9;9,9;null;4;88;
2012-10-19 06:00;152;9,6;9,9;null;3,9;83;
2012-10-20 06:00;103;7,4;7,2;null;1,6;98;
2012-10-21 06:00;178;8;7,4;null;2,6;99;
2012-10-22 06:00;0;5,7;6;null;0;100;
2012-10-23 06:00;0;9,3;9,3;null;0;100;
2012-10-24 06:00;86;7,4;7,2;null;2,3;89;
2012-10-25 06:00;209;7,3;7,2;null;1,5;94;
2012-10-26 06:00;287;3;2;null;3,9;86;
2012-10-27 06:00;50;0,3;-0,1;null;5,6;99;
2012-10-28 06:00;322;-1,1;-1,7;null;2;95;
2012-10-29 06:00;null;-6,3;null;null;null;null;
2012-10-30 06:00;193;-3,2;-4,4;null;1,5;99;
2012-10-31 06:00;186;2;1,5;null;2;96;
2012-11-01 06:00;127;1,4;0,8;null;4,5;85;
2012-11-02 06:00;194;6,3;5,5;null;2,2;93;
2012-11-03 06:00;200;5,9;5,3;null;4,6;83;
2012-11-04 06:00;250;8,2;7,7;null;2,3;90;
2012-11-05 06:00;303;8,5;8;null;3,4;97;
2012-11-06 06:00;255;4,5;4,1;null;4,4;89;
2012-11-07 06:00;230;4;3,2;null;4,9;88;
2012-11-08 06:00;238;7,3;6,9;null;3,7;90;
2012-11-09 06:00;256;6,4;6,1;null;4,3;93;
2012-11-10 06:00;138;2,4;1,6;null;4,2;100;
2012-11-11 06:00;206;9,5;8,3;null;3,8;68;
2012-11-12 06:00;293;8,2;8;null;2,5;99;
2012-11-13 06:00;224;4,5;4,1;null;1;99;
2012-11-14 06:00;83;0;-1,8;null;1;100;
2012-11-15 06:00;110;-3,5;-5,7;null;1,4;100;
2012-11-16 06:00;139;-2,6;-2,4;null;1,5;100;
2012-11-17 06:00;115;-0,8;-1,6;null;3,7;99;
2012-11-18 06:00;151;1;-1,7;null;2,4;100;
2012-11-19 06:00;265;4,3;4;null;1,1;96;
2012-11-20 06:00;84;2,5;1,9;null;1,8;95;
2012-11-21 06:00;129;3,1;3,2;null;3,7;100;
2012-11-22 06:00;153;5,6;5,3;null;3,4;93;
2012-11-23 06:00;69;5,1;4,6;null;1,1;96;
2012-11-24 06:00;183;5,2;4,9;null;2;95;
2012-11-25 06:00;126;3,8;3,4;null;2,6;96;
2012-11-26 06:00;181;3,9;2,8;null;2,6;98;
2012-11-27 06:00;193;7;5,9;null;0,6;95;
2012-11-28 06:00;83;6,4;6,1;null;1,6;100;
2012-11-29 06:00;null;6,7;null;null;null;null;
2012-11-30 06:00;262;2,2;2;null;5,6;97;
2012-12-01 06:00;276;0;-0,7;null;3,3;93;
2012-12-02 06:00;111;-3,1;-3,6;null;1,9;95;
2012-12-03 06:00;null;-3,4;null;null;null;null;
2012-12-04 06:00;165;-1,8;-2;null;4,4;85;
2012-12-05 06:00;234;0,8;0,4;null;4,3;87;
2012-12-06 06:00;165;-7,2;-8,3;null;2,1;97;
2012-12-07 06:00;279;-4,9;-5,1;null;3,6;97;
2012-12-08 06:00;0;-15,5;-15;null;0;91;
2012-12-09 06:00;247;-8,2;-7,8;null;2,8;98;
2012-12-10 06:00;109;-6,6;-6,2;null;2,9;97;
2012-12-11 06:00;319;-6;-5,7;null;2,2;97;
2012-12-12 06:00;275;-3,4;-3,5;null;3,1;96;
2012-12-13 06:00;175;-13,4;-17,5;null;1,9;94;
2012-12-14 06:00;124;-10,4;-11,4;null;4;89;
2012-12-15 06:00;130;0,3;-0,5;null;3,7;92;
2012-12-16 06:00;205;2,4;1,4;null;2,9;95;
2012-12-17 06:00;156;2,4;1,9;null;1,9;98;
2012-12-18 06:00;156;1,9;1,7;null;1,4;100;
2012-12-19 06:00;93;0,6;0,3;null;2,1;98;
2012-12-20 06:00;48;-2;-1,8;null;2,4;100;
2012-12-21 06:00;85;-8,3;-8,3;null;2,6;92;
2012-12-22 06:00;88;-6,6;-6,1;null;1,9;92;
2012-12-23 06:00;108;-6;-5,7;null;5,2;92;
2012-12-24 06:00;226;2,2;1,7;null;1,6;100;
2012-12-25 06:00;182;4,2;3,5;null;3,1;82;
2012-12-26 06:00;202;5;4,2;null;4,3;82;
2012-12-27 06:00;191;3,8;3,2;null;3,6;84;
2012-12-28 06:00;339;1,8;1,3;null;4,6;87;
2012-12-29 06:00;162;-3,2;-3,5;null;4,4;79;
2012-12-30 06:00;190;1,8;1,1;null;4,6;58;
2012-12-31 06:00;212;3,3;2,6;null;5,4;79;
2013-01-01 06:00;202;3,9;2,8;null;4,4;61;
2013-01-02 06:00;216;2,3;1,9;null;2,9;85;
2013-01-03 06:00;227;3,1;2,5;null;4,1;81;
2013-01-04 06:00;294;5,6;5;null;8,4;77;
2013-01-05 06:00;332;4,4;3,8;null;3,3;94;
2013-01-06 06:00;258;-0,4;-0,5;null;1,6;94;
2013-01-07 06:00;44;-3;-3,4;null;1,1;95;
2013-01-08 06:00;145;-9,2;-10,6;null;2,7;94;
2013-01-09 06:00;20;-1,2;-1,2;null;1,6;100;
2013-01-10 06:00;268;2;1;null;5,5;98;
2013-01-11 06:00;286;-1,9;-2,6;null;2,9;95;
2013-01-12 06:00;257;-3,3;-3,4;null;6;90;
2013-01-13 06:00;291;-7,4;-7,4;null;1,4;95;
2013-01-14 06:00;99;-8;-8,1;null;4,4;88;
2013-01-15 06:00;241;-10,7;-11,1;null;0,7;94;
2013-01-16 06:00;21;-2,3;-2,2;null;1,4;100;
2013-01-17 06:00;360;-4,4;-4,3;null;3,3;100;
2013-01-18 06:00;33;-7,1;-6,8;null;2,4;98;
2013-01-19 06:00;47;-9;-8,7;null;3,3;91;
2013-01-20 06:00;0;-8,3;-7;null;0;91;
2013-01-21 06:00;43;-7,6;-7,3;null;4;94;
2013-01-22 06:00;29;-8,6;-8,1;null;1,7;91;
2013-01-23 06:00;278;-9,1;-8,1;null;1,4;96;
2013-01-24 06:00;134;-7,6;-7,4;null;0,7;92;
2013-01-25 06:00;2;-9,3;-9,4;null;2,1;95;
2013-01-26 06:00;107;-7,7;-7,9;null;4,3;83;
2013-01-27 06:00;173;-12,2;-13,1;null;2,9;92;
2013-01-28 06:00;182;-2,9;-2,9;null;2,5;97;
2013-01-29 06:00;167;-1,4;-2,1;null;5,1;90;
2013-01-30 06:00;203;3,2;2,1;null;3,4;98;
2013-01-31 06:00;253;4,3;3,4;null;8,4;84;
2013-02-01 06:00;252;4,3;3,5;null;8,7;75;
2013-02-02 06:00;148;2,3;2;null;3;96;
2013-02-03 06:00;292;-0,6;-0,6;null;4,3;97;
2013-02-04 06:00;201;-0,5;-0,6;null;4,1;93;
2013-02-05 06:00;220;3,1;2,3;null;4;84;
2013-02-06 06:00;136;-0,9;-2;null;1,4;90;
2013-02-07 06:00;107;-3,3;-3,3;null;1,3;97;
2013-02-08 06:00;260;-1,7;-1,6;null;2,6;94;
2013-02-09 06:00;258;-4,9;-6,4;null;1,7;97;
2013-02-10 06:00;35;-2,6;-2,5;null;1,4;84;
2013-02-11 06:00;72;-3;-3,1;null;2,2;93;
2013-02-12 06:00;87;-4,7;-4,8;null;2,1;87;
2013-02-13 06:00;90;-1,8;-1,9;null;0,9;95;
2013-02-14 06:00;327;-1,8;-1,7;null;2;98;
2013-02-15 06:00;83;0,1;-0,1;null;1,1;98;
2013-02-16 06:00;53;0;-0,1;null;1,6;98;
2013-02-17 06:00;63;-1,2;-1,2;null;2,4;89;
2013-02-18 06:00;276;-3,1;-2,7;null;1,8;88;
2013-02-19 06:00;229;-1,9;-2,1;null;4,3;94;
2013-02-20 06:00;316;-3;-2,7;null;3,4;93;
2013-02-21 06:00;284;-7,2;-6,6;null;2,3;94;
2013-02-22 06:00;44;-7;-6,6;null;2,5;95;
2013-02-23 06:00;41;-2;-1,2;null;2,4;96;
2013-02-24 06:00;87;0,9;0,3;null;4,2;94;
2013-02-25 06:00;91;1,1;0,8;null;4,2;90;
2013-02-26 06:00;45;0,3;0,2;null;1,6;98;
2013-02-27 06:00;33;0,6;0,4;null;2,4;95;
2013-02-28 06:00;304;0,5;0,5;null;1,3;97;
2013-03-01 06:00;265;0;0;null;5;96;
2013-03-02 06:00;256;-2;-1,7;null;3,5;93;
2013-03-03 06:00;261;-0,2;-0,4;null;5,7;94;
2013-03-04 06:00;268;-2,7;-2,3;null;1,5;91;
2013-03-05 06:00;169;1,4;0,9;null;4,7;65;
2013-03-06 06:00;134;1,8;1,2;null;2,6;66;
2013-03-07 06:00;128;4,7;3,6;null;2,6;85;
2013-03-08 06:00;77;-0,1;-0,4;null;4,4;94;
2013-03-09 06:00;49;-1,8;-1,6;null;1,6;97;
2013-03-10 06:00;67;-2,8;-2,8;null;2,2;95;
2013-03-11 06:00;100;-0,3;-0,3;null;3;98;
2013-03-12 06:00;319;-6,3;-5,6;null;1,6;87;
2013-03-13 06:00;23;-5,3;-4,9;null;2,4;93;
2013-03-14 06:00;327;-6,4;-5,8;null;2,3;88;
2013-03-15 06:00;344;-5,9;-5,5;null;5,3;71;
2013-03-16 06:00;268;-8,5;-5,8;null;2,2;89;
2013-03-17 06:00;119;-6,5;-4,3;null;2,6;79;
2013-03-19 06:00;119;0,5;-0,2;null;4,1;97;
2013-03-20 06:00;237;-1,2;-1,1;null;3,2;91;
2013-03-21 06:00;103;-1,9;-1;null;1,3;92;
2013-03-22 06:00;354;-3,2;-2,8;null;3,5;91;
2013-03-23 06:00;24;-13,7;-12,4;null;2,8;75;
2013-03-24 06:00;19;-15,3;-13,6;null;0,9;89;
2013-03-25 06:00;49;-10,5;-9,4;null;3,1;82;
2013-03-26 06:00;44;-8,4;-7,6;null;3,7;78;
2013-03-27 06:00;53;-6,4;-5,2;null;3,9;63;
2013-03-28 06:00;87;-4,2;-3,3;null;2,3;68;
2013-03-29 06:00;125;-0,5;-0,5;null;4,5;81;
2013-03-30 06:00;222;-1,1;0,6;null;2,9;83;
2013-03-31 06:00;48;-1,3;-0,7;null;3;78;
2013-03-18 06:00;111;-3,5;-3;null;5,4;56;
2013-04-01 06:00;275;-2,4;-0,9;null;4,1;95;
2013-04-02 06:00;null;-1,2;null;null;null;null;
2013-04-03 06:00;28;-1,4;-0,6;null;3,6;90;
2013-04-04 06:00;1;-0,6;-0,1;null;2,9;94;
2013-04-05 06:00;253;0;1,3;null;1,6;96;
2013-04-07 06:00;241;-0,6;3,4;null;1,4;87;
2013-04-08 06:00;null;-0,5;null;null;null;null;
2013-04-09 06:00;92;0,1;0,6;null;3,3;78;
2013-04-10 06:00;91;0,8;0,8;null;3,7;97;
2013-04-11 06:00;175;5,2;7,7;null;3,3;84;
2013-04-12 06:00;177;10,7;10,9;null;4,9;70;
2013-04-13 06:00;null;8,4;null;null;null;null;
2013-04-14 06:00;null;6,2;null;null;null;null;
2013-04-15 06:00;null;5;null;null;null;null;
2013-04-16 06:00;149;7,2;10;null;4,4;75;
2013-04-17 06:00;328;10,3;8,5;null;2;69;
2013-04-18 06:00;154;12,6;14,5;null;4,6;70;
2013-04-19 06:00;17;11,9;12,2;null;2,1;86;
2013-04-20 06:00;357;7,5;6,8;null;2,8;86;
2013-04-21 06:00;null;7,2;null;null;null;null;
2013-04-22 06:00;119;7,5;10,2;null;3,9;57;
2013-04-23 06:00;251;11,6;14,6;null;3,7;83;
2013-04-24 06:00;null;10,8;null;null;null;null;
2013-04-25 06:00;235;13,3;14,7;null;3,1;75;
2013-04-26 06:00;162;14,8;17,5;null;4,6;73;
2013-04-27 06:00;null;15,7;null;null;null;null;
2013-04-28 06:00;343;6,8;6,9;null;4,3;96;
2013-04-29 06:00;null;8,4;null;null;null;null;
2013-04-30 06:00;null;11,3;null;null;null;null;
2013-04-06 06:00;null;-0,1;null;null;null;null;
2013-05-01 06:00;null;8,1;null;null;null;null;
2013-05-02 06:00;null;9,7;null;null;null;null;
2013-05-03 06:00;32;10,9;10,9;null;2,6;97;
2013-05-04 06:00;326;9;9,6;null;1,7;96;
2013-05-05 06:00;null;13;null;null;null;null;
2013-05-06 06:00;null;14;null;null;null;null;
2013-05-07 06:00;122;17,6;22,4;null;2,2;73;
2013-05-08 06:00;null;16,9;null;null;null;null;
2013-05-09 06:00;175;18,9;22,2;null;3,8;71;
2013-05-10 06:00;166;17,6;19;null;5,1;69;
2013-05-11 06:00;null;13,1;null;null;null;null;
2013-05-12 06:00;null;9,6;null;null;null;null;
2013-05-13 06:00;297;9,5;9,9;null;3,6;88;
2013-05-14 06:00;null;10,4;null;null;null;null;
2013-05-15 06:00;123;14,6;19,2;null;2,8;69;
2013-05-16 06:00;null;16,5;null;null;null;null;
2013-05-17 06:00;null;17,2;null;null;null;null;
2013-05-18 06:00;null;17,5;null;null;null;null;
2013-05-19 06:00;null;16,6;null;null;null;null;
2013-05-20 06:00;null;16,4;null;null;null;null;
2013-05-21 06:00;null;15;null;null;null;null;
2013-05-22 06:00;146;11,9;14,4;null;1,4;84;
2013-05-23 06:00;null;6,9;null;null;null;null;
2013-05-24 06:00;null;8,8;null;null;null;null;
2013-05-25 06:00;null;9,7;null;null;null;null;
2013-05-26 06:00;204;10,8;17,1;null;3,3;70;
2013-05-27 06:00;186;8;12,8;null;2;83;
2013-05-28 06:00;252;10,6;10,8;null;6,3;94;
2013-05-29 06:00;145;14,5;17,4;null;3,9;80;
2013-05-30 06:00;32;13,3;14,5;null;1,1;91;
2013-05-31 06:00;162;12,5;12,3;null;3,4;96;
2013-06-01 06:00;null;11,7;null;null;null;null;
2013-06-02 06:00;109;14,1;16,3;null;2,1;82;
2013-06-03 06:00;null;15,7;null;null;null;null;
2013-06-04 06:00;305;12,2;12,4;null;2,9;97;
2013-06-05 06:00;null;10,3;null;null;null;null;
2013-06-06 06:00;15;12,7;13,3;null;1,1;97;
2013-06-07 06:00;358;14,8;15,2;null;1,4;88;
2013-06-08 06:00;63;18,6;20,2;null;0,9;85;
2013-06-09 06:00;null;15,1;null;null;null;null;
2013-06-10 06:00;336;15,1;15,3;null;1,7;95;
2013-06-11 06:00;359;13,1;13,9;null;3;94;
2013-06-12 06:00;13;17,1;18,5;null;1,3;66;
2013-06-13 06:00;165;18,6;20,5;null;2,4;64;
2013-06-14 06:00;247;18,1;18;null;5,3;67;
2013-06-15 06:00;null;15,9;null;null;null;null;
2013-06-16 06:00;null;19,5;null;null;null;null;
2013-06-17 06:00;71;18,6;20;null;1,1;57;
2013-06-18 06:00;110;17,6;18,3;null;3,1;84;
2013-06-19 06:00;null;22,3;null;null;null;null;
2013-06-20 06:00;null;22,2;null;null;null;null;
2013-06-21 06:00;65;23,9;26,5;null;0,9;72;
2013-06-22 06:00;null;20;null;null;null;null;
2013-06-23 06:00;null;19;null;null;null;null;
2013-06-24 06:00;331;18,6;19,6;null;2,6;83;
2013-06-25 06:00;4;16,6;16,8;null;2,5;95;
2013-06-26 06:00;247;11,4;11,9;null;5,9;96;
2013-06-27 06:00;null;11,1;null;null;null;null;
2013-06-28 06:00;29;13,2;15,6;null;1,6;78;
2013-06-29 06:00;218;14,9;17,3;null;1,7;81;
2013-06-30 06:00;298;11,8;12;null;5,1;91;
2013-07-01 06:00;222;11,8;12,2;null;2;83;
2013-07-02 06:00;219;19,1;22;null;2,3;62;
2013-07-03 06:00;158;20,1;22,3;null;3,8;69;
2013-07-04 06:00;164;21,6;25,1;null;1,9;72;
2013-07-05 06:00;319;20,2;25,8;null;3,2;81;
2013-07-06 06:00;null;19,2;null;null;null;null;
2013-07-07 06:00;null;17,2;null;null;null;null;
2013-07-08 06:00;null;17,4;null;null;null;null;
2013-07-09 06:00;null;20,2;null;null;null;null;
2013-07-10 06:00;240;20,6;23,8;null;2;82;
2013-07-11 06:00;316;15,4;18,2;null;2,5;73;
2013-07-12 06:00;285;14,9;15,7;null;2,8;91;
2013-07-13 06:00;280;13;13,1;null;3,7;92;
2013-07-14 06:00;285;15,9;17,5;null;3,6;85;
2013-07-15 06:00;290;12,8;13,2;null;2,4;94;
2013-07-16 06:00;255;15,7;17,7;null;2,4;84;
2013-07-17 06:00;131;19,3;21,1;null;1,8;76;
2013-07-18 06:00;341;19,1;20,5;null;1,3;74;
2013-07-19 06:00;245;19,1;21,2;null;1,9;78;
2013-07-20 06:00;17;16,2;17,3;null;3,1;74;
2013-07-21 06:00;351;15,3;17,5;null;1,3;62;
2013-07-22 06:00;345;18,8;20,6;null;1,8;69;
2013-07-23 06:00;81;15,6;17,6;null;2,4;61;
2013-07-24 06:00;315;15,5;17,9;null;1,3;80;
2013-07-25 06:00;null;18,2;null;null;null;null;
2013-07-26 06:00;249;21;23,2;null;2,6;73;
2013-07-27 06:00;202;23,8;24,8;null;1,1;50;
2013-07-28 06:00;182;24,8;27,6;null;1,8;62;
2013-07-29 06:00;null;27,5;null;null;null;null;
2013-07-30 06:00;248;19,3;20,6;null;5,1;89;
2013-07-31 06:00;233;19,6;21,3;null;2,3;72;
2013-08-01 06:00;257;18,4;20,4;null;2,7;83;
2013-08-02 06:00;239;21,7;24,2;null;1,5;66;
2013-08-03 06:00;119;22,8;24,8;null;2,5;64;
2013-08-04 06:00;17;20,5;20,7;null;2,8;61;
2013-08-05 06:00;14;20,6;22,9;null;1,7;81;
2013-08-06 06:00;137;23,4;26;null;2,3;61;
2013-08-07 06:00;86;21,2;21,7;null;3,4;78;
2013-08-09 06:00;333;19,7;20,5;null;3,6;83;
2013-08-10 06:00;279;14,7;14,7;null;3,3;95;
2013-08-11 06:00;240;15,3;16,6;null;2,6;88;
2013-08-12 06:00;238;15,4;18,5;null;2,3;73;
2013-08-13 06:00;259;17,5;20,1;null;4,5;71;
2013-08-14 06:00;259;13,2;15,8;null;3,7;82;
2013-08-15 06:00;261;13,2;16,9;null;2,3;77;
2013-08-16 06:00;140;12,5;14,3;null;1,1;80;
2013-08-17 06:00;135;16;19,9;null;2,9;64;
2013-08-18 06:00;171;19,4;22,9;null;2,5;60;
2013-08-19 06:00;162;18,2;18,8;null;2,5;93;
2013-08-20 06:00;274;16,6;16,7;null;2;94;
2013-08-21 06:00;322;14,7;17,5;null;2;86;
2013-08-22 06:00;256;12,9;14,1;null;1,7;88;
2013-08-23 06:00;360;14,4;16,6;null;1;84;
