date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2012-06-18 06:00;106;19,9;20,9;null;4;77;
2012-06-19 06:00;314;17,3;18,5;null;4,1;74;
2012-06-20 06:00;76;16,6;16,7;null;3,6;85;
2012-06-21 06:00;181;14,3;14,4;null;2,7;100;
2012-06-22 06:00;249;15,3;16,3;null;3,1;98;
2012-06-23 06:00;268;17,1;17,8;null;3,4;73;
2012-06-24 06:00;354;17,9;18,9;null;0,7;71;
2012-06-25 06:00;256;14,2;14,8;null;8;81;
2012-06-26 06:00;254;12,8;12,8;null;7,2;87;
2012-06-27 06:00;265;12,3;13;null;5,5;84;
2012-06-28 06:00;333;14,8;15,4;null;2,3;90;
2012-06-29 06:00;125;18,7;19,6;null;2,6;81;
2012-06-30 06:00;158;22;23,8;null;3,9;75;
2012-07-01 06:00;333;21,4;22,3;null;5,7;79;
2012-07-02 06:00;null;18,9;null;null;null;null;
2012-07-03 06:00;30;21,6;23,1;null;1,8;90;
2012-07-04 06:00;0;19,9;22;null;0;91;
2012-07-05 06:00;46;21,4;23,1;null;2,7;94;
2012-07-06 06:00;175;23,4;25,2;null;2;82;
2012-07-07 06:00;258;21,9;23,8;null;1,7;83;
2012-07-08 06:00;279;20,3;21,7;null;2,5;92;
2012-07-09 06:00;270;21,3;22,2;null;4,6;73;
2012-07-10 06:00;228;18,2;20,4;null;2,8;79;
2012-07-11 06:00;145;21,2;22,5;null;2;72;
2012-07-12 06:00;266;15,6;15,7;null;4;82;
2012-07-13 06:00;247;13;14,4;null;3,9;89;
2012-07-14 06:00;178;16,8;18,9;null;4,1;82;
2012-07-15 06:00;252;16,9;17,8;null;5,3;72;
2012-07-16 06:00;262;15,4;16,8;null;2,2;90;
2012-07-17 06:00;209;12,1;12,1;null;4,8;97;
2012-07-18 06:00;234;13,1;13,2;null;4;100;
2012-07-19 06:00;210;19,2;20,7;null;4,1;81;
2012-07-20 06:00;256;15,4;15,9;null;8,7;72;
2012-07-21 06:00;305;15,2;17,4;null;1,9;75;
2012-07-22 06:00;286;12;13;null;2,7;89;
2012-07-23 06:00;59;16,5;17,4;null;1,7;76;
2012-07-24 06:00;96;18,5;19,8;null;2,4;63;
2012-07-25 06:00;106;20,9;22,6;null;3,2;63;
2012-07-26 06:00;92;20,7;21,8;null;2,8;85;
2012-07-27 06:00;48;22,4;23,9;null;3,3;85;
2012-07-28 06:00;141;23;25,2;null;2,5;80;
2012-07-29 06:00;246;20,8;21,8;null;2,4;91;
2012-07-30 06:00;262;17,9;20;null;3,1;87;
2012-07-31 06:00;150;18,2;20,1;null;2;65;
2012-08-01 06:00;359;18;20,1;null;1,5;87;
2012-08-02 06:00;113;20,7;23,4;null;3,6;68;
2012-08-03 06:00;272;20,4;22,4;null;2,6;79;
2012-08-04 06:00;205;17,4;19;null;1,1;100;
2012-08-05 06:00;119;20,8;23,9;null;2,4;76;
2012-08-06 06:00;155;21,8;23,7;null;2,7;84;
2012-08-07 06:00;266;18;17,9;null;6,9;89;
2012-08-08 06:00;263;16,7;17,9;null;6,6;72;
2012-08-09 06:00;265;15;16,8;null;3,6;85;
2012-08-10 06:00;275;14,5;16,1;null;3,9;86;
2012-08-11 06:00;334;12,4;12,7;null;3,5;95;
2012-08-12 06:00;30;11,3;12,5;null;3,3;94;
2012-08-13 06:00;256;11,7;14;null;1,3;95;
2012-08-14 06:00;322;13,4;14,3;null;3,2;94;
2012-08-15 06:00;322;13,5;14,8;null;2,8;94;
2012-08-16 06:00;16;15,7;16,4;null;0,7;98;
2012-08-17 06:00;322;17;18,4;null;2;88;
2012-08-18 06:00;null;15,7;null;null;null;null;
2012-08-19 06:00;null;18,4;null;null;null;null;
2012-08-20 06:00;null;22,4;null;null;null;null;
2012-08-21 06:00;224;19,6;20,7;null;3,1;92;
2012-08-23 06:00;238;16,1;17,9;null;1,6;88;
2012-08-24 06:00;114;15,8;17,9;null;2,1;77;
2012-08-25 06:00;205;18,3;18,4;null;3;99;
2012-08-26 06:00;205;16,7;16,1;null;3,9;92;
2012-08-27 06:00;276;16,1;17,1;null;8,3;84;
2012-08-28 06:00;134;11;12,5;null;1,3;86;
2012-08-31 06:00;161;18;18,3;null;2;70;
2012-08-29 06:00;136;16,1;18,8;null;2,2;64;
2012-08-30 06:00;151;17,8;20,1;null;2,2;74;
2012-08-22 06:00;null;21,6;null;null;null;null;
2012-09-01 06:00;null;14,8;null;null;null;null;
2012-09-02 06:00;81;14,6;15,4;null;0,9;96;
2012-09-03 06:00;323;15,1;15,9;null;1,2;94;
2012-09-04 06:00;330;13;15,9;null;1,1;96;
2012-09-05 06:00;203;14,3;16;null;1,3;88;
2012-09-06 06:00;296;13,4;13;null;2,8;88;
2012-09-07 06:00;236;11,9;13,3;null;5,4;76;
2012-09-08 06:00;269;13,3;14,2;null;4;97;
2012-09-09 06:00;314;13,4;14,2;null;2,6;100;
2012-09-10 06:00;141;15;17;null;3,2;81;
2012-09-11 06:00;139;16,4;19,1;null;2,8;79;
2012-09-12 06:00;237;16,4;16,6;null;3,2;96;
2012-09-13 06:00;323;10;10,1;null;2,9;100;
2012-09-14 06:00;195;9,2;10,5;null;1,9;99;
2012-09-15 06:00;272;12,7;12,8;null;5,7;86;
2012-09-16 06:00;228;13;13,2;null;1,5;92;
2012-09-17 06:00;149;11,2;12,6;null;3;93;
2012-09-18 06:00;170;11,6;12;null;2,1;95;
2012-09-19 06:00;299;13,3;13,3;null;5,3;92;
2012-09-20 06:00;265;7;7,2;null;1,8;97;
2012-09-21 06:00;142;5,1;5,9;null;2,3;94;
2012-09-22 06:00;154;9,8;9,8;null;3,3;72;
2012-09-23 06:00;251;6,5;7,5;null;6;93;
2012-09-24 06:00;101;7,4;7,5;null;2,5;79;
2012-09-25 06:00;272;14,2;14,6;null;5,8;81;
2012-09-26 06:00;101;12,1;13,3;null;2,7;89;
2012-09-27 06:00;null;16,9;null;null;null;null;
2012-09-28 06:00;247;12,9;12,9;null;6,3;78;
2012-09-29 06:00;158;9,1;9,8;null;2,6;92;
2012-09-30 06:00;260;9;9,4;null;4,6;91;
2012-10-01 06:00;92;7;7,8;null;2,4;85;
2012-10-02 06:00;218;9,8;9,2;null;2,4;99;
2012-10-03 06:00;226;10,8;10,6;null;1,3;100;
2012-10-04 06:00;141;11,1;12,2;null;2,7;87;
2012-10-05 06:00;240;8,8;9,1;null;5,8;89;
2012-10-06 06:00;205;11,3;11,3;null;3,6;100;
2012-10-07 06:00;244;8,2;9;null;3;95;
2012-10-08 06:00;268;8,2;8,4;null;6,2;90;
2012-10-09 06:00;184;3,8;2,9;null;3,6;91;
2012-10-10 06:00;248;3,7;4,1;null;4,2;97;
2012-10-11 06:00;286;6,2;6,2;null;4,5;91;
2012-10-12 06:00;108;-0,6;-0,3;null;2,4;100;
2012-10-13 06:00;243;9,7;9,3;null;5,1;94;
2012-10-14 06:00;155;8,2;7,6;null;3,4;94;
2012-10-15 06:00;135;11,7;11;null;2,8;85;
2012-10-16 06:00;309;7,6;7,6;null;1,3;99;
2012-10-17 06:00;212;5,5;4,5;null;2,8;97;
2012-10-18 06:00;148;8,5;8;null;3,7;95;
2012-10-19 06:00;135;8,6;7;null;2,1;94;
2012-10-20 06:00;115;8,4;7,7;null;3,5;93;
2012-10-21 06:00;143;5,2;5,6;null;1,3;100;
2012-10-22 06:00;61;7,9;8,3;null;1;100;
2012-10-23 06:00;38;9,8;9,7;null;2,7;96;
2012-10-24 06:00;103;7,8;7,7;null;2,1;95;
2012-10-25 06:00;211;8,3;8,3;null;3,7;96;
2012-10-26 06:00;297;2,6;1,9;null;4;90;
2012-10-27 06:00;47;0,3;0;null;7,3;97;
2012-10-28 06:00;341;-0,3;-0,5;null;3,7;100;
2012-10-29 06:00;76;-2,7;-2,3;null;0,7;100;
2012-10-30 06:00;196;-1,5;-3,3;null;2,1;98;
2012-10-31 06:00;158;3,4;3,2;null;2,2;96;
2012-11-01 06:00;111;1,9;1,4;null;4,3;88;
2012-11-02 06:00;138;5;4;null;2,7;97;
2012-11-03 06:00;195;5,5;5;null;3,9;90;
2012-11-04 06:00;227;7,9;6,9;null;3,2;89;
2012-11-05 06:00;279;8,4;8;null;4,4;98;
2012-11-06 06:00;256;5,2;4,9;null;8,7;82;
2012-11-07 06:00;222;3,6;3,5;null;7,3;99;
2012-11-08 06:00;242;8,1;7,8;null;7,7;87;
2012-11-09 06:00;267;7,1;7;null;5,7;95;
2012-11-10 06:00;142;4,1;2,4;null;4,1;89;
2012-11-11 06:00;162;6,1;5,1;null;3,8;86;
2012-11-12 06:00;280;8,3;8,2;null;2,7;100;
2012-11-13 06:00;201;3,2;1,1;null;1,7;100;
2012-11-14 06:00;123;-0,9;-0,4;null;1,9;100;
2012-11-15 06:00;147;-0,9;-0,5;null;1,8;null;
2012-11-16 06:00;112;-1,8;-1,3;null;1,9;100;
2012-11-17 06:00;117;-0,1;-1,1;null;4,1;100;
2012-11-18 06:00;142;0,3;-1,3;null;3;100;
2012-11-19 06:00;263;4,8;4,6;null;1,9;99;
2012-11-20 06:00;107;3,9;3;null;2,7;89;
2012-11-21 06:00;125;3,7;3,9;null;3,7;100;
2012-11-22 06:00;155;5,4;5,2;null;2,3;94;
2012-11-23 06:00;106;4,9;4,2;null;1,7;100;
2012-11-24 06:00;184;4,5;4,6;null;1,8;100;
2012-11-25 06:00;87;4,8;4,6;null;3,1;96;
2012-11-26 06:00;167;3,2;0,9;null;2,4;96;
2012-11-27 06:00;162;6,3;5,8;null;2,4;97;
2012-11-28 06:00;54;6,7;6,8;null;3,2;100;
2012-11-29 06:00;34;5,8;5,9;null;5,4;100;
2012-11-30 06:00;296;3,6;3,3;null;5,6;96;
2012-12-01 06:00;252;-0,3;-0,2;null;4,9;94;
2012-12-02 06:00;114;-3,2;-3,7;null;2,6;97;
2012-12-03 06:00;311;-4,6;-6,3;null;1,4;99;
2012-12-04 06:00;159;-1,9;-2;null;4,4;90;
2012-12-05 06:00;248;0,6;0,2;null;7,3;95;
2012-12-06 06:00;141;-7,3;-8,2;null;2,8;98;
2012-12-07 06:00;271;-4,9;-4,9;null;5,2;98;
2012-12-08 06:00;260;-10,1;-10;null;0,9;96;
2012-12-09 06:00;222;-6,7;-6,6;null;4,4;99;
2012-12-10 06:00;109;-7,6;-7,2;null;4;97;
2012-12-11 06:00;309;-6,2;-6,1;null;1,6;99;
2012-12-12 06:00;288;-3,1;-3,1;null;5,2;100;
2012-12-13 06:00;147;-12,3;-18,1;null;1,3;95;
2012-12-14 06:00;114;-8,8;-9,8;null;3,8;89;
2012-12-15 06:00;115;0,1;-0,2;null;3,6;92;
2012-12-16 06:00;212;2,2;1,1;null;3,2;99;
2012-12-17 06:00;127;2,3;1,9;null;2,7;100;
2012-12-18 06:00;129;2,4;2,4;null;1,8;100;
2012-12-19 06:00;82;0,4;0,6;null;2,1;100;
2012-12-20 06:00;74;-1,7;-1,4;null;2,9;100;
2012-12-21 06:00;76;-9;-9;null;3,8;95;
2012-12-22 06:00;83;-6,8;-6,2;null;2,2;95;
2012-12-23 06:00;108;-6,2;-6;null;4,2;93;
2012-12-24 06:00;210;3,3;2,6;null;3,5;100;
2012-12-25 06:00;137;3,9;2,5;null;2,3;85;
2012-12-26 06:00;197;4,7;3,7;null;5,2;87;
2012-12-27 06:00;200;4,4;3,5;null;6,2;85;
2012-12-28 06:00;334;0,4;-0,2;null;6,7;79;
2012-12-29 06:00;162;-3,2;-4,3;null;2,8;81;
2012-12-30 06:00;165;0,2;-1;null;4,1;64;
2012-12-31 06:00;211;3;2;null;6;84;
2013-01-01 06:00;160;1,1;-0,5;null;3,2;83;
2013-01-02 06:00;235;2,7;2,2;null;3,8;97;
2013-01-03 06:00;234;3,8;3,4;null;7;83;
2013-01-04 06:00;287;5,6;5,3;null;9,9;81;
2013-01-05 06:00;329;4,7;4,5;null;5,5;93;
2013-01-06 06:00;270;-0,1;-0,2;null;2,7;97;
2013-01-07 06:00;18;-4,7;-6,1;null;2,3;95;
2013-01-08 06:00;144;-6,3;-6,6;null;2,9;89;
2013-01-09 06:00;38;-1,6;-1,5;null;1,5;100;
2013-01-10 06:00;274;2,2;1,2;null;7,1;89;
2013-01-11 06:00;278;-1,7;-1,6;null;4,8;99;
2013-01-12 06:00;274;-2,7;-2,6;null;7,9;96;
2013-01-13 06:00;359;-8,5;-9,3;null;2,7;96;
2013-01-14 06:00;103;-7,4;-7,6;null;2,7;92;
2013-01-15 06:00;140;-8,2;-7,6;null;1,5;99;
2013-01-16 06:00;23;-3,9;-3,7;null;2,9;100;
2013-01-17 06:00;7;-5,2;-5;null;6,4;98;
2013-01-18 06:00;43;-7;-6,7;null;3,6;94;
2013-01-19 06:00;45;-9,8;-9,6;null;6,9;95;
2013-01-20 06:00;0;-8,6;-8,6;null;0;92;
2013-01-21 06:00;45;-8,9;-8,7;null;5,6;94;
2013-01-22 06:00;57;-9,5;-9,3;null;4,7;89;
2013-01-23 06:00;38;-8,4;-8,1;null;1,9;93;
2013-01-24 06:00;117;-7,6;-7,5;null;1,2;94;
2013-01-25 06:00;360;-10;-9,9;null;3,4;96;
2013-01-26 06:00;121;-8,2;-8,4;null;4,3;91;
2013-01-27 06:00;165;-10,9;-11;null;4;95;
2013-01-28 06:00;163;-2,8;-2,7;null;3,1;100;
2013-01-29 06:00;175;0,3;-0,2;null;4,2;93;
2013-01-30 06:00;175;3,3;1,9;null;4,3;100;
2013-01-31 06:00;251;4,9;4,3;null;8,7;82;
2013-02-01 06:00;261;5;4;null;11,1;77;
2013-02-02 06:00;134;2,7;2,5;null;2,2;99;
2013-02-03 06:00;297;0;0;null;3,9;97;
2013-02-04 06:00;203;0;-0,1;null;3,5;99;
2013-02-05 06:00;226;2,7;2;null;5,5;88;
2013-02-06 06:00;150;-1;-1,9;null;1,6;91;
2013-02-07 06:00;193;-3,6;-5,5;null;0,8;98;
2013-02-08 06:00;250;-1,5;-1,7;null;2,5;99;
2013-02-09 06:00;231;-3,5;-3;null;2,5;100;
2013-02-10 06:00;294;-2,4;-2,4;null;0,8;87;
2013-02-11 06:00;56;-2,9;-2,8;null;4,5;97;
2013-02-12 06:00;85;-3,8;-3,8;null;3;95;
2013-02-13 06:00;87;-2,4;-2,4;null;2,2;98;
2013-02-14 06:00;326;-1,9;-1,8;null;2,7;100;
2013-02-15 06:00;79;0,2;0,1;null;2,5;100;
2013-02-16 06:00;71;0,1;0,1;null;1,3;100;
2013-02-17 06:00;71;-1,9;-1,8;null;3,3;90;
2013-02-18 06:00;14;-3,8;-3,5;null;2,8;90;
2013-02-19 06:00;227;-1,5;-1,4;null;6,8;100;
2013-02-20 06:00;331;-3,2;-3,3;null;4,1;98;
2013-02-21 06:00;341;-7,5;-7,6;null;3,6;97;
2013-02-22 06:00;57;-7;-6,9;null;2,9;100;
2013-02-23 06:00;50;-1,6;-1,5;null;6,1;98;
2013-02-24 06:00;77;1,1;0,8;null;5,2;96;
2013-02-25 06:00;84;1,1;0,9;null;4,5;93;
2013-02-26 06:00;56;0,6;0,5;null;2,8;100;
2013-02-27 06:00;17;0,8;0,9;null;2,8;100;
2013-02-28 06:00;281;0,1;0,3;null;2,4;100;
2013-03-01 06:00;273;0,5;0,4;null;6,5;99;
2013-03-02 06:00;265;-1,5;-1,7;null;3,4;94;
2013-03-03 06:00;264;0,6;0,6;null;7,5;92;
2013-03-04 06:00;310;-2,3;-3,5;null;0,8;94;
2013-03-05 06:00;160;-0,7;-1,3;null;3,7;74;
2013-03-06 06:00;129;1,2;0,3;null;3;71;
2013-03-07 06:00;100;1,5;1,5;null;2,5;94;
2013-03-08 06:00;66;-1,9;-1,9;null;5;95;
2013-03-09 06:00;59;-2,7;-2,4;null;4,3;97;
2013-03-10 06:00;84;-3,3;-2,9;null;4,1;94;
2013-03-11 06:00;31;-4,3;-4,1;null;5,4;100;
2013-03-12 06:00;270;-7;-6;null;1,2;94;
2013-03-13 06:00;36;-6,3;-5,8;null;3,6;96;
2013-03-14 06:00;318;-13;-15;null;2,4;96;
2013-03-15 06:00;339;-8,2;-8,1;null;4,4;95;
2013-03-16 06:00;311;-10,6;-10,8;null;1,2;96;
2013-03-17 06:00;111;-8,5;-7,6;null;2,8;80;
2013-03-19 06:00;78;-1;-1;null;3,5;97;
2013-03-20 06:00;232;-2,1;-1,8;null;4;94;
2013-03-21 06:00;58;-2,7;-2,2;null;3,8;94;
2013-03-22 06:00;345;-3,9;-3,4;null;3,4;97;
2013-03-23 06:00;29;-14,9;-13,9;null;5;79;
2013-03-24 06:00;56;-16,8;-16,2;null;1,2;91;
2013-03-25 06:00;61;-9,5;-8,5;null;3,4;87;
2013-03-26 06:00;44;-8,4;-7,6;null;5,4;81;
2013-03-27 06:00;47;-7,3;-6,2;null;4,7;80;
2013-03-28 06:00;81;-3,8;-2;null;4,9;70;
2013-03-29 06:00;107;-0,6;-0,2;null;4;88;
2013-03-30 06:00;246;-0,3;0;null;5,2;90;
2013-03-31 06:00;45;-2,3;-1,1;null;2,7;93;
2013-03-18 06:00;101;-4,3;-4,1;null;5,1;65;
2013-04-01 06:00;297;-2,2;-1,4;null;4,4;99;
2013-04-02 06:00;0;-2,1;0,5;null;0;100;
2013-04-03 06:00;37;-1;-0,8;null;5,7;80;
2013-04-04 06:00;21;-0,3;0,2;null;4,2;96;
2013-04-05 06:00;316;-0,2;0,3;null;2;100;
2013-04-07 06:00;0;-2;1,6;null;0;95;
2013-04-08 06:00;162;-0,8;1,8;null;2;79;
2013-04-09 06:00;70;-0,2;0,2;null;5;88;
2013-04-10 06:00;101;0,4;0,1;null;2,4;99;
2013-04-11 06:00;180;4,6;4,7;null;2,9;98;
2013-04-12 06:00;177;9,1;8,2;null;3,1;86;
2013-04-13 06:00;228;8,5;9,3;null;4,1;85;
2013-04-14 06:00;236;5,4;6,3;null;1;97;
2013-04-15 06:00;126;5,7;7,2;null;4,1;79;
2013-04-16 06:00;136;6,4;8,7;null;3,5;79;
2013-04-17 06:00;188;10,5;10;null;1,7;89;
2013-04-18 06:00;142;12,3;13,2;null;3,7;79;
2013-04-19 06:00;44;9,6;9,3;null;2,5;89;
2013-04-20 06:00;353;7,6;7,8;null;3,1;80;
2013-04-21 06:00;78;5,6;7,3;null;4,8;76;
2013-04-22 06:00;122;8,1;10,4;null;3,7;58;
2013-04-23 06:00;247;11,8;13,2;null;4,6;84;
2013-04-24 06:00;242;10;10,7;null;3,4;87;
2013-04-25 06:00;243;12,5;14;null;3,5;84;
2013-04-26 06:00;155;12,9;14,8;null;4,3;83;
2013-04-27 06:00;275;14,1;14,8;null;4,8;89;
2013-04-28 06:00;349;5,7;6;null;5,6;99;
2013-04-29 06:00;103;7,5;8,1;null;2,3;93;
2013-04-30 06:00;267;9,4;10,8;null;1,1;87;
2013-04-06 06:00;null;-0,1;null;null;null;null;
2013-05-01 06:00;29;8,7;9,4;null;3,1;92;
2013-05-02 06:00;99;11;12,1;null;3,4;86;
2013-05-03 06:00;6;8,1;8,1;null;6,3;97;
2013-05-04 06:00;358;9,5;9,9;null;1,7;90;
2013-05-05 06:00;259;12,5;12,1;null;1,9;89;
2013-05-06 06:00;97;12,7;14,9;null;3,5;78;
2013-05-07 06:00;105;16,1;17,4;null;2,9;77;
2013-05-08 06:00;124;17,4;20,3;null;3,1;83;
2013-05-09 06:00;173;18,7;20,6;null;3,2;74;
2013-05-10 06:00;165;16,8;18,5;null;3,5;77;
2013-05-11 06:00;356;12,5;12,4;null;5,6;96;
2013-05-12 06:00;339;10;10,1;null;2,4;96;
2013-05-13 06:00;278;9,7;10,1;null;5,3;94;
2013-05-14 06:00;212;11,7;13,8;null;3,1;79;
2013-05-15 06:00;116;14,5;16,2;null;3,4;75;
2013-05-16 06:00;131;16,3;18,5;null;3,9;74;
2013-05-17 06:00;113;17,9;20;null;4;72;
2013-05-18 06:00;136;18,8;22,8;null;3,4;77;
2013-05-19 06:00;146;16,1;17,8;null;3;75;
2013-05-20 06:00;71;16,2;16,1;null;0,7;94;
2013-05-21 06:00;227;14,8;17,1;null;2,6;78;
2013-05-22 06:00;121;10,9;12,1;null;1,8;96;
2013-05-23 06:00;287;7,6;8,3;null;6,7;86;
2013-05-24 06:00;356;9,7;10,9;null;4;86;
2013-05-25 06:00;278;9,3;10,2;null;5,2;93;
2013-05-26 06:00;180;10,5;13,7;null;4,4;80;
2013-05-27 06:00;191;8,9;13,1;null;1,5;80;
2013-05-28 06:00;355;11,7;11,8;null;5,8;96;
2013-05-29 06:00;130;12,9;14;null;4;90;
2013-05-30 06:00;43;14,2;15,2;null;2,8;95;
2013-05-31 06:00;75;14,7;14,7;null;4,1;100;
2013-06-01 06:00;292;14;14,2;null;2,4;100;
2013-06-02 06:00;127;12,2;14;null;3,5;92;
2013-06-03 06:00;340;14,7;15,2;null;5,4;99;
2013-06-04 06:00;308;12,3;13,1;null;3;98;
2013-06-05 06:00;3;9,9;10,1;null;4;96;
2013-06-06 06:00;347;11,8;12,7;null;2,4;100;
2013-06-07 06:00;315;16,1;17,9;null;1,9;96;
2013-06-08 06:00;62;18,8;19,4;null;1,2;83;
2013-06-09 06:00;236;18,1;19,2;null;0,7;100;
2013-06-10 06:00;66;15,3;15,5;null;1,6;98;
2013-06-11 06:00;21;11,9;12,7;null;4;94;
2013-06-12 06:00;290;14,5;15,7;null;1,6;82;
2013-06-13 06:00;147;17,3;18,1;null;2,5;75;
2013-06-14 06:00;270;18,3;19,5;null;6,1;79;
2013-06-15 06:00;87;17,5;17,4;null;3,3;63;
2013-06-16 06:00;248;19,2;22,8;null;2,7;71;
2013-06-17 06:00;0;17,2;20,4;null;0;75;
2013-06-18 06:00;114;18,3;18,4;null;1,5;89;
2013-06-19 06:00;99;21,6;22,6;null;1,9;84;
2013-06-20 06:00;127;22;22,9;null;4,8;72;
2013-06-21 06:00;58;23;24,7;null;1,9;78;
2013-06-22 06:00;323;20,4;21,7;null;2,1;71;
2013-06-23 06:00;170;18,6;20,7;null;1,7;85;
2013-06-24 06:00;304;17,5;18,7;null;3,1;84;
2013-06-25 06:00;346;14,3;14,5;null;5,3;100;
2013-06-26 06:00;267;12,2;12,4;null;5,5;100;
2013-06-27 06:00;245;12;13,4;null;2,7;83;
2013-06-28 06:00;150;14,3;15,8;null;1,7;77;
2013-06-29 06:00;207;14,9;16,1;null;2,5;81;
2013-06-30 06:00;297;12,5;12,9;null;4;93;
2013-07-01 06:00;238;12,8;14;null;4,2;91;
2013-07-02 06:00;203;17,9;19,1;null;2,6;82;
2013-07-03 06:00;134;17,5;18,1;null;3,4;88;
2013-07-04 06:00;157;21,1;22,3;null;1,8;73;
2013-07-05 06:00;325;19,1;20,2;null;4;92;
2013-07-06 06:00;25;18,9;20,3;null;4,1;85;
2013-07-07 06:00;74;17,4;17,7;null;3,6;69;
2013-07-08 06:00;33;18,8;19,5;null;1,3;71;
2013-07-09 06:00;91;19,1;19,8;null;1;78;
2013-07-10 06:00;352;19,3;20,9;null;1,8;76;
2013-07-11 06:00;264;13;13,1;null;3,7;92;
2013-07-12 06:00;312;15,2;15,5;null;3;97;
2013-07-13 06:00;289;13,4;13,3;null;3,4;96;
2013-07-14 06:00;298;15,4;16,9;null;4,1;92;
2013-07-15 06:00;306;13,3;13,3;null;2,6;97;
2013-07-16 06:00;255;15,7;16,9;null;2,3;88;
2013-07-17 06:00;195;19,3;20,5;null;2,4;78;
2013-07-18 06:00;333;18,1;19,4;null;1,5;88;
2013-07-19 06:00;255;19,5;20,4;null;3,1;74;
2013-07-20 06:00;49;16,4;17,9;null;3,2;72;
2013-07-21 06:00;250;16;16,9;null;1,8;72;
2013-07-22 06:00;49;18,9;19,2;null;2,6;67;
2013-07-23 06:00;29;16,1;17,1;null;2,5;66;
2013-07-24 06:00;300;13,9;14,8;null;1,3;86;
2013-07-25 06:00;261;20,4;22,3;null;2,2;71;
2013-07-26 06:00;250;20,2;22;null;1,2;74;
2013-07-27 06:00;209;20,6;21,6;null;1,8;66;
2013-07-28 06:00;36;22,3;22,9;null;4,7;72;
2013-07-29 06:00;209;25,3;26,8;null;2;66;
2013-07-30 06:00;256;20;20,3;null;5,4;91;
2013-07-31 06:00;223;18,9;20,6;null;3,1;77;
2013-08-01 06:00;258;18;19,1;null;2,4;88;
2013-08-02 06:00;199;20,7;22,7;null;1,6;75;
2013-08-03 06:00;111;21,9;24,2;null;3,5;68;
2013-08-04 06:00;146;17,5;16,9;null;2,4;90;
2013-08-05 06:00;30;21,5;23;null;3;85;
2013-08-06 06:00;148;21,8;23,7;null;2,9;72;
2013-08-07 06:00;112;20,6;20,6;null;3,3;90;
2013-08-09 06:00;343;17,6;17,7;null;1,4;96;
2013-08-10 06:00;326;15,2;15,3;null;3,9;98;
2013-08-11 06:00;264;15,7;16,3;null;2,1;89;
2013-08-12 06:00;209;15,2;16,8;null;2,7;76;
2013-08-13 06:00;294;14,8;15,6;null;3,7;91;
2013-08-14 06:00;254;12,9;14,3;null;4,2;90;
2013-08-15 06:00;242;13;15;null;2,6;87;
2013-08-16 06:00;148;13,2;14,2;null;2,6;75;
2013-08-17 06:00;122;16,3;19;null;2,8;65;
2013-08-18 06:00;141;17,6;20,8;null;2,5;71;
2013-08-19 06:00;216;18,8;19,2;null;1,5;88;
2013-08-20 06:00;207;17;17,5;null;2,7;97;
2013-08-21 06:00;312;14,7;16,3;null;2,7;92;
2013-08-22 06:00;300;13,5;14,8;null;1,7;95;
2013-08-23 06:00;33;15;15,8;null;3,9;93;
2013-08-24 06:00;62;14,1;16,1;null;2,8;92;
2013-08-25 06:00;90;13,6;16;null;2,4;78;
2013-08-26 06:00;69;12,7;14,7;null;4,2;79;
2013-08-27 06:00;75;15,1;17,3;null;3,1;78;
2013-08-28 06:00;96;14,9;17,7;null;2;78;
2013-08-29 06:00;357;15,3;17,4;null;1,9;76;
2013-08-30 06:00;308;14,3;16,3;null;1,6;80;
2013-08-31 06:00;223;14,8;15,4;null;2,2;77;
2013-08-08 06:00;null;25,8;null;null;null;null;
2013-09-01 06:00;296;13,7;13,5;null;5;86;
2013-09-02 06:00;242;12,1;12,5;null;5,5;77;
2013-09-03 06:00;308;13,1;13,9;null;4,1;95;
2013-09-04 06:00;175;10,3;11,3;null;1,9;93;
2013-09-05 06:00;91;16,1;17,1;null;2;74;
2013-09-14 06:00;126;12;12,8;null;1,8;100;
2013-09-15 06:00;229;13,7;14,2;null;1,9;99;
2013-09-16 06:00;3;12,9;13,2;null;2,1;100;
2013-09-17 06:00;212;12;12,2;null;1,3;100;
2013-09-18 06:00;185;7,7;10,2;null;1,9;91;
2013-09-19 06:00;269;9,2;9,1;null;5,8;94;
2013-09-20 06:00;233;7,8;8,1;null;3,3;99;
2013-09-21 06:00;315;9,2;9,7;null;2,7;100;
2013-09-22 06:00;239;9,9;10,2;null;3,5;98;
2013-09-23 06:00;303;14,3;13,8;null;4,8;95;
2013-09-24 06:00;289;10,8;11,1;null;2,7;95;
2013-09-25 06:00;283;5,5;6,2;null;1,4;95;
2013-09-26 06:00;89;7,5;7,7;null;3,3;96;
2013-09-27 06:00;237;4,9;4,8;null;3,5;100;
2013-09-28 06:00;259;5,6;6,4;null;3;100;
2013-09-29 06:00;0;2,6;3,5;null;0;100;
2013-09-30 06:00;56;3,1;3,6;null;3,6;100;
2013-09-06 06:00;106;12,7;14,9;null;2,2;78;
2013-09-07 06:00;104;12,7;15;null;2,5;77;
2013-09-08 06:00;106;11,7;14,3;null;2,4;68;
2013-09-09 06:00;109;13,5;14,2;null;3,7;74;
2013-09-10 06:00;138;9,1;10,4;null;2,1;99;
2013-09-11 06:00;254;12,1;12;null;4,8;96;
2013-09-12 06:00;141;9,2;9,6;null;2,5;100;
