date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2012-09-11 06:00;154;15,9;18,6;null;2,7;76;
2012-09-12 06:00;12;17;16,4;null;1,7;78;
2012-09-13 06:00;333;9,4;9,2;null;6,8;96;
2012-09-14 06:00;311;10,5;10,4;null;1,2;95;
2012-09-15 06:00;162;10;10,9;null;1;92;
2012-09-16 06:00;188;13;12,5;null;1,2;90;
2012-09-17 06:00;144;8,8;11;null;2,2;98;
2012-09-18 06:00;163;12;13,1;null;1,7;93;
2012-09-19 06:00;279;13,4;13,6;null;2,2;95;
2012-09-20 06:00;341;9;8,7;null;3,8;83;
2012-09-21 06:00;null;3,9;null;null;null;null;
2012-09-22 06:00;318;8,4;8,3;null;1,9;89;
2012-09-23 06:00;147;6,1;8,9;null;1,4;96;
2012-09-24 06:00;0;7,1;10,7;null;0;97;
2012-09-25 06:00;309;14;13,9;null;1;90;
2012-09-26 06:00;348;10,1;12,8;null;1,3;96;
2012-09-27 06:00;212;20,1;18,8;null;7,6;65;
2012-09-28 06:00;233;13;13,6;null;4,5;78;
2012-09-29 06:00;152;8,2;10,1;null;2,2;97;
2012-09-30 06:00;18;11,1;11,4;null;2,3;86;
2012-10-01 06:00;0;8,8;9,3;null;0;92;
2012-10-02 06:00;329;12,8;12,9;null;1,1;95;
2012-10-03 06:00;263;11;11,4;null;1,7;93;
2012-10-04 06:00;127;10,3;10,1;null;1,5;91;
2012-10-05 06:00;259;7,2;7,3;null;1,5;90;
2012-10-06 06:00;198;13,9;13,2;null;3,9;81;
2012-10-07 06:00;11;9,3;9,5;null;1,4;94;
2012-10-08 06:00;251;6,4;6;null;3,6;90;
2012-10-09 06:00;0;3,5;2;null;0;94;
2012-10-10 06:00;0;2,2;1,8;null;0;91;
2012-10-11 06:00;228;5,3;5,3;null;1,9;89;
2012-10-12 06:00;0;-1,6;-1,2;null;0;98;
2012-10-13 06:00;192;8,9;8,5;null;1,2;93;
2012-10-14 06:00;163;8,8;8,2;null;2,6;95;
2012-10-15 06:00;221;12,9;12,1;null;3,4;79;
2012-10-16 06:00;358;7,7;7,7;null;4;95;
2012-10-17 06:00;156;4,4;4,2;null;2,2;96;
2012-10-18 06:00;158;7,8;7,5;null;2,8;95;
2012-10-19 06:00;150;6,1;5,8;null;1,8;97;
2012-10-20 06:00;158;6;5,7;null;1,9;98;
2012-10-21 06:00;158;5,4;5,3;null;1,9;98;
2012-10-22 06:00;197;5;5,5;null;1,1;98;
2012-10-23 06:00;11;7,9;8,1;null;1,5;99;
2012-10-24 06:00;21;9;9;null;2,3;95;
2012-10-25 06:00;163;9;8,6;null;1,1;96;
2012-10-26 06:00;330;4,8;4;null;3,1;83;
2012-10-27 06:00;14;2,6;2,6;null;3,7;97;
2012-10-28 06:00;345;-0,7;-0,5;null;5,4;98;
2012-10-29 06:00;20;-0,2;-0,1;null;3;94;
2012-10-30 06:00;199;-3;-4,7;null;3,2;95;
2012-10-31 06:00;198;3,7;3,1;null;2,9;83;
2012-11-01 06:00;200;2,5;1,3;null;2,7;83;
2012-11-02 06:00;226;7;5,5;null;5;88;
2012-11-03 06:00;230;9,7;8,2;null;9,2;66;
2012-11-04 06:00;334;7,4;6,2;null;1,9;92;
2012-11-05 06:00;337;9;8,2;null;6,6;94;
2012-11-06 06:00;234;5,9;5,2;null;5,4;84;
2012-11-07 06:00;219;4,4;3,8;null;6,9;79;
2012-11-08 06:00;217;7;6,2;null;4,4;86;
2012-11-09 06:00;258;6;5,2;null;2;93;
2012-11-10 06:00;158;0,8;-0,3;null;2,5;99;
2012-11-11 06:00;210;10;7,6;null;4,9;59;
2012-11-12 06:00;297;7,6;7,1;null;1,3;93;
2012-11-13 06:00;325;6,7;6,2;null;2,7;94;
2012-11-14 06:00;18;0;-3,3;null;1,8;93;
2012-11-15 06:00;149;-1,4;-2,3;null;3,1;97;
2012-11-16 06:00;142;0,9;0,7;null;2,6;98;
2012-11-17 06:00;149;0,3;-0,4;null;2,7;95;
2012-11-18 06:00;236;8,1;7,5;null;4,9;84;
2012-11-19 06:00;307;5,1;4,9;null;1,7;94;
2012-11-20 06:00;140;6,1;5,9;null;1;95;
2012-11-21 06:00;155;4,3;4,4;null;3,1;98;
2012-11-22 06:00;173;7;6,8;null;4,1;96;
2012-11-23 06:00;239;5,8;5,5;null;1;97;
2012-11-24 06:00;209;7;6,1;null;5,1;85;
2012-11-25 06:00;170;7;3,5;null;2,2;94;
2012-11-26 06:00;179;6;4,6;null;4,4;91;
2012-11-27 06:00;171;7;5,8;null;2,6;93;
2012-11-28 06:00;0;2,5;0,9;null;0;97;
2012-11-29 06:00;292;6;5,8;null;2,1;98;
2012-11-30 06:00;247;3;2,8;null;4,5;83;
2012-12-01 06:00;351;1;0,5;null;1,4;91;
2012-12-02 06:00;153;-2;-1,9;null;2,6;95;
2012-12-03 06:00;335;-1;-1,4;null;2,5;84;
2012-12-04 06:00;196;-1;-1,4;null;4;80;
2012-12-05 06:00;136;-1,7;-4,5;null;2,1;90;
2012-12-06 06:00;169;-5;-6,3;null;3,5;94;
2012-12-07 06:00;278;-6;-7,1;null;3,7;89;
2012-12-08 06:00;0;-14;-15,7;null;0;90;
2012-12-09 06:00;144;-12;-11,7;null;2,5;91;
2012-12-10 06:00;137;-3;-2,8;null;2,8;90;
2012-12-11 06:00;339;-4,1;-4,2;null;7,3;89;
2012-12-12 06:00;326;-4;-3,6;null;5,8;88;
2012-12-13 06:00;152;-12;-13,8;null;2,2;91;
2012-12-14 06:00;131;-8;-7,6;null;1,9;84;
2012-12-15 06:00;214;5;2,8;null;8;78;
2012-12-16 06:00;145;2;0,5;null;1,9;94;
2012-12-17 06:00;167;3;1,2;null;1,8;95;
2012-12-18 06:00;252;1,9;-0,4;null;1,4;93;
2012-12-19 06:00;3;1;1;null;1,6;97;
2012-12-20 06:00;55;0;-0,3;null;2,1;85;
2012-12-21 06:00;72;-7;-6;null;1,3;91;
2012-12-22 06:00;23;-6;-5,6;null;2,3;89;
2012-12-23 06:00;141;-3;-3;null;3,6;92;
2012-12-24 06:00;208;2,5;1,6;null;2,7;91;
2012-12-25 06:00;235;2;0,7;null;3,1;89;
2012-12-26 06:00;185;4;2,6;null;2,7;83;
2012-12-27 06:00;171;3;1,1;null;2,8;85;
2012-12-28 06:00;354;4;3,4;null;5,2;92;
2012-12-29 06:00;164;-3;-4,2;null;5,1;81;
2012-12-30 06:00;228;1,6;0,2;null;6,7;67;
2012-12-31 06:00;198;0,3;-1,5;null;3,5;87;
2013-01-01 06:00;218;3,8;2;null;7,3;64;
2013-01-02 06:00;185;-0,3;-0,5;null;3,3;88;
2013-01-03 06:00;221;1,6;0,6;null;5,4;81;
2013-01-04 06:00;316;5,7;4,7;null;5,5;76;
2013-01-05 06:00;353;6;5,2;null;4;92;
2013-01-06 06:00;297;0;-0,1;null;2,1;89;
2013-01-07 06:00;22;-2;-2,2;null;2,5;90;
2013-01-08 06:00;141;-7;-8,1;null;3,3;93;
2013-01-09 06:00;329;0,8;0,2;null;1,8;98;
2013-01-10 06:00;231;0;-0,1;null;4,9;97;
2013-01-11 06:00;312;-3,1;-6,8;null;1,7;90;
2013-01-12 06:00;265;-4;-4,9;null;4,3;84;
2013-01-13 06:00;201;-6;-7,1;null;0,8;92;
2013-01-14 06:00;61;-6;-6,1;null;1,7;85;
2013-01-15 06:00;131;-3;-2,6;null;1,2;95;
2013-01-16 06:00;322;-2,1;-2;null;3,1;97;
2013-01-17 06:00;358;-4;-3,5;null;6,1;97;
2013-01-18 06:00;21;-6;-6,1;null;4,7;96;
2013-01-19 06:00;29;-7;-7;null;4,4;87;
2013-01-20 06:00;30;-6;-6,1;null;1,8;91;
2013-01-21 06:00;3;-3;-2,8;null;3,1;97;
2013-01-22 06:00;332;-8;-8;null;3,8;88;
2013-01-23 06:00;305;-8,6;-8,5;null;1,5;90;
2013-01-24 06:00;18;-6;-6,6;null;1,7;93;
2013-01-25 06:00;5;-7;-7,4;null;5,1;92;
2013-01-26 06:00;93;-7;-7,3;null;3,3;84;
2013-01-27 06:00;213;-9,3;-11,8;null;4,3;85;
2013-01-28 06:00;206;-3,2;-3,3;null;3,8;92;
2013-01-29 06:00;188;0;-1,7;null;4,6;89;
2013-01-30 06:00;197;3;1,7;null;2,3;95;
2013-01-31 06:00;238;2,5;1,4;null;5;84;
2013-02-01 06:00;239;2,7;1,6;null;6;75;
2013-02-02 06:00;210;5;3,9;null;4,8;84;
2013-02-03 06:00;333;-1;-0,8;null;9,2;88;
2013-02-04 06:00;214;1;0,2;null;4,7;80;
2013-02-05 06:00;208;4;3;null;6,3;84;
2013-02-06 06:00;134;1;0,1;null;2,9;95;
2013-02-07 06:00;344;-1;-1,4;null;4,2;88;
2013-02-08 06:00;266;-1,8;-2,2;null;3;89;
2013-02-09 06:00;357;-1,9;-2,3;null;3,5;88;
2013-02-10 06:00;19;-3;-2,8;null;3,8;92;
2013-02-11 06:00;0;-5;-6,3;null;0;95;
2013-02-12 06:00;113;-3,3;-3,6;null;2,1;88;
2013-02-13 06:00;333;-2;-2,3;null;1,4;95;
2013-02-14 06:00;357;-2;-1,9;null;4,3;97;
2013-02-15 06:00;0;-1;-0,6;null;0;97;
2013-02-16 06:00;302;0,1;-0,1;null;1;97;
2013-02-17 06:00;8;0;-0,1;null;1,9;97;
2013-02-18 06:00;172;-1,3;-1,5;null;1;82;
2013-02-19 06:00;203;-0,5;-0,8;null;4;82;
2013-02-20 06:00;318;-2;-1,8;null;5,1;92;
2013-02-21 06:00;344;-6;-6,3;null;2,6;87;
2013-02-22 06:00;25;-6;-5,6;null;4,1;84;
2013-02-23 06:00;25;-2,1;-2,1;null;3;93;
2013-02-24 06:00;106;2;1,3;null;1,3;96;
2013-02-25 06:00;12;1,2;0,5;null;1,3;93;
2013-02-26 06:00;358;0,7;0,7;null;2,9;98;
2013-02-27 06:00;26;1,3;1,2;null;3,4;95;
2013-02-28 06:00;296;0;0;null;1,1;96;
2013-03-01 06:00;309;1;0,9;null;1,9;93;
2013-03-02 06:00;319;-0,4;-0,8;null;3,4;86;
2013-03-03 06:00;220;-1;-4,1;null;1,2;84;
2013-03-04 06:00;313;-1;-0,8;null;3,5;89;
2013-03-05 06:00;158;-1;-1,4;null;2,8;83;
2013-03-06 06:00;152;3;1,9;null;2,2;62;
2013-03-07 06:00;137;3;3,1;null;0,6;92;
2013-03-08 06:00;51;7;6,4;null;1,7;95;
2013-03-09 06:00;12;0,9;1,1;null;3,2;98;
2013-03-10 06:00;119;0,6;0,8;null;1,8;93;
2013-03-11 06:00;122;2,5;2,5;null;1,9;95;
2013-03-12 06:00;16;-4;-3;null;1,7;83;
2013-03-13 06:00;358;-3,2;-2,7;null;3,2;93;
2013-03-14 06:00;352;-4;-4,1;null;4,8;84;
2013-03-15 06:00;352;-5;-4,4;null;8,5;64;
2013-03-16 06:00;335;-4;-3,9;null;3,8;81;
2013-03-17 06:00;148;-7,5;-6,2;null;3,3;76;
2013-03-19 06:00;null;1;null;null;null;null;
2013-03-20 06:00;213;2;2,9;null;4,3;81;
2013-03-21 06:00;332;0,1;-0,1;null;0,9;95;
2013-03-22 06:00;353;-1,4;-1,3;null;6,8;87;
2013-03-23 06:00;27;-8;-6;null;4,8;79;
2013-03-24 06:00;36;-10;-7,5;null;2,5;70;
2013-03-25 06:00;87;-6;-5,1;null;3,5;65;
2013-03-26 06:00;31;-4,2;-3,7;null;3,9;57;
2013-03-27 06:00;57;-4;-3,7;null;3,4;86;
2013-03-28 06:00;152;-3,4;-2,2;null;0,9;81;
2013-03-29 06:00;129;0;-0,1;null;1,5;95;
2013-03-30 06:00;36;0;1,9;null;1,3;89;
2013-03-31 06:00;22;-1,1;-0,9;null;5;97;
2013-03-18 06:00;null;-0,4;null;null;null;null;
2013-04-01 06:00;250;-3,4;-0,1;null;3,7;93;
2013-04-02 06:00;65;-2;-0,5;null;1,7;88;
2013-04-03 06:00;18;-1;-0,8;null;5,8;95;
2013-04-04 06:00;341;-0,6;0;null;4,4;94;
2013-04-05 06:00;7;-0,2;0,7;null;2,2;95;
2013-04-07 06:00;338;0,8;2;null;3,2;87;
2013-04-08 06:00;71;-1,7;0;null;1,3;94;
2013-04-09 06:00;112;1,8;1,8;null;1,8;93;
2013-04-10 06:00;156;2,9;3,9;null;3,1;94;
2013-04-11 06:00;169;6,2;8,6;null;2,5;84;
2013-04-12 06:00;225;10;8,9;null;3,9;78;
2013-04-13 06:00;220;8;8,8;null;2,6;83;
2013-04-14 06:00;220;5,6;11;null;0,7;86;
2013-04-15 06:00;145;5,6;8,2;null;0,9;92;
2013-04-16 06:00;149;6,9;9,9;null;2,6;81;
2013-04-17 06:00;159;10,1;10,6;null;2,5;68;
2013-04-18 06:00;150;10;11,8;null;3,2;81;
2013-04-19 06:00;205;13,5;13,5;null;1,1;86;
2013-04-20 06:00;11;9,3;9,3;null;4,4;89;
2013-04-21 06:00;21;8;10,1;null;3;74;
2013-04-22 06:00;158;7,6;11,8;null;1,4;75;
2013-04-23 06:00;0;9,8;13,7;null;0;88;
2013-04-24 06:00;252;11;14,4;null;1,8;81;
2013-04-25 06:00;139;13;16,4;null;0,8;79;
2013-04-26 06:00;151;12,9;16,9;null;2,2;85;
2013-04-27 06:00;273;15,9;18,7;null;2,2;74;
2013-04-28 06:00;335;10;10,2;null;4,5;93;
2013-04-29 06:00;186;10,3;11,2;null;1,2;90;
2013-04-30 06:00;37;13;13,6;null;1,8;83;
2013-04-06 06:00;null;0,3;null;null;null;null;
2013-05-01 06:00;11;8,8;8,8;null;3;91;
2013-05-02 06:00;24;10;10,4;null;1,4;91;
2013-05-03 06:00;327;11,5;11,5;null;5,6;96;
2013-05-04 06:00;315;9,2;9,3;null;3,1;95;
2013-05-05 06:00;174;10,5;12,4;null;1,1;97;
2013-05-06 06:00;39;13,6;14,4;null;1,5;83;
2013-05-07 06:00;0;15,3;16,5;null;0;94;
2013-05-08 06:00;158;17;19,4;null;0,9;83;
2013-05-09 06:00;128;15,5;16,9;null;1,2;86;
2013-05-10 06:00;146;16,4;18,8;null;2,3;79;
2013-05-11 06:00;342;12;12;null;4,1;94;
2013-05-12 06:00;341;10,4;10;null;4,4;92;
2013-05-13 06:00;322;9,6;9,9;null;5,3;78;
2013-05-14 06:00;304;9;11,9;null;3,5;84;
2013-05-15 06:00;137;11,9;13,7;null;1,9;79;
2013-05-16 06:00;158;16,1;18,3;null;2,3;70;
2013-05-17 06:00;147;17,6;18,6;null;2,6;73;
2013-05-18 06:00;187;16;16,6;null;3,2;76;
2013-05-19 06:00;128;15,8;17,2;null;2,3;78;
2013-05-20 06:00;192;16,8;17,7;null;3,6;79;
2013-05-21 06:00;197;13;15,5;null;0,7;80;
2013-05-22 06:00;237;11;11,6;null;1,5;90;
2013-05-23 06:00;351;8,1;8,7;null;6,4;66;
2013-05-24 06:00;340;8,8;9,4;null;3,2;84;
2013-05-25 06:00;330;10;11,1;null;4,4;78;
2013-05-26 06:00;200;9,5;13,4;null;2,1;78;
2013-05-27 06:00;222;8,6;9,8;null;5,4;74;
2013-05-28 06:00;223;9,5;9,1;null;8;89;
2013-05-29 06:00;181;13,1;13,8;null;1,4;82;
2013-05-30 06:00;307;13;13,3;null;3,2;90;
2013-05-31 06:00;226;11,6;13;null;4,3;86;
2013-06-01 06:00;222;10,7;10,8;null;4,5;94;
2013-06-02 06:00;131;13;13,6;null;2,8;82;
2013-06-03 06:00;285;13;12,9;null;5,3;92;
2013-06-04 06:00;328;11,9;12;null;6,6;93;
2013-06-05 06:00;333;10;9,9;null;4,3;93;
2013-06-06 06:00;360;12;12,3;null;2,4;96;
2013-06-07 06:00;37;14,5;15,1;null;1,9;89;
2013-06-08 06:00;339;16,3;18,6;null;1,1;91;
2013-06-09 06:00;228;15;16,9;null;0,6;94;
2013-06-10 06:00;0;16;17,2;null;0;87;
2013-06-11 06:00;10;13,7;13,8;null;5;93;
2013-06-12 06:00;358;14;13,2;null;2,6;81;
2013-06-13 06:00;214;14;18;null;1,4;83;
2013-06-14 06:00;239;18,3;22,2;null;2,4;77;
2013-06-15 06:00;30;17,1;18,7;null;3,1;68;
2013-06-16 06:00;131;17;18;null;0,7;88;
2013-06-17 06:00;331;18,3;20,1;null;2,6;79;
2013-06-18 06:00;150;22,8;26,2;null;1,9;77;
2013-06-19 06:00;81;20,6;21,9;null;1,3;94;
2013-06-20 06:00;145;22,3;25,5;null;2,2;81;
2013-06-21 06:00;26;22;25,4;null;1,8;79;
2013-06-22 06:00;345;18,6;18,6;null;4;81;
2013-06-23 06:00;243;19,9;26,5;null;0,8;81;
2013-06-24 06:00;347;16,3;16,3;null;4;81;
2013-06-25 06:00;270;13,7;13,6;null;4,7;91;
2013-06-26 06:00;260;12,8;13,4;null;3,4;83;
2013-06-27 06:00;322;12,8;15;null;2,2;67;
2013-06-28 06:00;16;12;12,6;null;2,6;83;
2013-06-29 06:00;218;13,2;16,5;null;1,2;84;
2013-06-30 06:00;331;12,5;12,8;null;5,6;87;
2013-07-01 06:00;166;11;12,9;null;1,4;85;
2013-07-02 06:00;156;15,9;17,9;null;2,3;80;
2013-07-03 06:00;149;19;21,1;null;2,3;75;
2013-07-04 06:00;152;19;21,3;null;1,2;80;
2013-07-05 06:00;354;19,2;19,7;null;5,5;87;
2013-07-06 06:00;355;18,2;18,6;null;3,1;92;
2013-07-07 06:00;8;18,1;19,1;null;2,8;79;
2013-07-08 06:00;41;17;19,2;null;2,4;77;
2013-07-09 06:00;4;18;20,2;null;0,9;77;
2013-07-10 06:00;249;18,2;21,6;null;0,7;80;
2013-07-11 06:00;330;14,9;15,3;null;4,5;78;
2013-07-12 06:00;302;14;14,3;null;4,9;91;
2013-07-13 06:00;282;14,4;15,2;null;3,9;89;
2013-07-14 06:00;319;16,8;18,1;null;4,3;79;
2013-07-15 06:00;313;15,3;15,6;null;2,9;91;
2013-07-16 06:00;321;16;19,2;null;1,2;74;
2013-07-17 06:00;236;17;20,6;null;0,7;83;
2013-07-18 06:00;7;18,6;20,5;null;1,4;82;
2013-07-19 06:00;251;18,5;22,6;null;1,7;83;
2013-07-20 06:00;356;18;18,2;null;4;82;
2013-07-21 06:00;62;15,8;17,8;null;1,9;67;
2013-07-22 06:00;226;17;20,7;null;0,8;76;
2013-07-23 06:00;39;18;20,3;null;1,8;76;
2013-07-24 06:00;291;15,3;19,4;null;1,8;78;
2013-07-25 06:00;135;17,1;18,8;null;1,2;80;
2013-07-26 06:00;196;17,7;23,1;null;1,2;87;
2013-07-27 06:00;150;20;24,3;null;1,7;74;
2013-07-28 06:00;138;23,9;28,1;null;1,5;70;
2013-07-29 06:00;119;25,2;28,2;null;1,3;63;
2013-07-30 06:00;251;20;20,4;null;2,2;80;
2013-07-31 06:00;154;18,3;21,3;null;1,4;77;
2013-08-01 06:00;240;18,4;24,8;null;1,4;77;
2013-08-02 06:00;97;18,8;22,8;null;1,3;75;
2013-08-03 06:00;145;20,6;24,6;null;2;78;
2013-08-04 06:00;147;21,5;26;null;1,1;76;
2013-08-05 06:00;324;19,9;22,3;null;1,2;86;
2013-08-06 06:00;162;20;25,7;null;0,8;81;
2013-08-07 06:00;164;22;26,3;null;1,5;72;
2013-08-09 06:00;358;21,7;22,4;null;3,9;79;
2013-08-10 06:00;316;13;13,6;null;4,9;95;
2013-08-11 06:00;143;13;17,1;null;1,4;98;
2013-08-12 06:00;288;15,1;18,5;null;1,2;81;
2013-08-13 06:00;230;18,8;19,5;null;2,8;79;
2013-08-14 06:00;0;13;15,9;null;0;86;
2013-08-15 06:00;253;12;19,1;null;1,3;85;
2013-08-16 06:00;287;11,7;18,4;null;1,3;89;
2013-08-17 06:00;139;13,4;18,1;null;1,3;80;
2013-08-18 06:00;143;16,7;21,1;null;2;82;
2013-08-19 06:00;0;18,2;18,5;null;0;89;
2013-08-20 06:00;325;16,6;16,8;null;2,2;98;
2013-08-21 06:00;342;14,5;14,6;null;4,1;92;
2013-08-22 06:00;291;12;16,4;null;0,8;97;
2013-08-23 06:00;350;12,4;15,3;null;1,6;98;
2013-08-24 06:00;44;14;15,9;null;1,6;87;
2013-08-25 06:00;0;14;17,4;null;0;85;
2013-08-26 06:00;32;14;14,4;null;3;72;
2013-08-27 06:00;52;14,3;17,1;null;3,2;78;
2013-08-28 06:00;25;14,3;15,1;null;2,6;79;
2013-08-29 06:00;345;15;17;null;3,6;72;
2013-08-30 06:00;150;11,7;16,3;null;1;97;
2013-08-31 06:00;153;12;13,4;null;1,8;89;
2013-08-08 06:00;169;24,2;26,6;null;2,3;60;
2013-09-01 06:00;314;15;14,3;null;8,4;90;
2013-09-02 06:00;241;11,4;13,5;null;2,7;77;
2013-09-03 06:00;320;13,2;13,4;null;4,6;93;
2013-09-04 06:00;241;12,6;13,4;null;1,9;99;
2013-09-05 06:00;0;13,9;14,5;null;0;98;
2013-09-14 06:00;250;11,3;11,6;null;2,7;97;
2013-09-15 06:00;149;11,5;14,5;null;1,9;98;
2013-09-16 06:00;249;15,6;17,4;null;1,9;92;
2013-09-17 06:00;315;10;10;null;9,3;93;
2013-09-18 06:00;149;6,6;9,6;null;2,3;95;
2013-09-19 06:00;269;9,4;9,3;null;2,6;81;
2013-09-20 06:00;206;7;7,9;null;1,2;94;
2013-09-21 06:00;342;11,5;11,6;null;2,6;94;
2013-09-22 06:00;232;8;11;null;1,5;95;
2013-09-23 06:00;292;15;14,2;null;5;81;
2013-09-24 06:00;279;11;10,8;null;4,5;92;
2013-09-25 06:00;1;7;7,8;null;1,2;98;
2013-09-26 06:00;226;13,4;12,6;null;4,5;81;
2013-09-27 06:00;320;7;7,1;null;2,9;89;
2013-09-28 06:00;162;5;5,4;null;1;96;
2013-09-29 06:00;0;3;5,3;null;0;97;
2013-09-30 06:00;57;4;4;null;2,6;96;
2013-09-06 06:00;269;10,2;16,1;null;1,1;96;
2013-09-07 06:00;0;9;14,5;null;0;95;
2013-09-08 06:00;193;9,1;14,9;null;0,7;96;
2013-09-09 06:00;130;16,1;16,1;null;1,5;68;
2013-09-10 06:00;188;9,3;10,3;null;2,6;99;
2013-09-11 06:00;264;12,1;12,3;null;1,8;95;
2013-09-12 06:00;154;10;10,7;null;2,2;97;
2013-09-13 06:00;319;11,2;11;null;5;95;
2013-10-01 06:00;37;2,8;3,6;null;2,6;89;
2013-10-02 06:00;25;5;5,3;null;3,1;82;
2013-10-03 06:00;302;-1;-0,7;null;1,2;95;
2013-10-04 06:00;143;-1,1;-1,1;null;2,3;94;
2013-10-05 06:00;161;1;2,2;null;2,1;86;
2013-10-06 06:00;153;8;8,7;null;1,4;76;
2013-10-07 06:00;241;3;3,9;null;0,9;98;
2013-10-08 06:00;211;9;8,4;null;1,6;95;
2013-10-09 06:00;146;6;5,8;null;1,8;99;
2013-10-10 06:00;198;12;11,6;null;3,6;80;
2013-10-11 06:00;0;11,6;11,3;null;0;84;
2013-10-12 06:00;298;12;12,4;null;1;98;
2013-10-13 06:00;150;10,4;9,6;null;1,3;97;
2013-10-14 06:00;73;9,5;9,9;null;1,3;90;
2013-10-15 06:00;173;5,8;6,3;null;1,2;99;
2013-10-16 06:00;240;8,7;8,4;null;1,9;96;
2013-10-17 06:00;0;8;8,3;null;0;96;
2013-10-18 06:00;260;9,7;9,3;null;3,8;83;
2013-10-19 06:00;158;1;-0,1;null;0,8;97;
2013-10-20 06:00;226;9;6,1;null;1,5;82;
2013-10-21 06:00;195;11,3;9,5;null;1,9;85;
2013-10-22 06:00;162;9;6,3;null;1,1;98;
2013-10-23 06:00;153;8,9;6;null;1,2;96;
2013-10-24 06:00;208;14;13;null;1,7;96;
2013-10-25 06:00;182;7,2;7,6;null;1,4;99;
2013-10-27 06:00;157;11,3;10,5;null;2,8;91;
2013-10-28 06:00;228;13;12,1;null;6,6;66;
2013-10-29 06:00;243;13,3;12,2;null;4,5;87;
2013-10-30 06:00;181;9;7,8;null;0,6;92;
2013-10-31 06:00;160;0;-3;null;1,3;null;
2013-10-26 06:00;157;10,1;8,7;null;2,2;98;
2013-11-01 06:00;0;1;-1,1;null;0;99;
2013-11-02 06:00;116;8;6,9;null;1,8;94;
2013-11-03 06:00;218;10;8;null;2,7;89;
2013-11-04 06:00;194;5;4,1;null;5,2;85;
2013-11-05 06:00;204;9,6;9;null;4,1;93;
2013-11-06 06:00;211;4;2,9;null;5,4;86;
2013-11-07 06:00;179;7;6,2;null;4,5;96;
2013-11-08 06:00;205;11;9,5;null;4,1;86;
2013-11-09 06:00;150;8;6;null;2,1;98;
2013-11-10 06:00;218;4,4;1,8;null;1,1;100;
2013-11-11 06:00;339;5;4;null;5,7;92;
2013-11-12 06:00;9;1;1,1;null;2,4;null;
2013-11-13 06:00;274;3;3,1;null;1,5;100;
2013-11-14 06:00;60;2,9;1,9;null;1,3;100;
2013-11-15 06:00;0;3,7;3,3;null;0;90;
2013-11-16 06:00;355;3;2,9;null;2,1;100;
2013-11-17 06:00;170;2,1;2,4;null;0,5;null;
2013-11-18 06:00;124;3,4;3,5;null;2,7;99;
2013-11-19 06:00;237;6;4,4;null;4,3;90;
2013-11-20 06:00;123;4,5;4,1;null;0,6;99;
2013-11-21 06:00;63;5;5;null;0,7;90;
2013-11-22 06:00;70;6,7;6,4;null;1,2;97;
2013-11-23 06:00;42;6;5,5;null;1,9;98;
2013-11-24 06:00;13;7;7,3;null;5,4;95;
2013-11-25 06:00;341;-1;-0,9;null;10,1;93;
2013-11-26 06:00;342;0;-0,3;null;5,4;97;
2013-11-27 06:00;15;-1;-1,1;null;3,4;80;
2013-11-28 06:00;171;-1,3;-1,4;null;3,5;86;
2013-11-29 06:00;291;2;0,4;null;3,9;89;
2013-11-30 06:00;208;2,3;1,8;null;3;86;
2013-12-01 06:00;228;2,3;1,9;null;3;91;
2013-12-02 06:00;351;3,6;3,2;null;5,8;91;
2013-12-03 06:00;165;-3,6;-5,1;null;1,6;98;
2013-12-04 06:00;220;0,2;-1,2;null;5,2;78;
2013-12-05 06:00;287;2;0,3;null;4,1;80;
2013-12-06 06:00;264;0,4;-0,5;null;10,8;79;
2013-12-07 06:00;308;0,1;-0,6;null;12,2;57;
2013-12-08 06:00;274;-2,4;-5;null;2,2;93;
2013-12-09 06:00;243;4,3;3,1;null;7,7;87;
2013-12-10 06:00;0;-0,6;-0,9;null;0;95;
2013-12-11 06:00;145;1,6;1,3;null;2,6;82;
2013-12-12 06:00;157;1,7;1,5;null;1,9;96;
2013-12-13 06:00;159;-1,7;-3,7;null;2,3;99;
2013-12-14 06:00;171;-1,9;-3,5;null;2,9;95;
2013-12-15 06:00;160;-0,1;-0,2;null;2;93;
2013-12-16 06:00;null;0,9;null;null;null;null;
2013-12-17 06:00;null;-0,6;null;null;null;null;
2013-12-18 06:00;224;-1;-1,3;null;5,6;89;
2013-12-19 06:00;205;-1,6;-1,7;null;6,7;88;
2013-12-20 06:00;200;-0,9;-1,8;null;2,8;89;
2013-12-21 06:00;153;-2,6;-5,2;null;1,8;96;
2013-12-22 06:00;213;3,1;2,4;null;4,1;85;
2013-12-23 06:00;236;3,5;2,9;null;8;86;
2013-12-24 06:00;208;7,5;5,9;null;7,9;76;
2013-12-25 06:00;205;7,9;6,4;null;7,5;72;
2013-12-26 06:00;185;10,5;8,8;null;4,2;65;
2013-12-27 06:00;213;7,5;6,4;null;3;93;
2013-12-28 06:00;199;7,8;6;null;5,8;79;
2013-12-29 06:00;null;7;null;null;null;null;
2013-12-30 06:00;0;-0,4;-3,9;null;0;96;
2013-12-31 06:00;133;-1,8;-2,9;null;1,5;99;
2014-01-01 06:00;157;1;0,8;null;2,1;100;
2014-01-02 06:00;null;0,2;null;null;null;null;
2014-01-03 06:00;221;4,3;3,7;null;6,1;88;
